,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261104010,2007,"Sat, Nov 4",Houston Rockets,Dallas Mavericks,"1-1, 1-0 Home","0-2, 0-1 Away",107,76,NULL,NULL,Final,NULL,25,27,23,32,NULL,16,22,23,15,NULL,NBA
1,261108012,2007,"Wed, Nov 8",LA Clippers,Dallas Mavericks,"4-1, 4-0 Home","0-4, 0-2 Away",103,85,NULL,NULL,Final,NULL,21,22,30,30,NULL,32,18,16,19,NULL,NBA
2,261112022,2007,"Sun, Nov 12",Portland Trail Blazers,Dallas Mavericks,"4-3, 3-1 Home","2-4, 2-2 Away",96,103,NULL,NULL,Final,NULL,13,28,23,32,NULL,24,20,33,26,NULL,NBA
3,261117029,2007,"Fri, Nov 17",Memphis Grizzlies,Dallas Mavericks,"1-7, 1-3 Home","4-4, 3-2 Away",103,115,NULL,NULL,Final,NULL,28,29,21,25,NULL,28,23,24,40,NULL,NBA
4,261120030,2007,"Mon, Nov 20",Charlotte Bobcats,Dallas Mavericks,"2-8, 1-4 Home","6-4, 4-2 Away",85,93,NULL,NULL,Final,NULL,21,20,24,20,NULL,21,22,24,26,NULL,NBA
5,261124024,2007,"Fri, Nov 24",San Antonio Spurs,Dallas Mavericks,"10-3, 4-3 Home","8-4, 5-2 Away",92,95,NULL,NULL,Final,ESPN,23,27,23,19,NULL,37,22,15,21,NULL,NBA
6,261127006,2007,"Mon, Nov 27",Dallas Mavericks,Minnesota Timberwolves,"10-4, 5-2 Home","6-7, 2-5 Away",93,87,NULL,NULL,Final,NBATV,33,18,25,17,NULL,23,17,21,26,NULL,NBA
7,261201006,2007,"Fri, Dec 1",Dallas Mavericks,Sacramento Kings,"12-4, 7-2 Home","8-6, 2-4 Away",109,90,NULL,NULL,Final,ESPN,38,24,28,19,NULL,19,22,24,25,NULL,NBA
8,261205017,2007,"Tue, Dec 5",New Jersey Nets,Dallas Mavericks,"7-10, 4-5 Home","13-5, 6-3 Away",75,92,NULL,NULL,Final,NULL,14,21,26,14,NULL,21,28,20,23,NULL,NBA
9,261209006,2007,"Sat, Dec 9",Dallas Mavericks,Denver Nuggets,"14-6, 8-3 Home","11-7, 5-3 Away",105,90,NULL,NULL,Final,NBATV,41,21,21,22,NULL,25,16,29,20,NULL,NBA
10,261213006,2007,"Wed, Dec 13",Dallas Mavericks,Los Angeles Lakers,"15-7, 9-3 Home","15-7, 3-4 Away",110,101,NULL,NULL,Final,ESPN,33,23,27,27,NULL,21,26,34,20,NULL,NBA
