,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251102026,2006,"Wed, Nov 2",Utah Jazz,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",93,82,NULL,NULL,Final,NULL,19,25,21,28,NULL,25,23,19,15,NULL,NBA
1,251109020,2006,"Wed, Nov 9",Philadelphia 76ers,Dallas Mavericks,"2-3, 1-2 Home","2-2, 1-2 Away",112,97,NULL,NULL,Final,CSN,26,20,30,36,NULL,26,26,19,26,NULL,NBA
2,251112003,2006,"Sat, Nov 12",NO/Oklahoma City Hornets,Dallas Mavericks,"2-3, 1-2 Home","4-2, 3-2 Away",103,109,NULL,NULL,Final,NULL,25,25,22,31,NULL,29,24,26,30,NULL,NBA
3,251117006,2006,"Thu, Nov 17",Dallas Mavericks,Atlanta Hawks,"6-2, 3-0 Home","0-8, 0-5 Away",87,78,NULL,NULL,Final,NULL,11,29,25,22,NULL,16,17,24,21,NULL,NBA
4,251122006,2006,"Tue, Nov 22",Dallas Mavericks,Houston Rockets,"8-2, 5-0 Home","3-8, 2-5 Away",102,93,NULL,NULL,Final,NULL,19,29,29,25,NULL,27,26,21,19,NULL,NBA
5,251126006,2006,"Sat, Nov 26",Dallas Mavericks,Memphis Grizzlies,"9-3, 5-1 Home","9-5, 5-3 Away",92,112,NULL,NULL,Final,NULL,27,22,26,17,NULL,31,29,27,25,NULL,NBA
6,251129015,2006,"Tue, Nov 29",Milwaukee Bucks,Dallas Mavericks,"7-6, 4-2 Home","10-4, 5-3 Away",113,111,NULL,NULL,Final/OT,NULL,23,32,24,21,13,27,27,22,24,11,NBA
7,251203006,2006,"Sat, Dec 3",Dallas Mavericks,NO/Oklahoma City Hornets,"11-5, 6-2 Home","8-8, 4-5 Away",97,88,NULL,NULL,Final,NULL,23,26,26,22,NULL,15,25,27,21,NULL,NBA
8,251206011,2006,"Tue, Dec 6",Indiana Pacers,Dallas Mavericks,"10-7, 5-3 Home","13-5, 7-3 Away",75,84,NULL,NULL,Final,NULL,16,24,15,20,NULL,22,24,20,18,NULL,NBA
9,251210006,2006,"Sat, Dec 10",Dallas Mavericks,Boston Celtics,"15-5, 7-2 Home","8-12, 2-7 Away",103,94,NULL,NULL,Final,NULL,28,24,24,27,NULL,23,24,20,27,NULL,NBA
10,251214006,2006,"Wed, Dec 14",Dallas Mavericks,Phoenix Suns,"16-6, 8-3 Home","13-8, 4-3 Away",102,96,NULL,NULL,Final,NULL,30,22,25,25,NULL,24,20,26,26,NULL,NBA
11,251218006,2006,"Sun, Dec 18",Dallas Mavericks,Minnesota Timberwolves,"18-6, 10-3 Home","12-10, 5-6 Away",102,95,NULL,NULL,Final,NULL,18,25,24,35,NULL,16,18,32,29,NULL,NBA
12,251222023,2006,"Thu, Dec 22",Sacramento Kings,Dallas Mavericks,"10-16, 7-8 Home","19-7, 9-4 Away",95,105,NULL,NULL,Final,NULL,23,26,23,23,NULL,33,21,19,32,NULL,NBA
13,251226006,2006,"Mon, Dec 26",Dallas Mavericks,Indiana Pacers,"21-7, 11-3 Home","15-10, 6-7 Away",102,80,NULL,NULL,Final,NULL,26,24,30,22,NULL,20,21,20,19,NULL,NBA
14,251231003,2006,"Sat, Dec 31",NO/Oklahoma City Hornets,Dallas Mavericks,"12-17, 7-6 Home","22-8, 11-4 Away",90,95,NULL,NULL,Final,NULL,25,19,19,27,NULL,22,22,29,22,NULL,NBA
15,260104016,2006,"Wed, Jan 4",Minnesota Timberwolves,Dallas Mavericks,"15-14, 10-6 Home","23-9, 11-5 Away",91,78,NULL,NULL,Final,NULL,18,20,31,22,NULL,17,24,19,18,NULL,NBA
16,260107006,2006,"Sat, Jan 7",Dallas Mavericks,Minnesota Timberwolves,"25-9, 13-4 Home","15-16, 5-10 Away",83,79,NULL,NULL,Final,NULL,22,16,19,26,NULL,21,20,22,16,NULL,NBA
