,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301029006,2010,"Fri, Oct 29",Dallas Mavericks,Memphis Grizzlies,"1-1, 1-1 Home","1-1, 1-0 Away",90,91,,,Final,,29,21,25,15,,24,17,28,22,,NBA
1,1,301103007,2010,"Wed, Nov 3",Denver Nuggets,Dallas Mavericks,"2-2, 1-1 Home","3-1, 2-0 Away",101,102,,,Final,TNT,27,25,28,21,,23,27,34,18,,NBA
2,2,301108006,2010,"Mon, Nov 8",Dallas Mavericks,Boston Celtics,"4-2, 2-2 Home","6-2, 2-2 Away",89,87,,,Final,,23,27,20,19,,19,21,29,18,,NBA
3,3,301112006,2010,"Fri, Nov 12",Dallas Mavericks,Philadelphia 76ers,"6-2, 3-2 Home","2-7, 1-4 Away",99,90,,,Final,CSN,31,24,23,21,,22,26,27,15,,NBA
4,4,301117003,2010,"Wed, Nov 17",New Orleans Hornets,Dallas Mavericks,"9-1, 6-0 Home","7-3, 3-1 Away",99,97,,,Final,,23,19,33,24,,31,21,17,28,,NBA
5,5,301120001,2010,"Sat, Nov 20",Atlanta Hawks,Dallas Mavericks,"8-5, 3-4 Home","8-4, 4-1 Away",93,98,,,Final,NBATV,25,18,25,25,,28,27,22,21,,NBA
6,6,301124025,2010,"Wed, Nov 24",Oklahoma City Thunder,Dallas Mavericks,"10-5, 5-4 Home","10-4, 5-1 Away",103,111,,,Final,,27,29,25,22,,24,31,20,36,,NBA
7,7,301127006,2010,"Sat, Nov 27",Dallas Mavericks,Miami Heat,"12-4, 6-3 Home","9-8, 2-5 Away",106,95,,,Final,,26,25,31,24,,26,23,17,29,,NBA
8,8,301201006,2010,"Wed, Dec 1",Dallas Mavericks,Minnesota Timberwolves,"14-4, 8-3 Home","4-14, 1-9 Away",100,86,,,Final,,29,26,28,17,,20,23,21,22,,NBA
9,9,301204023,2010,"Sat, Dec 4",Sacramento Kings,Dallas Mavericks,"4-14, 2-9 Home","16-4, 8-1 Away",103,105,,,Final,,37,18,25,23,,28,26,26,25,,NBA
10,10,301209006,2010,"Thu, Dec 9",Dallas Mavericks,New Jersey Nets,"18-4, 10-3 Home","6-17, 2-11 Away",102,89,,,Final,,30,25,24,23,,19,21,29,20,,NBA
11,11,301213006,2010,"Mon, Dec 13",Dallas Mavericks,Milwaukee Bucks,"19-5, 11-4 Home","10-13, 3-8 Away",99,103,,,Final,,25,27,22,25,,15,28,32,28,,NBA
12,12,301217006,2010,"Fri, Dec 17",Dallas Mavericks,Phoenix Suns,"21-5, 13-4 Home","12-13, 5-8 Away",106,91,,,Final,ESPN,22,32,26,26,,25,17,17,32,,NBA
13,13,301221019,2010,"Tue, Dec 21",Orlando Magic,Dallas Mavericks,"16-12, 9-5 Home","23-5, 10-1 Away",99,105,,,Final,NBATV,21,24,27,27,,27,22,27,29,,NBA
14,14,301228006,2010,"Tue, Dec 28",Dallas Mavericks,Toronto Raptors,"24-6, 13-5 Home","11-20, 4-11 Away",76,84,,,Final,,13,27,19,17,,23,23,18,20,,NBA
15,15,310101015,2010,"Sat, Jan 1",Milwaukee Bucks,Dallas Mavericks,"13-18, 8-7 Home","24-8, 11-2 Away",99,87,,,Final,,25,27,21,26,,18,32,21,16,,NBA
16,16,310104006,2010,"Tue, Jan 4",Dallas Mavericks,Portland Trail Blazers,"26-8, 14-6 Home","18-17, 6-14 Away",84,81,,,Final,,24,19,19,22,,24,16,20,21,,NBA
17,17,310108006,2010,"Sat, Jan 8",Dallas Mavericks,Orlando Magic,"26-10, 14-8 Home","25-12, 10-7 Away",107,117,,,Final,,28,29,24,26,,19,32,29,37,,NBA
18,18,310114024,2010,"Fri, Jan 14",San Antonio Spurs,Dallas Mavericks,"34-6, 21-2 Home","26-12, 12-4 Away",101,89,,,Final,ESPN,27,30,28,16,,19,23,19,28,,NBA
19,19,310117008,2010,"Mon, Jan 17",Detroit Pistons,Dallas Mavericks,"15-26, 11-9 Home","26-14, 12-6 Away",103,89,,,Final,,21,20,34,28,,18,19,25,27,,NBA
20,20,310120004,2010,"Thu, Jan 20",Chicago Bulls,Dallas Mavericks,"29-14, 19-4 Home","27-15, 12-7 Away",82,77,,,Final,TNT,19,25,12,26,,20,15,25,17,,NBA
