,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241103003,2004,"Wed, Nov 3",New Orleans Hornets,Dallas Mavericks,"0-1, 0-1 Home","2-0, 1-0 Away",91,106,,,Final,,19,26,24,22,,27,27,29,23,,NBA
1,1,241108006,2004,"Mon, Nov 8",Dallas Mavericks,Golden State Warriors,"4-0, 3-0 Home","0-4, 0-1 Away",101,98,,,Final/OT,,19,25,24,20,13.0,33,24,10,21,10.0,NBA
2,2,241111014,2004,"Thu, Nov 11",Miami Heat,Dallas Mavericks,"4-1, 2-1 Home","5-1, 2-1 Away",93,113,,,Final,,19,38,25,11,,34,37,24,18,,NBA
3,3,241114027,2004,"Sun, Nov 14",Washington Wizards,Dallas Mavericks,"3-4, 1-2 Home","7-1, 4-1 Away",113,122,,,Final,,30,24,35,24,,28,35,26,33,,NBA
4,4,241119006,2004,"Fri, Nov 19",Dallas Mavericks,New York Knicks,"8-2, 4-1 Home","3-5, 1-4 Away",103,101,,,Final,,25,25,25,28,,28,19,22,32,,NBA
5,5,241122006,2004,"Mon, Nov 22",Dallas Mavericks,Minnesota Timberwolves,"8-4, 4-2 Home","6-3, 3-2 Away",82,83,,,Final,,29,14,19,20,,20,20,22,21,,NBA
6,6,241126006,2004,"Fri, Nov 26",Dallas Mavericks,Portland Trail Blazers,"9-5, 5-2 Home","6-6, 3-4 Away",92,83,,,Final,,26,17,25,24,,18,20,27,18,,NBA
7,7,241130006,2004,"Tue, Nov 30",Dallas Mavericks,San Antonio Spurs,"10-6, 5-3 Home","12-3, 6-3 Away",89,107,,,Final,,14,26,25,24,,26,24,19,38,,NBA
8,8,241204006,2004,"Sat, Dec 4",Dallas Mavericks,Utah Jazz,"12-6, 7-3 Home","8-9, 4-5 Away",109,86,,,Final,,24,23,28,34,,20,21,27,18,,NBA
9,9,241207016,2004,"Tue, Dec 7",Minnesota Timberwolves,Dallas Mavericks,"11-6, 4-3 Home","13-7, 6-3 Away",87,97,,,Final,,28,18,18,23,,28,22,21,26,,NBA
10,10,241211010,2004,"Sat, Dec 11",Houston Rockets,Dallas Mavericks,"9-12, 5-6 Home","14-8, 7-3 Away",78,102,,,Final,,15,26,17,20,,28,22,28,24,,NBA
11,11,241214006,2004,"Tue, Dec 14",Dallas Mavericks,Golden State Warriors,"15-9, 7-6 Home","7-14, 2-7 Away",107,111,,,Final,,22,27,28,30,,33,24,31,23,,NBA
12,12,241221018,2004,"Tue, Dec 21",New York Knicks,Dallas Mavericks,"13-12, 8-4 Home","17-9, 9-3 Away",94,123,,,Final,,19,17,28,30,,35,40,26,22,,NBA
13,13,241226007,2004,"Sun, Dec 26",Denver Nuggets,Dallas Mavericks,"13-14, 9-6 Home","18-10, 10-4 Away",88,102,,,Final,,24,28,27,9,,25,18,37,22,,NBA
14,14,250102006,2004,"Sun, Jan 2",Dallas Mavericks,Milwaukee Bucks,"20-10, 10-6 Home","9-18, 2-11 Away",123,104,,,Final,,33,33,22,35,,19,31,30,24,,NBA
15,15,250108006,2004,"Sat, Jan 8",Dallas Mavericks,Indiana Pacers,"22-10, 12-6 Home","16-15, 7-9 Away",121,101,,,Final,,34,43,28,16,,22,33,31,15,,NBA
16,16,250114024,2004,"Fri, Jan 14",San Antonio Spurs,Dallas Mavericks,"30-8, 19-1 Home","22-12, 10-5 Away",98,95,,,Final,,21,27,26,24,,19,26,21,29,,NBA
17,17,250118006,2004,"Tue, Jan 18",Dallas Mavericks,Washington Wizards,"24-12, 14-7 Home","22-15, 8-10 Away",137,120,,,Final,,40,33,28,36,,20,20,38,42,,NBA
18,18,250121030,2004,"Fri, Jan 21",Charlotte Bobcats,Dallas Mavericks,"8-28, 7-12 Home","26-12, 11-5 Away",99,105,,,Final,,27,21,18,33,,23,33,23,26,,NBA
19,19,250124012,2004,"Mon, Jan 24",LA Clippers,Dallas Mavericks,"19-22, 14-10 Home","27-13, 11-6 Away",97,87,,,Final,,23,30,18,26,,23,15,21,28,,NBA
20,20,250129006,2004,"Sat, Jan 29",Dallas Mavericks,Philadelphia 76ers,"28-14, 16-8 Home","20-23, 10-16 Away",89,93,,,Final,CSN,25,18,27,19,,23,29,23,18,,NBA
21,21,250202003,2004,"Wed, Feb 2",New Orleans Hornets,Dallas Mavericks,"8-37, 6-15 Home","30-14, 13-6 Away",82,90,,,Final,,17,23,24,18,,25,29,23,13,,NBA
22,22,250206028,2004,"Sun, Feb 6",Toronto Raptors,Dallas Mavericks,"20-28, 16-8 Home","31-15, 14-7 Away",113,122,,,Final,,24,28,29,32,,32,33,28,29,,NBA
23,23,250211023,2004,"Fri, Feb 11",Sacramento Kings,Dallas Mavericks,"32-18, 19-8 Home","32-16, 15-7 Away",113,115,,,Final,,30,34,29,20,,30,31,29,25,,NBA
24,24,250215009,2004,"Tue, Feb 15",Golden State Warriors,Dallas Mavericks,"14-38, 10-17 Home","34-16, 17-7 Away",107,114,,,Final,,29,24,35,19,,34,33,19,28,,NBA
25,25,250223026,2004,"Wed, Feb 23",Utah Jazz,Dallas Mavericks,"17-36, 11-15 Home","36-16, 19-7 Away",83,101,,,Final,,20,30,19,14,,30,21,24,26,,NBA
26,26,250226006,2004,"Sat, Feb 26",Dallas Mavericks,Phoenix Suns,"37-17, 18-10 Home","43-13, 23-7 Away",123,124,,,Final,,31,40,26,26,,38,30,27,29,,NBA
27,27,250302012,2004,"Wed, Mar 2",LA Clippers,Dallas Mavericks,"26-32, 20-10 Home","38-18, 19-8 Away",101,92,,,Final,,31,29,19,22,,23,23,23,23,,NBA
28,28,250306010,2004,"Sun, Mar 6",Houston Rockets,Dallas Mavericks,"34-25, 19-12 Home","38-20, 19-10 Away",90,69,,,Final,,20,24,17,29,,18,17,20,14,,NBA
29,29,250310006,2004,"Thu, Mar 10",Dallas Mavericks,Los Angeles Lakers,"39-21, 20-11 Home","31-29, 10-17 Away",95,100,,,Final,,20,25,29,21,,21,20,29,30,,NBA
30,30,250313016,2004,"Sun, Mar 13",Minnesota Timberwolves,Dallas Mavericks,"32-32, 18-15 Home","41-21, 21-10 Away",93,102,,,Final,,27,19,23,24,,23,21,27,31,,NBA
31,31,250317006,2004,"Thu, Mar 17",Dallas Mavericks,Portland Trail Blazers,"42-22, 21-12 Home","23-40, 8-25 Away",98,94,,,Final,,13,31,22,32,,22,24,21,27,,NBA
32,32,250321006,2004,"Mon, Mar 21",Dallas Mavericks,New Orleans Hornets,"44-22, 23-12 Home","15-51, 4-29 Away",103,86,,,Final,,20,36,27,20,,20,15,26,25,,NBA
33,33,250324023,2004,"Thu, Mar 24",Sacramento Kings,Dallas Mavericks,"43-27, 26-10 Home","45-23, 22-11 Away",109,101,,,Final,,28,23,24,34,,18,40,18,25,,NBA
34,34,250328008,2004,"Mon, Mar 28",Detroit Pistons,Dallas Mavericks,"43-27, 26-9 Home","47-23, 23-11 Away",88,95,,,Final,,19,14,32,23,,30,12,28,25,,NBA
35,35,250401020,2004,"Fri, Apr 1",Philadelphia 76ers,Dallas Mavericks,"35-37, 20-15 Home","49-23, 25-11 Away",83,100,,,Final,CSN,19,22,16,26,,24,31,24,21,,NBA
36,36,250405006,2004,"Tue, Apr 5",Dallas Mavericks,Orlando Magic,"50-24, 25-12 Home","35-39, 12-26 Away",114,105,,,Final,,30,27,39,18,,23,21,39,22,,NBA
37,37,250409006,2004,"Sat, Apr 9",Dallas Mavericks,Utah Jazz,"52-24, 27-12 Home","24-52, 8-30 Away",88,81,,,Final,,23,25,20,20,,23,17,13,28,,NBA
38,38,250413025,2004,"Wed, Apr 13",Seattle SuperSonics,Dallas Mavericks,"50-28, 25-15 Home","54-24, 26-12 Away",90,95,,,Final,,17,28,25,20,,25,21,26,23,,NBA
39,39,250417013,2004,"Sun, Apr 17",Los Angeles Lakers,Dallas Mavericks,"34-46, 22-19 Home","56-24, 28-12 Away",112,114,,,Final,,29,20,21,42,,34,22,29,29,,NBA
40,40,241102006,2004,"Tue, Nov 2",Dallas Mavericks,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",107,98,,,Final,,30,24,25,28,,23,17,26,32,,NBA
41,41,241106006,2004,"Sat, Nov 6",Dallas Mavericks,Memphis Grizzlies,"3-0, 2-0 Home","0-3, 0-1 Away",112,88,,,Final,,24,33,28,27,,35,18,15,20,,NBA
42,42,241109019,2004,"Tue, Nov 9",Orlando Magic,Dallas Mavericks,"3-1, 2-0 Home","4-1, 1-1 Away",94,84,,,Final,,19,31,19,25,,22,18,22,22,,NBA
43,43,241113017,2004,"Sat, Nov 13",New Jersey Nets,Dallas Mavericks,"2-4, 1-3 Home","6-1, 3-1 Away",78,94,,,Final,,22,20,20,16,,16,28,27,23,,NBA
44,44,241116006,2004,"Tue, Nov 16",Dallas Mavericks,Phoenix Suns,"7-2, 3-1 Home","5-2, 4-1 Away",101,107,,,Final,,24,19,33,25,,22,32,23,30,,NBA
45,45,241121007,2004,"Sun, Nov 21",Denver Nuggets,Dallas Mavericks,"5-5, 5-2 Home","8-3, 4-2 Away",110,82,,,Final,,18,37,31,24,,33,16,21,12,,NBA
46,46,241124024,2004,"Wed, Nov 24",San Antonio Spurs,Dallas Mavericks,"9-3, 5-0 Home","8-5, 4-3 Away",94,80,,,Final,,18,31,25,20,,17,28,22,13,,NBA
47,47,241127029,2004,"Sat, Nov 27",Memphis Grizzlies,Dallas Mavericks,"5-9, 3-4 Home","10-5, 5-3 Away",85,98,,,Final,,30,28,16,11,,27,24,23,24,,NBA
48,48,241202006,2004,"Thu, Dec 2",Dallas Mavericks,Houston Rockets,"11-6, 6-3 Home","6-11, 4-6 Away",113,106,,,Final/OT,,25,31,20,17,20.0,24,27,21,21,13.0,NBA
49,49,241206006,2004,"Mon, Dec 6",Dallas Mavericks,Detroit Pistons,"12-7, 7-4 Home","9-8, 4-7 Away",85,101,,,Final,,17,22,24,22,,23,26,32,20,,NBA
50,50,241209006,2004,"Thu, Dec 9",Dallas Mavericks,Seattle SuperSonics,"13-8, 7-5 Home","17-3, 8-3 Away",102,107,,,Final,,26,26,21,29,,35,27,18,27,,NBA
51,51,241213004,2004,"Mon, Dec 13",Chicago Bulls,Dallas Mavericks,"4-15, 3-7 Home","15-8, 8-3 Away",93,94,,,Final,,23,23,24,23,,20,26,19,29,,NBA
52,52,241218006,2004,"Sat, Dec 18",Dallas Mavericks,Atlanta Hawks,"16-9, 8-6 Home","4-20, 2-9 Away",90,68,,,Final,,27,24,26,13,,12,16,17,23,,NBA
53,53,241222001,2004,"Wed, Dec 22",Atlanta Hawks,Dallas Mavericks,"5-20, 3-11 Home","17-10, 9-4 Away",113,100,,,Final,,28,20,30,35,,22,24,24,30,,NBA
54,54,241228006,2004,"Tue, Dec 28",Dallas Mavericks,Boston Celtics,"19-10, 9-6 Home","12-15, 5-10 Away",113,94,,,Final,,41,32,18,22,,20,29,24,21,,NBA
55,55,250105006,2004,"Wed, Jan 5",Dallas Mavericks,Los Angeles Lakers,"21-10, 11-6 Home","16-14, 5-8 Away",118,104,,,Final,,30,33,30,25,,17,34,32,21,,NBA
56,56,250112006,2004,"Wed, Jan 12",Dallas Mavericks,Houston Rockets,"22-11, 12-7 Home","18-17, 7-9 Away",114,124,,,Final,,35,26,24,29,,34,23,37,30,,NBA
57,57,250115006,2004,"Sat, Jan 15",Dallas Mavericks,New Jersey Nets,"23-12, 13-7 Home","12-24, 5-15 Away",98,93,,,Final,,25,14,23,36,,14,24,21,34,,NBA
58,58,250120006,2004,"Thu, Jan 20",Dallas Mavericks,LA Clippers,"25-12, 15-7 Home","18-21, 5-11 Away",99,77,,,Final,,20,22,31,26,,29,19,20,9,,NBA
59,59,250123006,2004,"Sun, Jan 23",Dallas Mavericks,Denver Nuggets,"27-12, 16-7 Home","17-23, 5-14 Away",95,93,,,Final,,22,25,24,24,,20,23,29,21,,NBA
60,60,250126022,2004,"Wed, Jan 26",Portland Trail Blazers,Dallas Mavericks,"16-25, 9-9 Home","28-13, 12-6 Away",88,95,,,Final,,15,24,32,17,,22,32,18,23,,NBA
61,61,250201006,2004,"Tue, Feb 1",Dallas Mavericks,Miami Heat,"29-14, 17-8 Home","33-14, 16-9 Away",109,104,,,Final,,24,26,37,22,,26,27,25,26,,NBA
62,62,250204011,2004,"Fri, Feb 4",Indiana Pacers,Dallas Mavericks,"21-24, 11-11 Home","30-15, 13-7 Away",95,94,,,Final,,32,27,19,17,,26,26,18,24,,NBA
63,63,250208006,2004,"Tue, Feb 8",Dallas Mavericks,Chicago Bulls,"31-16, 17-9 Home","23-22, 8-12 Away",100,107,,,Final,,23,27,23,27,,21,27,25,34,,NBA
64,64,250213025,2004,"Sun, Feb 13",Seattle SuperSonics,Dallas Mavericks,"35-14, 19-7 Home","33-16, 16-7 Away",92,95,,,Final,,19,23,24,26,,21,30,15,29,,NBA
65,65,250217021,2004,"Thu, Feb 17",Phoenix Suns,Dallas Mavericks,"41-13, 19-6 Home","35-16, 18-7 Away",113,119,,,Final,,22,33,32,26,,22,23,38,36,,NBA
66,66,250224006,2004,"Thu, Feb 24",Dallas Mavericks,Sacramento Kings,"37-16, 18-9 Home","34-21, 14-13 Away",122,113,,,Final,,27,31,24,40,,23,32,33,25,,NBA
67,67,250228006,2004,"Mon, Feb 28",Dallas Mavericks,New Orleans Hornets,"38-17, 19-10 Home","11-45, 3-27 Away",90,86,,,Final,,25,27,16,22,,28,15,21,22,,NBA
