,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030013,2010,"Fri, Oct 30",Los Angeles Lakers,Dallas Mavericks,"1-1, 1-1 Home","1-1, 1-0 Away",80,94,NULL,NULL,Final,ESPN,21,24,15,20,NULL,24,28,26,16,NULL,NBA
1,291103006,2010,"Tue, Nov 3",Dallas Mavericks,Utah Jazz,"3-1, 1-1 Home","1-3, 0-2 Away",96,85,NULL,NULL,Final,NULL,17,18,17,44,NULL,20,17,30,18,NULL,NBA
2,291107006,2010,"Sat, Nov 7",Dallas Mavericks,Toronto Raptors,"4-2, 2-1 Home","3-3, 1-2 Away",129,101,NULL,NULL,Final,NULL,26,29,30,44,NULL,25,23,22,31,NULL,NBA
3,291111024,2010,"Wed, Nov 11",San Antonio Spurs,Dallas Mavericks,"4-3, 4-0 Home","5-3, 2-2 Away",92,83,NULL,NULL,Final,NULL,21,30,28,13,NULL,21,17,26,19,NULL,NBA
4,291115008,2010,"Sun, Nov 15",Detroit Pistons,Dallas Mavericks,"5-5, 3-2 Home","7-3, 4-2 Away",90,95,NULL,NULL,Final,NULL,18,28,20,24,NULL,22,18,31,24,NULL,NBA
5,291118006,2010,"Wed, Nov 18",Dallas Mavericks,San Antonio Spurs,"9-3, 4-1 Home","4-5, 0-4 Away",99,94,NULL,NULL,Final/OT,ESPN,19,18,26,21,15,21,14,24,25,10,NBA
6,291124006,2010,"Tue, Nov 24",Dallas Mavericks,Golden State Warriors,"10-4, 5-2 Home","5-8, 2-6 Away",103,111,NULL,NULL,Final,NULL,27,27,28,21,NULL,25,25,28,33,NULL,NBA
7,291127011,2010,"Fri, Nov 27",Indiana Pacers,Dallas Mavericks,"6-8, 4-5 Home","12-4, 7-2 Away",92,113,NULL,NULL,Final,NULL,26,28,15,23,NULL,35,31,29,18,NULL,NBA
8,291130006,2010,"Mon, Nov 30",Dallas Mavericks,Philadelphia 76ers,"13-5, 6-2 Home","5-13, 2-8 Away",104,102,NULL,NULL,Final,CSN,28,29,21,26,NULL,23,20,29,30,NULL,NBA
9,291204029,2010,"Fri, Dec 4",Memphis Grizzlies,Dallas Mavericks,"8-12, 5-3 Home","14-6, 8-4 Away",98,82,NULL,NULL,Final,NULL,28,30,20,20,NULL,30,21,16,15,NULL,NBA
10,291208006,2010,"Tue, Dec 8",Dallas Mavericks,Phoenix Suns,"15-7, 7-3 Home","15-7, 8-7 Away",102,101,NULL,NULL,Final,NULL,23,26,28,25,NULL,29,21,20,31,NULL,NBA
11,291212006,2010,"Sat, Dec 12",Dallas Mavericks,Charlotte Bobcats,"17-7, 8-3 Home","9-13, 1-10 Away",98,97,NULL,NULL,Final/OT,NULL,26,17,19,23,13,20,26,24,15,12,NBA
12,291216025,2010,"Wed, Dec 16",Oklahoma City Thunder,Dallas Mavericks,"12-12, 6-7 Home","19-7, 10-4 Away",86,100,NULL,NULL,Final,ESPN,24,24,20,18,NULL,24,19,28,29,NULL,NBA
13,291220006,2010,"Sun, Dec 20",Dallas Mavericks,Cleveland Cavaliers,"20-8, 10-4 Home","20-8, 9-6 Away",102,95,NULL,NULL,Final,NBATV,25,27,21,29,NULL,26,24,17,28,NULL,NBA
14,291226006,2010,"Sat, Dec 26",Dallas Mavericks,Memphis Grizzlies,"21-9, 11-5 Home","13-16, 4-11 Away",106,101,NULL,NULL,Final,NULL,24,29,26,27,NULL,30,25,22,24,NULL,NBA
15,291231010,2010,"Thu, Dec 31",Houston Rockets,Dallas Mavericks,"20-13, 10-4 Home","22-10, 11-5 Away",97,94,NULL,NULL,Final,NULL,24,32,22,19,NULL,17,30,23,24,NULL,NBA
16,300103013,2010,"Sun, Jan 3",Los Angeles Lakers,Dallas Mavericks,"27-6, 19-3 Home","23-11, 12-6 Away",131,96,NULL,NULL,Final,NULL,30,34,39,28,NULL,13,26,24,33,NULL,NBA
17,300108024,2010,"Fri, Jan 8",San Antonio Spurs,Dallas Mavericks,"21-13, 15-6 Home","25-11, 13-6 Away",103,112,NULL,NULL,Final,NULL,26,28,26,23,NULL,26,25,19,42,NULL,NBA
18,300113006,2010,"Wed, Jan 13",Dallas Mavericks,Los Angeles Lakers,"25-13, 12-7 Home","30-9, 9-6 Away",95,100,NULL,NULL,Final,NULL,24,21,26,24,NULL,27,22,27,24,NULL,NBA
19,300117028,2010,"Sun, Jan 17",Toronto Raptors,Dallas Mavericks,"21-20, 13-6 Home","26-14, 13-7 Away",110,88,NULL,NULL,Final,CBC,20,34,30,26,NULL,23,18,27,20,NULL,NBA
20,300120027,2010,"Wed, Jan 20",Washington Wizards,Dallas Mavericks,"14-27, 8-12 Home","28-14, 15-7 Away",93,94,NULL,NULL,Final,NULL,20,27,20,26,NULL,25,25,20,24,NULL,NBA
21,300124018,2010,"Sun, Jan 24",New York Knicks,Dallas Mavericks,"17-26, 10-13 Home","29-15, 16-8 Away",78,128,NULL,NULL,Final,NULL,25,18,13,22,NULL,27,32,38,31,NULL,NBA
22,300128021,2010,"Thu, Jan 28",Phoenix Suns,Dallas Mavericks,"27-21, 18-6 Home","30-16, 16-9 Away",112,106,NULL,NULL,Final,TNT,25,30,29,28,NULL,34,25,31,16,NULL,NBA
23,300201026,2010,"Mon, Feb 1",Utah Jazz,Dallas Mavericks,"29-18, 20-6 Home","30-18, 16-10 Away",104,92,NULL,NULL,Final,NULL,24,29,24,27,NULL,26,20,30,16,NULL,NBA
24,300205006,2010,"Fri, Feb 5",Dallas Mavericks,Minnesota Timberwolves,"31-19, 15-9 Home","12-38, 4-21 Away",108,117,NULL,NULL,Final,NULL,29,32,19,28,NULL,32,25,32,28,NULL,NBA
25,300209007,2010,"Tue, Feb 9",Denver Nuggets,Dallas Mavericks,"35-17, 23-4 Home","32-20, 17-11 Away",127,91,NULL,NULL,Final,NULL,32,33,38,24,NULL,21,18,31,21,NULL,NBA
26,300217006,2010,"Wed, Feb 17",Dallas Mavericks,Phoenix Suns,"33-21, 16-9 Home","32-23, 14-16 Away",107,97,NULL,NULL,Final,ESPN,28,28,26,25,NULL,23,26,19,29,NULL,NBA
27,300220006,2010,"Sat, Feb 20",Dallas Mavericks,Miami Heat,"35-21, 17-9 Home","29-28, 15-16 Away",97,91,NULL,NULL,Final,NBATV,21,23,27,26,NULL,27,25,12,27,NULL,NBA
28,300224006,2010,"Wed, Feb 24",Dallas Mavericks,Los Angeles Lakers,"37-21, 19-9 Home","43-15, 17-10 Away",101,96,NULL,NULL,Final,ESPN,20,29,25,27,NULL,23,27,22,24,NULL,NBA
29,300228006,2010,"Sun, Feb 28",Dallas Mavericks,New Orleans Hornets,"39-21, 20-9 Home","31-29, 11-20 Away",108,100,NULL,NULL,Final,ESPN,35,34,17,22,NULL,24,26,25,25,NULL,NBA
30,300303006,2010,"Wed, Mar 3",Dallas Mavericks,Minnesota Timberwolves,"41-21, 21-9 Home","14-48, 5-27 Away",112,109,NULL,NULL,Final,NULL,30,30,29,23,NULL,28,25,34,22,NULL,NBA
31,300306004,2010,"Sat, Mar 6",Chicago Bulls,Dallas Mavericks,"31-31, 19-12 Home","43-21, 21-12 Away",116,122,NULL,NULL,Final,NULL,26,29,25,36,NULL,30,36,28,28,NULL,NBA
32,300310006,2010,"Wed, Mar 10",Dallas Mavericks,New Jersey Nets,"45-21, 23-9 Home","7-57, 4-29 Away",96,87,NULL,NULL,Final,NULL,19,20,31,26,NULL,33,14,15,25,NULL,NBA
33,300317006,2010,"Wed, Mar 17",Dallas Mavericks,Chicago Bulls,"46-22, 24-10 Home","31-36, 12-23 Away",113,106,NULL,NULL,Final,NULL,32,32,24,25,NULL,20,24,28,34,NULL,NBA
34,300322003,2010,"Mon, Mar 22",New Orleans Hornets,Dallas Mavericks,"34-38, 22-12 Home","46-24, 22-13 Away",115,99,NULL,NULL,Final,NBATV,19,33,30,33,NULL,32,13,25,29,NULL,NBA
35,300325022,2010,"Thu, Mar 25",Portland Trail Blazers,Dallas Mavericks,"43-29, 24-13 Home","47-25, 22-14 Away",101,89,NULL,NULL,Final,TNT,32,28,20,21,NULL,27,27,21,14,NULL,NBA
36,300329006,2010,"Mon, Mar 29",Dallas Mavericks,Denver Nuggets,"49-25, 26-11 Home","48-27, 18-21 Away",109,93,NULL,NULL,Final,NBATV,31,24,24,30,NULL,23,23,23,24,NULL,NBA
37,300401006,2010,"Thu, Apr 1",Dallas Mavericks,Orlando Magic,"50-26, 26-12 Home","53-22, 23-15 Away",82,97,NULL,NULL,Final,TNT,16,20,20,26,NULL,18,25,29,25,NULL,NBA
38,300407006,2010,"Wed, Apr 7",Dallas Mavericks,Memphis Grizzlies,"51-27, 27-13 Home","39-39, 16-22 Away",110,84,NULL,NULL,Final,NULL,33,24,21,32,NULL,20,25,21,18,NULL,NBA
39,300410023,2010,"Sat, Apr 10",Sacramento Kings,Dallas Mavericks,"25-55, 18-22 Home","53-27, 26-14 Away",108,126,NULL,NULL,Final,NULL,24,29,26,29,NULL,35,30,35,26,NULL,NBA
40,291027006,2010,"Tue, Oct 27",Dallas Mavericks,Washington Wizards,"0-1, 0-1 Home","1-0, 1-0 Away",91,102,NULL,NULL,Final,NULL,21,29,24,17,NULL,21,35,21,25,NULL,NBA
41,291031012,2010,"Sat, Oct 31",LA Clippers,Dallas Mavericks,"0-4, 0-2 Home","2-1, 2-0 Away",84,93,NULL,NULL,Final,NULL,27,28,16,13,NULL,23,32,25,13,NULL,NBA
42,291104003,2010,"Wed, Nov 4",New Orleans Hornets,Dallas Mavericks,"2-3, 2-0 Home","3-2, 2-1 Away",114,107,NULL,NULL,Final/OT,ESPN,25,25,24,23,17,17,31,21,28,10,NBA
43,291110006,2010,"Tue, Nov 10",Dallas Mavericks,Houston Rockets,"5-2, 3-1 Home","4-3, 2-2 Away",121,103,NULL,NULL,Final,NULL,28,29,26,38,NULL,37,24,13,29,NULL,NBA
44,291113016,2010,"Fri, Nov 13",Minnesota Timberwolves,Dallas Mavericks,"1-9, 1-5 Home","6-3, 3-2 Away",77,89,NULL,NULL,Final,NULL,22,11,21,23,NULL,22,22,29,16,NULL,NBA
45,291116015,2010,"Mon, Nov 16",Milwaukee Bucks,Dallas Mavericks,"5-3, 4-1 Home","8-3, 5-2 Away",113,115,NULL,NULL,Final/OT,NBATV,28,26,28,22,9,33,33,19,19,11,NBA
46,291120006,2010,"Fri, Nov 20",Dallas Mavericks,Sacramento Kings,"10-3, 5-1 Home","5-6, 1-4 Away",104,102,NULL,NULL,Final,NULL,22,25,21,36,NULL,24,18,23,37,NULL,NBA
47,291125010,2010,"Wed, Nov 25",Houston Rockets,Dallas Mavericks,"8-7, 4-3 Home","11-4, 6-2 Away",99,130,NULL,NULL,Final,NULL,25,26,26,22,NULL,36,32,23,39,NULL,NBA
48,291128005,2010,"Sat, Nov 28",Cleveland Cavaliers,Dallas Mavericks,"12-5, 6-2 Home","12-5, 7-3 Away",111,95,NULL,NULL,Final,NULL,35,33,19,24,NULL,26,29,24,16,NULL,NBA
49,291202017,2010,"Wed, Dec 2",New Jersey Nets,Dallas Mavericks,"0-18, 0-7 Home","14-5, 8-3 Away",101,117,NULL,NULL,Final,NULL,28,22,28,23,NULL,28,49,28,12,NULL,NBA
50,291205006,2010,"Sat, Dec 5",Dallas Mavericks,Atlanta Hawks,"14-7, 6-3 Home","14-6, 6-4 Away",75,80,NULL,NULL,Final,NULL,19,21,20,15,NULL,27,14,23,16,NULL,NBA
51,291211014,2010,"Fri, Dec 11",Miami Heat,Dallas Mavericks,"11-10, 6-6 Home","16-7, 9-4 Away",93,106,NULL,NULL,Final,NULL,18,28,27,20,NULL,30,23,31,22,NULL,NBA
52,291214006,2010,"Mon, Dec 14",Dallas Mavericks,New Orleans Hornets,"18-7, 9-3 Home","10-13, 2-10 Away",94,90,NULL,NULL,Final,NBATV,35,14,22,23,NULL,18,25,23,24,NULL,NBA
53,291218006,2010,"Fri, Dec 18",Dallas Mavericks,Houston Rockets,"19-8, 9-4 Home","15-11, 9-7 Away",108,116,NULL,NULL,Final/OT,NULL,24,17,24,35,8,19,30,24,27,16,NBA
54,291222006,2010,"Tue, Dec 22",Dallas Mavericks,Portland Trail Blazers,"20-9, 10-5 Home","18-12, 8-8 Away",81,85,NULL,NULL,Final,NULL,14,19,32,16,NULL,18,26,14,27,NULL,NBA
55,291227007,2010,"Sun, Dec 27",Denver Nuggets,Dallas Mavericks,"20-11, 13-2 Home","22-9, 11-4 Away",96,104,NULL,NULL,Final,NULL,23,29,20,24,NULL,30,25,28,21,NULL,NBA
56,300102023,2010,"Sat, Jan 2",Sacramento Kings,Dallas Mavericks,"14-19, 11-7 Home","23-10, 12-5 Away",91,99,NULL,NULL,Final,NULL,27,21,19,24,NULL,25,30,22,22,NULL,NBA
57,300105006,2010,"Tue, Jan 5",Dallas Mavericks,Detroit Pistons,"24-11, 12-5 Home","11-22, 3-14 Away",98,93,NULL,NULL,Final,NULL,14,22,32,30,NULL,22,22,24,25,NULL,NBA
58,300109006,2010,"Sat, Jan 9",Dallas Mavericks,Utah Jazz,"25-12, 12-6 Home","20-17, 7-11 Away",93,111,NULL,NULL,Final,NULL,18,22,22,31,NULL,26,24,33,28,NULL,NBA
59,300115006,2010,"Fri, Jan 15",Dallas Mavericks,Oklahoma City Thunder,"26-13, 13-7 Home","21-18, 10-9 Away",99,98,NULL,NULL,Final,NULL,19,29,26,25,NULL,28,27,16,27,NULL,NBA
60,300118002,2010,"Mon, Jan 18",Boston Celtics,Dallas Mavericks,"27-12, 11-7 Home","27-14, 14-7 Away",90,99,NULL,NULL,Final,TNT,25,25,18,22,NULL,20,21,34,24,NULL,NBA
61,300122020,2010,"Fri, Jan 22",Philadelphia 76ers,Dallas Mavericks,"14-28, 7-14 Home","28-15, 15-8 Away",92,81,NULL,NULL,Final,CSN,24,30,18,20,NULL,25,23,12,21,NULL,NBA
62,300126006,2010,"Tue, Jan 26",Dallas Mavericks,Milwaukee Bucks,"30-15, 14-7 Home","18-25, 5-18 Away",108,107,NULL,NULL,Final,NULL,28,31,24,25,NULL,27,26,24,30,NULL,NBA
63,300130006,2010,"Sat, Jan 30",Dallas Mavericks,Portland Trail Blazers,"30-17, 14-8 Home","28-21, 12-12 Away",112,114,NULL,NULL,Final/OT,NULL,21,26,22,34,9,26,18,29,30,11,NBA
64,300203006,2010,"Wed, Feb 3",Dallas Mavericks,Golden State Warriors,"31-18, 15-8 Home","13-35, 4-22 Away",110,101,NULL,NULL,Final,NULL,32,30,19,29,NULL,21,27,27,26,NULL,NBA
65,300208009,2010,"Mon, Feb 8",Golden State Warriors,Dallas Mavericks,"13-37, 9-15 Home","32-19, 17-10 Away",117,127,NULL,NULL,Final,NULL,34,36,28,19,NULL,29,32,29,37,NULL,NBA
66,300216025,2010,"Tue, Feb 16",Oklahoma City Thunder,Dallas Mavericks,"31-21, 16-10 Home","32-21, 17-12 Away",99,86,NULL,NULL,Final,NULL,16,40,22,21,NULL,26,28,11,21,NULL,NBA
67,300219019,2010,"Fri, Feb 19",Orlando Magic,Dallas Mavericks,"37-19, 21-6 Home","34-21, 18-12 Away",85,95,NULL,NULL,Final,ESPN,33,14,22,16,NULL,23,19,23,30,NULL,NBA
68,300222006,2010,"Mon, Feb 22",Dallas Mavericks,Indiana Pacers,"36-21, 18-9 Home","19-37, 7-22 Away",91,82,NULL,NULL,Final,NULL,29,20,23,19,NULL,20,21,20,21,NULL,NBA
69,300226001,2010,"Fri, Feb 26",Atlanta Hawks,Dallas Mavericks,"36-21, 22-7 Home","38-21, 19-12 Away",103,111,NULL,NULL,Final/OT,ESPN,19,31,26,23,4,29,21,15,34,12,NBA
70,300301030,2010,"Mon, Mar 1",Charlotte Bobcats,Dallas Mavericks,"28-30, 20-8 Home","40-21, 20-12 Away",84,89,NULL,NULL,Final,NULL,28,25,15,16,NULL,24,19,23,23,NULL,NBA
71,300305006,2010,"Fri, Mar 5",Dallas Mavericks,Sacramento Kings,"42-21, 22-9 Home","21-41, 6-27 Away",108,100,NULL,NULL,Final,NULL,24,28,33,23,NULL,26,27,19,28,NULL,NBA
72,300308016,2010,"Mon, Mar 8",Minnesota Timberwolves,Dallas Mavericks,"14-50, 9-23 Home","44-21, 22-12 Away",112,125,NULL,NULL,Final,NULL,27,34,23,28,NULL,34,37,26,28,NULL,NBA
73,300313006,2010,"Sat, Mar 13",Dallas Mavericks,New York Knicks,"45-22, 23-10 Home","23-43, 9-22 Away",94,128,NULL,NULL,Final,NULL,25,23,18,28,NULL,30,28,33,37,NULL,NBA
74,300320006,2010,"Sat, Mar 20",Dallas Mavericks,Boston Celtics,"46-23, 24-11 Home","45-24, 24-12 Away",93,102,NULL,NULL,Final,NULL,24,23,25,21,NULL,30,18,25,29,NULL,NBA
75,300323006,2010,"Tue, Mar 23",Dallas Mavericks,LA Clippers,"47-24, 25-11 Home","26-45, 7-29 Away",106,96,NULL,NULL,Final,NULL,32,30,14,30,NULL,24,24,29,19,NULL,NBA
76,300327009,2010,"Sat, Mar 27",Golden State Warriors,Dallas Mavericks,"20-52, 16-22 Home","48-25, 23-14 Away",90,111,NULL,NULL,Final,NULL,27,14,21,28,NULL,31,36,24,20,NULL,NBA
77,300331029,2010,"Wed, Mar 31",Memphis Grizzlies,Dallas Mavericks,"38-36, 22-16 Home","50-25, 24-14 Away",102,106,NULL,NULL,Final/OT,NULL,27,23,23,17,12,22,28,17,23,16,NBA
78,300403006,2010,"Sat, Apr 3",Dallas Mavericks,Oklahoma City Thunder,"50-27, 26-13 Home","47-28, 23-15 Away",116,121,NULL,NULL,Final,NULL,37,22,26,31,NULL,35,32,27,27,NULL,NBA
79,300409022,2010,"Fri, Apr 9",Portland Trail Blazers,Dallas Mavericks,"48-31, 25-14 Home","52-27, 25-14 Away",77,83,NULL,NULL,Final,NBATV,18,21,20,18,NULL,23,19,16,25,NULL,NBA
80,300412012,2010,"Mon, Apr 12",LA Clippers,Dallas Mavericks,"28-53, 20-20 Home","54-27, 27-14 Away",94,117,NULL,NULL,Final,NBATV,26,17,26,25,NULL,37,27,35,18,NULL,NBA
81,300414006,2010,"Wed, Apr 14",Dallas Mavericks,San Antonio Spurs,"55-27, 28-13 Home","50-32, 21-20 Away",96,89,NULL,NULL,Final,NULL,30,26,19,21,NULL,22,24,18,25,NULL,NBA
