,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201102006,2001,"Thu, Nov 2",Dallas Mavericks,Indiana Pacers,"2-0, 2-0 Home","0-2, 0-2 Away",94,88,NULL,NULL,Final,NULL,32,15,21,26,NULL,19,24,20,25,NULL,NBA
1,201106007,2001,"Mon, Nov 6",Denver Nuggets,Dallas Mavericks,"1-3, 1-2 Home","3-1, 1-0 Away",96,108,NULL,NULL,Final,NULL,25,21,23,27,NULL,28,29,18,33,NULL,NBA
2,201110006,2001,"Fri, Nov 10",Dallas Mavericks,San Antonio Spurs,"4-2, 3-2 Home","4-2, 1-2 Away",79,77,NULL,NULL,Final,NULL,24,16,21,18,NULL,19,16,23,19,NULL,NBA
3,201113012,2001,"Mon, Nov 13",Los Angeles Clippers,Dallas Mavericks,"2-6, 2-3 Home","5-3, 2-1 Away",76,90,NULL,NULL,Final,NULL,21,17,20,18,NULL,28,22,24,16,NULL,NBA
4,201117025,2001,"Fri, Nov 17",Seattle SuperSonics,Dallas Mavericks,"3-7, 2-2 Home","6-4, 3-2 Away",95,99,NULL,NULL,Final,NULL,28,30,21,16,NULL,29,16,27,27,NULL,NBA
5,201120026,2001,"Mon, Nov 20",Utah Jazz,Dallas Mavericks,"7-3, 4-2 Home","8-4, 5-2 Away",98,107,NULL,NULL,Final,NULL,22,26,25,25,NULL,22,34,30,21,NULL,NBA
6,201125006,2001,"Sat, Nov 25",Dallas Mavericks,Denver Nuggets,"9-5, 4-3 Home","7-7, 1-5 Away",108,84,NULL,NULL,Final,NULL,31,21,28,28,NULL,29,14,19,22,NULL,NBA
7,201130022,2001,"Thu, Nov 30",Portland Trail Blazers,Dallas Mavericks,"11-6, 5-2 Home","10-6, 5-3 Away",95,84,NULL,NULL,Final,NULL,27,25,27,16,NULL,19,26,23,16,NULL,NBA
8,201203013,2001,"Sun, Dec 3",Los Angeles Lakers,Dallas Mavericks,"13-5, 9-1 Home","11-7, 6-4 Away",99,97,NULL,NULL,Final,NULL,23,24,24,28,NULL,19,18,26,34,NULL,NBA
9,201206006,2001,"Wed, Dec 6",Dallas Mavericks,New York Knicks,"12-8, 6-3 Home","12-8, 6-4 Away",94,85,NULL,NULL,Final,NULL,32,23,15,24,NULL,11,24,23,27,NULL,NBA
10,201210017,2001,"Sun, Dec 10",New Jersey Nets,Dallas Mavericks,"7-14, 4-8 Home","14-8, 7-5 Away",73,99,NULL,NULL,Final,NULL,22,21,19,11,NULL,30,21,27,21,NULL,NBA
11,201213011,2001,"Wed, Dec 13",Indiana Pacers,Dallas Mavericks,"11-11, 7-3 Home","14-10, 7-7 Away",97,92,NULL,NULL,Final,NULL,24,19,29,25,NULL,30,15,24,23,NULL,NBA
12,201217008,2001,"Sun, Dec 17",Detroit Pistons,Dallas Mavericks,"10-14, 6-6 Home","16-10, 9-7 Away",90,99,NULL,NULL,Final,NULL,16,29,20,25,NULL,31,16,19,33,NULL,NBA
13,201220006,2001,"Wed, Dec 20",Dallas Mavericks,Portland Trail Blazers,"18-10, 8-3 Home","17-9, 8-6 Away",106,101,NULL,NULL,Final,NULL,26,24,26,30,NULL,28,23,27,23,NULL,NBA
14,201226006,2001,"Tue, Dec 26",Dallas Mavericks,Seattle SuperSonics,"19-11, 9-4 Home","15-14, 6-10 Away",114,93,NULL,NULL,Final,NULL,26,31,35,22,NULL,19,32,29,13,NULL,NBA
15,201230006,2001,"Sat, Dec 30",Dallas Mavericks,Houston Rockets,"20-12, 10-5 Home","14-15, 7-7 Away",99,114,NULL,NULL,Final,NULL,14,17,30,38,NULL,25,28,23,38,NULL,NBA
16,210105028,2001,"Fri, Jan 5",Toronto Raptors,Dallas Mavericks,"15-17, 9-7 Home","21-13, 11-7 Away",105,115,NULL,NULL,Final,NULL,34,28,20,23,NULL,27,27,33,28,NULL,NBA
17,210108004,2001,"Mon, Jan 8",Chicago Bulls,Dallas Mavericks,"6-27, 4-13 Home","23-13, 13-7 Away",91,104,NULL,NULL,Final,NULL,24,26,22,19,NULL,29,26,25,24,NULL,NBA
18,210111015,2001,"Thu, Jan 11",Milwaukee Bucks,Dallas Mavericks,"20-15, 13-5 Home","24-14, 14-8 Away",102,94,NULL,NULL,Final,NULL,36,19,25,22,NULL,29,18,23,24,NULL,NBA
19,210115006,2001,"Mon, Jan 15",Dallas Mavericks,Sacramento Kings,"24-16, 10-8 Home","25-10, 9-7 Away",105,116,NULL,NULL,Final,NULL,33,25,18,29,NULL,39,26,30,21,NULL,NBA
20,210118006,2001,"Thu, Jan 18",Dallas Mavericks,Orlando Magic,"26-16, 11-8 Home","17-21, 6-13 Away",115,106,NULL,NULL,Final/OT,NULL,15,29,23,32,16,37,17,18,27,7,NBA
21,210123006,2001,"Tue, Jan 23",Dallas Mavericks,Philadelphia 76ers,"27-17, 12-9 Home","31-10, 18-4 Away",98,114,NULL,NULL,Final,NULL,20,28,23,27,NULL,32,19,30,33,NULL,NBA
22,210127007,2001,"Sat, Jan 27",Denver Nuggets,Dallas Mavericks,"26-18, 20-5 Home","28-18, 15-9 Away",102,100,NULL,NULL,Final,NULL,32,21,28,21,NULL,22,36,16,26,NULL,NBA
23,210203006,2001,"Sat, Feb 3",Dallas Mavericks,Golden State Warriors,"30-18, 15-9 Home","14-32, 5-18 Away",101,95,NULL,NULL,Final,NULL,28,22,24,27,NULL,25,27,16,27,NULL,NBA
24,210207018,2001,"Wed, Feb 7",New York Knicks,Dallas Mavericks,"29-18, 15-9 Home","31-19, 16-10 Away",96,93,NULL,NULL,Final/2OT,NULL,19,21,21,19,16,20,20,24,16,13,NBA
25,210215006,2001,"Thu, Feb 15",Dallas Mavericks,Cleveland Cavaliers,"32-20, 16-9 Home","20-29, 7-18 Away",102,81,NULL,NULL,Final,NULL,31,21,23,27,NULL,21,25,15,20,NULL,NBA
26,210220006,2001,"Tue, Feb 20",Dallas Mavericks,Los Angeles Lakers,"33-21, 17-10 Home","34-18, 14-12 Away",109,119,NULL,NULL,Final,NULL,26,29,23,31,NULL,25,34,30,30,NULL,NBA
27,210224006,2001,"Sat, Feb 24",Dallas Mavericks,San Antonio Spurs,"34-22, 18-11 Home","37-18, 15-13 Away",104,107,NULL,NULL,Final,NULL,28,17,26,33,NULL,21,31,21,34,NULL,NBA
