,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899457,2016,"Fri, Oct 28",Dallas Mavericks,Houston Rockets,"0-2, 0-1 Home","1-1, 1-1 Away",98,106,,,Final,,24,26,17,31,,24,28,25,29,,NBA
1,1,400899512,2016,"Wed, Nov 2",Utah Jazz,Dallas Mavericks,"3-2, 2-0 Home","0-4, 0-3 Away",97,81,,,Final,,15,26,25,31,,14,19,26,22,,NBA
2,2,400899540,2016,"Sun, Nov 6",Dallas Mavericks,Milwaukee Bucks,"1-5, 1-2 Home","4-3, 1-2 Away",86,75,,,Final/OT,NBATV,19,28,12,15,12.0,27,12,17,18,1.0,NBA
3,3,400899566,2016,"Wed, Nov 9",Golden State Warriors,Dallas Mavericks,"6-2, 3-1 Home","2-6, 1-4 Away",116,95,,,Final,,34,33,17,32,,15,21,32,27,,NBA
4,4,400899611,2016,"Wed, Nov 16",Boston Celtics,Dallas Mavericks,"6-5, 4-1 Home","2-8, 1-6 Away",90,83,,,Final,,29,10,18,33,,17,14,23,29,,NBA
5,5,400899637,2016,"Sat, Nov 19",Orlando Magic,Dallas Mavericks,"6-7, 4-3 Home","2-10, 1-7 Away",95,87,,,Final,,17,27,22,29,,16,29,24,18,,NBA
6,6,400899670,2016,"Wed, Nov 23",Dallas Mavericks,LA Clippers,"2-12, 1-4 Home","14-2, 7-0 Away",104,124,,,Final,,26,19,25,34,,32,36,25,31,,NBA
7,7,400899700,2016,"Sun, Nov 27",Dallas Mavericks,New Orleans Pelicans,"3-13, 2-4 Home","6-12, 2-7 Away",91,81,,,Final,,26,18,16,31,,20,22,18,21,,NBA
8,8,400899365,2016,"Thu, Dec 1",Charlotte Hornets,Dallas Mavericks,"11-8, 6-5 Home","3-15, 1-10 Away",97,87,,,Final,,23,21,24,29,,14,27,19,27,,NBA
9,9,400899754,2016,"Mon, Dec 5",Dallas Mavericks,Charlotte Hornets,"4-16, 3-6 Home","12-9, 6-3 Away",101,109,,,Final,,23,27,28,23,,23,25,27,34,,NBA
10,10,400899785,2016,"Fri, Dec 9",Dallas Mavericks,Indiana Pacers,"5-17, 4-7 Home","11-12, 3-8 Away",111,103,,,Final,,25,29,31,26,,27,25,25,26,,NBA
11,11,400899807,2016,"Mon, Dec 12",Dallas Mavericks,Denver Nuggets,"6-18, 5-7 Home","9-16, 6-9 Away",112,92,,,Final,,27,38,27,20,,19,24,24,25,,NBA
12,12,400899840,2016,"Fri, Dec 16",Utah Jazz,Dallas Mavericks,"17-10, 10-5 Home","6-20, 1-12 Away",103,100,,,Final,ESPN,33,31,26,13,,29,29,19,23,,NBA
13,13,400899859,2016,"Mon, Dec 19",Denver Nuggets,Dallas Mavericks,"12-16, 6-7 Home","7-21, 1-13 Away",117,107,,,Final,,28,32,33,24,,31,27,27,22,,NBA
14,14,400899897,2016,"Fri, Dec 23",LA Clippers,Dallas Mavericks,"22-9, 11-5 Home","9-21, 3-13 Away",88,90,,,Final,NBATV,24,27,21,16,,21,29,18,22,,NBA
15,15,400899916,2016,"Tue, Dec 27",Dallas Mavericks,Houston Rockets,"9-23, 6-9 Home","24-9, 13-6 Away",107,123,,,Final,,31,16,27,33,,31,35,32,25,,NBA
16,16,400899943,2016,"Fri, Dec 30",Golden State Warriors,Dallas Mavericks,"29-5, 14-2 Home","10-24, 4-15 Away",108,99,,,Final,,29,30,32,17,,29,19,21,30,,NBA
17,17,400899962,2016,"Thu, Jan 5",Dallas Mavericks,Phoenix Suns,"11-25, 7-10 Home","12-25, 5-16 Away",95,102,,,Final,,22,23,27,23,,19,22,29,32,,NBA
18,18,400899991,2016,"Mon, Jan 9",Minnesota Timberwolves,Dallas Mavericks,"12-26, 7-13 Home","11-27, 4-16 Away",101,92,,,Final,,33,21,23,24,,19,27,24,22,,NBA
19,19,400900029,2016,"Sun, Jan 15",Dallas Mavericks,Minnesota Timberwolves,"13-27, 8-11 Home","14-27, 5-14 Away",98,87,,,Final,,27,29,23,19,,25,22,23,17,,NBA
20,20,400900058,2016,"Thu, Jan 19",Miami Heat,Dallas Mavericks,"13-30, 7-13 Home","14-28, 6-17 Away",99,95,,,Final,,29,15,26,29,,22,31,20,22,,NBA
21,21,400900083,2016,"Sun, Jan 22",Dallas Mavericks,Los Angeles Lakers,"15-29, 9-12 Home","16-32, 5-19 Away",122,73,,,Final,,29,38,23,32,,22,11,22,18,,NBA
22,22,400900111,2016,"Thu, Jan 26",Oklahoma City Thunder,Dallas Mavericks,"28-19, 16-6 Home","16-30, 6-18 Away",109,98,,,Final,TNT,23,30,34,22,,26,29,18,25,,NBA
23,23,400900143,2016,"Mon, Jan 30",Dallas Mavericks,Cleveland Cavaliers,"18-30, 11-12 Home","32-15, 11-10 Away",104,97,,,Final,,26,29,26,23,,29,21,20,27,,NBA
24,24,400900159,2016,"Fri, Feb 3",Portland Trail Blazers,Dallas Mavericks,"22-29, 14-11 Home","20-30, 8-18 Away",104,108,,,Final,ESPN,22,25,29,28,,35,25,24,24,,NBA
25,25,400900186,2016,"Tue, Feb 7",Dallas Mavericks,Portland Trail Blazers,"20-32, 12-13 Home","23-30, 9-19 Away",113,114,,,Final,,27,26,29,31,,32,32,22,28,,NBA
26,26,400900219,2016,"Sat, Feb 11",Dallas Mavericks,Orlando Magic,"22-32, 14-13 Home","20-36, 11-19 Away",112,80,,,Final,,29,32,23,28,,23,12,17,28,,NBA
