,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281101016,2009,"Sat, Nov 1",Minnesota Timberwolves,Dallas Mavericks,"1-1, 1-1 Home","1-1, 1-0 Away",85,95,NULL,NULL,Final,NULL,20,29,15,21,NULL,31,22,14,28,NULL,NBA
1,281104024,2009,"Tue, Nov 4",San Antonio Spurs,Dallas Mavericks,"0-3, 0-2 Home","2-2, 2-0 Away",81,98,NULL,NULL,Final,NULL,16,20,22,23,NULL,23,31,22,22,NULL,NBA
2,281109012,2009,"Sun, Nov 9",LA Clippers,Dallas Mavericks,"1-6, 1-4 Home","2-4, 2-2 Away",103,92,NULL,NULL,Final,NULL,25,22,26,30,NULL,24,21,24,23,NULL,NBA
3,281113004,2009,"Thu, Nov 13",Chicago Bulls,Dallas Mavericks,"4-5, 4-2 Home","2-6, 2-3 Away",98,91,NULL,NULL,Final,NULL,22,29,27,20,NULL,32,18,20,21,NULL,NBA
4,281116018,2009,"Sun, Nov 16",New York Knicks,Dallas Mavericks,"6-4, 4-2 Home","3-7, 3-3 Away",114,124,NULL,NULL,Final/OT,NULL,35,29,27,21,2,26,31,32,23,12,NBA
5,281119010,2009,"Wed, Nov 19",Houston Rockets,Dallas Mavericks,"7-5, 3-2 Home","5-7, 5-3 Away",86,96,NULL,NULL,Final,ESPN,25,21,15,25,NULL,31,22,19,24,NULL,NBA
6,281125006,2009,"Tue, Nov 25",Dallas Mavericks,Indiana Pacers,"7-7, 2-4 Home","5-8, 1-5 Away",109,106,NULL,NULL,Final,NULL,26,23,28,32,NULL,26,30,27,23,NULL,NBA
7,281129023,2009,"Sat, Nov 29",Sacramento Kings,Dallas Mavericks,"5-14, 3-6 Home","8-8, 6-4 Away",78,101,NULL,NULL,Final,NULL,20,18,19,21,NULL,29,17,30,25,NULL,NBA
8,281204006,2009,"Thu, Dec 4",Dallas Mavericks,Phoenix Suns,"10-8, 4-4 Home","11-9, 7-4 Away",112,97,NULL,NULL,Final,TNT,33,31,24,24,NULL,24,22,28,23,NULL,NBA
9,281209006,2009,"Tue, Dec 9",Dallas Mavericks,San Antonio Spurs,"11-9, 5-5 Home","12-8, 6-3 Away",126,133,NULL,NULL,Final/2OT,NULL,22,23,34,28,19,17,30,34,26,26,NBA
