,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131106006,1994,"Sat, Nov 6",Dallas Mavericks,Golden State Warriors,"0-2, 0-1 Home","1-1, 1-1 Away",89,93,NULL,NULL,Final,NULL,23,20,26,20,NULL,28,26,21,18,NULL,NBA
1,131112016,1994,"Fri, Nov 12",Minnesota Timberwolves,Dallas Mavericks,"0-5, 0-2 Home","1-3, 1-1 Away",99,115,NULL,NULL,Final,NULL,20,14,35,30,NULL,22,30,32,31,NULL,NBA
2,131116006,1994,"Tue, Nov 16",Dallas Mavericks,New York Knicks,"1-5, 0-4 Home","7-0, 5-0 Away",90,103,NULL,NULL,Final,NULL,23,17,17,33,NULL,33,22,27,21,NULL,NBA
3,131119025,1994,"Fri, Nov 19",Seattle SuperSonics,Dallas Mavericks,"7-0, 6-0 Home","1-7, 1-3 Away",116,87,NULL,NULL,Final,NULL,26,28,31,31,NULL,27,21,13,26,NULL,NBA
4,131123006,1994,"Tue, Nov 23",Dallas Mavericks,Los Angeles Clippers,"1-9, 0-5 Home","5-5, 1-4 Away",98,105,NULL,NULL,Final,NULL,19,31,20,28,NULL,24,22,24,35,NULL,NBA
5,131127024,1994,"Sat, Nov 27",San Antonio Spurs,Dallas Mavericks,"8-5, 6-1 Home","1-11, 1-5 Away",104,80,NULL,NULL,Final,NULL,29,28,26,21,NULL,15,22,19,24,NULL,NBA
6,131201013,1994,"Wed, Dec 1",Los Angeles Lakers,Dallas Mavericks,"6-9, 4-3 Home","1-13, 1-7 Away",124,91,NULL,NULL,Final,NULL,35,25,27,37,NULL,23,21,15,32,NULL,NBA
7,131205075,1994,"Sun, Dec 5",Denver Nuggets,Dallas Mavericks,,"1-15, 1-8 Away",115,110,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
8,131207006,1994,"Tue, Dec 7",Dallas Mavericks,Miami Heat,"1-17, 0-8 Home","6-8, 4-2 Away",101,106,NULL,NULL,Final,NULL,22,39,17,23,NULL,32,24,26,24,NULL,NBA
9,131211006,1994,"Sat, Dec 11",Dallas Mavericks,Phoenix Suns,"1-19, 0-10 Home","13-3, 6-3 Away",103,114,NULL,NULL,Final,NULL,28,12,36,27,NULL,27,32,32,23,NULL,NBA
10,131216006,1994,"Thu, Dec 16",Dallas Mavericks,San Antonio Spurs,"1-21, 0-12 Home","15-8, 6-6 Away",89,103,NULL,NULL,Final,NULL,23,13,24,29,NULL,26,25,31,21,NULL,NBA
11,131220018,1994,"Mon, Dec 20",New York Knicks,Dallas Mavericks,"16-5, 9-2 Home","1-23, 1-11 Away",101,92,NULL,NULL,Final,NULL,29,19,38,15,NULL,19,20,21,32,NULL,NBA
12,131223016,1994,"Thu, Dec 23",Minnesota Timberwolves,Dallas Mavericks,"8-17, 3-10 Home","2-24, 2-12 Away",89,93,NULL,NULL,Final,NULL,11,29,26,23,NULL,30,20,28,15,NULL,NBA
13,140102023,1994,"Sun, Jan 2",Sacramento Kings,Dallas Mavericks,"9-19, 6-8 Home","2-26, 2-13 Away",119,116,NULL,NULL,Final,NULL,28,27,32,32,NULL,23,31,21,41,NULL,NBA
14,140105006,1994,"Wed, Jan 5",Dallas Mavericks,Houston Rockets,"2-28, 0-14 Home","26-4, 15-3 Away",102,114,NULL,NULL,Final,NULL,25,14,31,32,NULL,27,28,29,30,NULL,NBA
15,140108004,1994,"Sat, Jan 8",Chicago Bulls,Dallas Mavericks,"21-10, 12-2 Home","2-30, 2-15 Away",100,81,NULL,NULL,Final,NULL,31,24,18,27,NULL,16,17,26,22,NULL,NBA
16,140114001,1994,"Fri, Jan 14",Atlanta Hawks,Dallas Mavericks,"24-7, 16-1 Home","2-32, 2-16 Away",113,96,NULL,NULL,Final,NULL,31,20,34,28,NULL,21,21,24,30,NULL,NBA
17,140118021,1994,"Tue, Jan 18",Phoenix Suns,Dallas Mavericks,"26-9, 16-3 Home","2-34, 2-17 Away",113,103,NULL,NULL,Final,NULL,28,24,28,33,NULL,20,20,23,40,NULL,NBA
18,140121006,1994,"Fri, Jan 21",Dallas Mavericks,Seattle SuperSonics,"2-36, 0-19 Home","30-5, 13-4 Away",87,91,NULL,NULL,Final,NULL,26,28,15,18,NULL,18,28,24,21,NULL,NBA
19,140124002,1994,"Mon, Jan 24",Boston Celtics,Dallas Mavericks,"18-23, 10-11 Home","2-38, 2-19 Away",110,102,NULL,NULL,Final,NULL,22,33,30,25,NULL,31,23,21,27,NULL,NBA
20,140127072,1994,"Thu, Jan 27",Washington Bullets,Dallas Mavericks,"14-26, 10-10 Home","2-40, 2-21 Away",98,95,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
21,140131006,1994,"Mon, Jan 31",Dallas Mavericks,Atlanta Hawks,"3-41, 1-20 Home","30-11, 12-8 Away",85,90,NULL,NULL,Final,NULL,19,24,19,23,NULL,19,18,36,17,NULL,NBA
22,140204006,1994,"Fri, Feb 4",Dallas Mavericks,Los Angeles Lakers,"4-42, 1-21 Home","15-28, 7-17 Away",87,95,NULL,NULL,Final,NULL,22,21,27,17,NULL,25,24,29,17,NULL,NBA
23,140208006,1994,"Tue, Feb 8",Dallas Mavericks,Minnesota Timberwolves,"5-43, 2-21 Home","14-31, 6-17 Away",108,105,NULL,NULL,Final/OT,NULL,18,23,25,24,18,24,23,14,29,15,NBA
24,140215006,1994,"Tue, Feb 15",Dallas Mavericks,Portland Trail Blazers,"6-44, 3-22 Home","28-20, 9-14 Away",103,106,NULL,NULL,Final,NULL,26,23,24,30,NULL,28,23,22,33,NULL,NBA
25,140219006,1994,"Sat, Feb 19",Dallas Mavericks,Detroit Pistons,"6-46, 3-24 Home","13-38, 6-18 Away",96,105,NULL,NULL,Final,NULL,20,22,28,26,NULL,21,32,24,28,NULL,NBA
26,140222011,1994,"Tue, Feb 22",Indiana Pacers,Dallas Mavericks,"26-24, 15-9 Home","7-47, 4-23 Away",107,101,NULL,NULL,Final,NULL,23,32,21,31,NULL,23,26,23,29,NULL,NBA
27,140226082,1994,"Sat, Feb 26",Cleveland Cavaliers,Dallas Mavericks,"31-24, 20-9 Home","8-48, 5-24 Away",110,99,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
28,140303006,1994,"Thu, Mar 3",Dallas Mavericks,Orlando Magic,"8-50, 3-25 Home","34-21, 13-14 Away",94,107,NULL,NULL,Final,NULL,19,28,20,27,NULL,22,28,29,28,NULL,NBA
29,140308006,1994,"Tue, Mar 8",Dallas Mavericks,Los Angeles Clippers,"8-52, 3-27 Home","20-38, 8-21 Away",110,116,NULL,NULL,Final,NULL,24,33,25,28,NULL,38,26,25,27,NULL,NBA
