,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488898,2013,"Fri, Nov 1",Houston Rockets,Dallas Mavericks,"2-0, 2-0 Home","1-1, 0-1 Away",113,105,,,Final,,38,23,24,28,,22,28,22,33,,NBA
1,1,400488929,2013,"Tue, Nov 5",Dallas Mavericks,Los Angeles Lakers,"3-1, 3-0 Home","2-3, 0-2 Away",123,104,,,Final,NBATV,35,32,27,29,,22,26,29,27,,NBA
2,2,400488953,2013,"Fri, Nov 8",Minnesota Timberwolves,Dallas Mavericks,"4-2, 3-1 Home","3-3, 0-3 Away",116,108,,,Final,,28,27,30,31,,24,32,25,27,,NBA
3,3,400488981,2013,"Tue, Nov 12",Dallas Mavericks,Washington Wizards,"5-3, 4-0 Home","2-5, 1-4 Away",105,95,,,Final,,33,28,27,17,,34,15,30,16,,NBA
4,4,400489010,2013,"Sat, Nov 16",Orlando Magic,Dallas Mavericks,"4-6, 4-2 Home","6-4, 2-4 Away",100,108,,,Final,,24,22,34,20,,31,28,28,21,,NBA
5,5,400489045,2013,"Wed, Nov 20",Dallas Mavericks,Houston Rockets,"8-4, 6-0 Home","8-5, 3-3 Away",123,120,,,Final,ESPN,29,32,26,36,,40,28,33,19,,NBA
6,6,400489068,2013,"Sat, Nov 23",Denver Nuggets,Dallas Mavericks,"6-6, 5-2 Home","9-5, 2-5 Away",102,100,,,Final,,35,30,21,16,,22,31,27,20,,NBA
7,7,400489098,2013,"Wed, Nov 27",Dallas Mavericks,Golden State Warriors,"10-6, 8-1 Home","9-7, 4-5 Away",103,99,,,Final,,28,27,27,21,,22,24,25,28,,NBA
8,8,400489117,2013,"Sat, Nov 30",Dallas Mavericks,Minnesota Timberwolves,"10-8, 8-2 Home","9-9, 3-6 Away",106,112,,,Final,,24,23,30,29,,29,25,30,28,,NBA
9,9,400489146,2013,"Wed, Dec 4",New Orleans Pelicans,Dallas Mavericks,"9-9, 5-4 Home","12-8, 3-6 Away",97,100,,,Final,,24,29,24,20,,27,25,23,25,,NBA
10,10,400489182,2013,"Mon, Dec 9",Sacramento Kings,Dallas Mavericks,"6-13, 4-9 Home","13-9, 4-7 Away",112,97,,,Final,,34,23,35,20,,23,24,26,24,,NBA
11,11,400489221,2013,"Sat, Dec 14",Dallas Mavericks,Milwaukee Bucks,"14-10, 10-2 Home","5-19, 3-9 Away",106,93,,,Final,NBATV,38,21,34,13,,26,15,20,32,,NBA
12,12,400489262,2013,"Fri, Dec 20",Dallas Mavericks,Toronto Raptors,"15-11, 11-3 Home","10-14, 6-6 Away",108,109,,,Final/OT,,33,19,29,20,7.0,22,27,29,23,8.0,NBA
13,13,400489285,2013,"Mon, Dec 23",Houston Rockets,Dallas Mavericks,"18-11, 11-4 Home","16-12, 5-9 Away",104,111,,,Final,,26,31,21,26,,20,30,36,25,,NBA
14,14,400489314,2013,"Sat, Dec 28",Chicago Bulls,Dallas Mavericks,"11-17, 7-6 Home","17-13, 6-9 Away",83,105,,,Final,,19,15,22,27,,30,31,25,19,,NBA
15,15,400489341,2013,"Wed, Jan 1",Washington Wizards,Dallas Mavericks,"14-15, 7-6 Home","19-13, 8-9 Away",78,87,,,Final,,20,22,19,17,,25,14,20,28,,NBA
16,16,400489376,2013,"Sun, Jan 5",Dallas Mavericks,New York Knicks,"19-15, 11-6 Home","11-22, 7-10 Away",80,92,,,Final,NBATV,17,18,22,23,,29,23,15,25,,NBA
17,17,400489393,2013,"Wed, Jan 8",San Antonio Spurs,Dallas Mavericks,"28-8, 14-5 Home","20-16, 8-10 Away",112,90,,,Final,ESPN,25,20,37,30,,16,22,24,28,,NBA
18,18,400489422,2013,"Sat, Jan 11",Dallas Mavericks,New Orleans Pelicans,"22-16, 13-6 Home","15-21, 6-14 Away",110,107,,,Final,,17,25,42,26,,22,15,40,30,,NBA
19,19,400489450,2013,"Wed, Jan 15",LA Clippers,Dallas Mavericks,"27-13, 18-3 Home","23-17, 9-11 Away",129,127,,,Final,,30,42,28,29,,32,30,36,29,,NBA
20,20,400489473,2013,"Sat, Jan 18",Dallas Mavericks,Portland Trail Blazers,"24-18, 14-7 Home","31-9, 15-5 Away",111,127,,,Final,,23,29,18,41,,35,36,33,23,,NBA
21,21,400489497,2013,"Wed, Jan 22",Toronto Raptors,Dallas Mavericks,"21-20, 11-9 Home","25-19, 11-12 Away",93,85,,,Final,,15,31,22,25,,34,17,22,12,,NBA
22,22,400489532,2013,"Sun, Jan 26",Dallas Mavericks,Detroit Pistons,"26-20, 15-7 Home","17-27, 10-12 Away",116,106,,,Final,,28,28,28,32,,25,21,35,25,,NBA
23,23,400489566,2013,"Fri, Jan 31",Dallas Mavericks,Sacramento Kings,"27-21, 16-8 Home","15-31, 6-15 Away",107,103,,,Final,,24,30,21,32,,20,29,32,22,,NBA
24,24,400489603,2013,"Wed, Feb 5",Memphis Grizzlies,Dallas Mavericks,"26-22, 13-14 Home","29-21, 12-13 Away",96,110,,,Final,,26,29,17,24,,21,31,26,32,,NBA
25,25,400489631,2013,"Sun, Feb 9",Boston Celtics,Dallas Mavericks,"18-34, 11-16 Home","31-21, 13-13 Away",91,102,,,Final,NBATV,16,22,18,35,,17,27,28,30,,NBA
26,26,400489650,2013,"Wed, Feb 12",Indiana Pacers,Dallas Mavericks,"40-12, 25-3 Home","32-22, 14-14 Away",73,81,,,Final,,19,23,20,11,,19,25,16,21,,NBA
27,27,400489690,2013,"Fri, Feb 21",Philadelphia 76ers,Dallas Mavericks,"15-41, 8-20 Home","33-23, 15-14 Away",112,124,,,Final,,23,39,27,23,,41,28,32,23,,NBA
28,28,400489716,2013,"Mon, Feb 24",New York Knicks,Dallas Mavericks,"21-36, 12-19 Home","35-23, 17-14 Away",108,110,,,Final,NBATV,21,38,23,26,,31,29,24,26,,NBA
29,29,400489743,2013,"Fri, Feb 28",Dallas Mavericks,Chicago Bulls,"36-24, 19-10 Home","32-26, 15-16 Away",91,100,,,Final,,32,22,22,15,,20,31,22,27,,NBA
30,30,400489785,2013,"Wed, Mar 5",Denver Nuggets,Dallas Mavericks,"26-34, 15-16 Home","36-26, 17-16 Away",115,110,,,Final,ESPN,41,27,11,36,,34,17,22,37,,NBA
31,31,400489814,2013,"Sun, Mar 9",Dallas Mavericks,Indiana Pacers,"38-26, 21-10 Home","46-17, 17-13 Away",105,94,,,Final,,30,18,28,29,,18,27,26,23,,NBA
32,32,400489837,2013,"Wed, Mar 12",Utah Jazz,Dallas Mavericks,"22-43, 14-18 Home","39-27, 18-17 Away",101,108,,,Final,,25,28,25,23,,23,32,25,28,,NBA
33,33,400489874,2013,"Mon, Mar 17",Dallas Mavericks,Boston Celtics,"41-27, 22-10 Home","22-46, 8-25 Away",94,89,,,Final,,26,24,14,30,,22,21,18,28,,NBA
34,34,400489901,2013,"Fri, Mar 21",Dallas Mavericks,Denver Nuggets,"42-28, 23-11 Home","31-38, 13-22 Away",122,106,,,Final,,26,35,29,32,,29,24,25,28,,NBA
35,35,400489932,2013,"Tue, Mar 25",Dallas Mavericks,Oklahoma City Thunder,"43-29, 24-12 Home","52-19, 23-12 Away",128,119,,,Final/OT,TNT,28,31,25,27,17.0,24,36,29,22,8.0,NBA
