,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578311,2015,"Thu, Oct 30",Dallas Mavericks,Utah Jazz,"1-1, 1-0 Home","0-2, 0-1 Away",120,102,NULL,NULL,Final,NULL,36,33,24,27,NULL,20,24,29,29,NULL,NBA
1,400578338,2015,"Mon, Nov 3",Dallas Mavericks,Boston Celtics,"3-1, 2-0 Home","1-2, 0-2 Away",118,113,NULL,NULL,Final,NULL,40,27,24,27,NULL,19,22,38,34,NULL,NBA
2,400578372,2015,"Fri, Nov 7",Utah Jazz,Dallas Mavericks,"2-4, 2-2 Home","4-2, 2-2 Away",82,105,NULL,NULL,Final,NULL,17,27,18,20,NULL,24,28,26,27,NULL,NBA
3,400578398,2015,"Tue, Nov 11",Dallas Mavericks,Sacramento Kings,"5-3, 3-1 Home","5-3, 3-2 Away",106,98,NULL,NULL,Final,NULL,14,34,30,28,NULL,32,25,15,26,NULL,NBA
4,400578429,2015,"Sat, Nov 15",Dallas Mavericks,Minnesota Timberwolves,"7-3, 5-1 Home","2-7, 1-5 Away",131,117,NULL,NULL,Final,NULL,28,35,38,30,NULL,22,22,38,35,NULL,NBA
5,400578455,2015,"Wed, Nov 19",Washington Wizards,Dallas Mavericks,"7-3, 4-1 Home","9-3, 4-2 Away",102,105,NULL,NULL,Final,NULL,29,24,20,29,NULL,23,31,22,29,NULL,NBA
6,400578480,2015,"Sat, Nov 22",Houston Rockets,Dallas Mavericks,"10-3, 4-2 Home","10-4, 4-3 Away",95,92,NULL,NULL,Final,NBATV,29,31,17,18,NULL,29,22,17,24,NULL,NBA
7,400578506,2015,"Wed, Nov 26",Dallas Mavericks,New York Knicks,"11-5, 7-2 Home","4-12, 1-7 Away",109,102,NULL,NULL,Final/OT,ESPN,19,27,25,24,14,24,18,31,22,7,NBA
8,400578527,2015,"Sat, Nov 29",Philadelphia 76ers,Dallas Mavericks,"0-16, 0-9 Home","13-5, 6-3 Away",103,110,NULL,NULL,Final,NULL,26,25,35,17,NULL,28,30,32,20,NULL,NBA
9,400578561,2015,"Wed, Dec 3",Milwaukee Bucks,Dallas Mavericks,"10-10, 5-4 Home","15-5, 8-3 Away",105,107,NULL,NULL,Final,NULL,31,33,14,27,NULL,29,28,23,27,NULL,NBA
10,400578590,2015,"Sun, Dec 7",Dallas Mavericks,Milwaukee Bucks,"16-6, 8-3 Home","11-11, 5-7 Away",125,102,NULL,NULL,Final,NULL,32,27,31,35,NULL,21,25,25,31,NULL,NBA
11,400578615,2015,"Wed, Dec 10",Dallas Mavericks,New Orleans Pelicans,"17-7, 9-3 Home","10-11, 4-9 Away",112,107,NULL,NULL,Final,ESPN,25,22,30,35,NULL,15,36,27,29,NULL,NBA
12,400578659,2015,"Tue, Dec 16",New York Knicks,Dallas Mavericks,"5-22, 3-11 Home","18-8, 9-4 Away",87,107,NULL,NULL,Final,NULL,24,20,24,19,NULL,36,18,27,26,NULL,NBA
13,400578689,2015,"Sat, Dec 20",Dallas Mavericks,San Antonio Spurs,"20-8, 10-4 Home","17-11, 9-7 Away",99,93,NULL,NULL,Final,NULL,21,21,33,24,NULL,25,22,30,16,NULL,NBA
