ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988895,2018,"November 14, 2017",Houston Baptist Huskies,Arlington Baptist Patriots,"1-1, 1-0 Home",,108,67,,,Final,,51,57,,32,35,,NCAAB
401001169,2018,"November 19, 2017",Houston Baptist Huskies,Detroit Mercy Titans,1-3,2-2,109,116,,,Final/OT,,48,47,14,55,40,21,NCAAB
400988930,2018,"November 26, 2017",Oklahoma State Cowboys,Houston Baptist Huskies,"5-1, 4-0 Home","1-5, 0-4 Away",101,74,,,Final,,52,49,,30,44,,NCAAB
400988950,2018,"December 2, 2017",Houston Baptist Huskies,Texas State Bobcats,"3-5, 3-0 Home","4-4, 1-2 Away",71,52,,,Final,,38,33,,30,22,,NCAAB
400988965,2018,"December 9, 2017",UTSA Roadrunners,Houston Baptist Huskies,"6-5, 4-0 Home","3-7, 0-6 Away",87,71,,,Final,,42,45,,33,38,,NCAAB
400986445,2018,"December 18, 2017",Michigan State Spartans,Houston Baptist Huskies,"11-1, 6-0 Home","4-8, 0-7 Away",107,62,,,Final,BTN,54,53,,33,29,,NCAAB
400988998,2018,"December 28, 2017",Lamar Cardinals,Houston Baptist Huskies,"9-5, 1-0 Conf","4-10, 0-1 Conf",86,68,,,Final,ESPN3,36,50,,29,39,,NCAAB
400989017,2018,"January 6, 2018",Houston Baptist Huskies,Nicholls Colonels,"4-12, 0-3 Conf","9-8, 3-1 Conf",71,72,,,Final,,39,32,,40,32,,NCAAB
400989028,2018,"January 13, 2018",Sam Houston State Bearkats,Houston Baptist Huskies,"10-8, 4-1 Conf","4-14, 0-5 Conf",81,68,,,Final,,39,42,,35,33,,NCAAB
400989040,2018,"January 20, 2018",Houston Baptist Huskies,McNeese Cowboys,"4-16, 0-7 Conf","7-10, 4-3 Conf",81,86,,,Final,,45,36,,45,41,,NCAAB
400989051,2018,"January 27, 2018",Texas A&M-CC Islanders,Houston Baptist Huskies,"6-12, 3-5 Conf","5-17, 1-8 Conf",79,69,,,Final/OT,ESPN3,41,26,12,22,45,2,NCAAB
400989067,2018,"February 7, 2018",Houston Baptist Huskies,Central Arkansas Bears,"5-19, 1-10 Conf","13-12, 7-5 Conf",80,100,,,Final,,35,45,,47,53,,NCAAB
400989080,2018,"February 14, 2018",Northwestern State Demons,Houston Baptist Huskies,"3-22, 0-14 Conf","6-20, 2-11 Conf",70,77,,,Final,,43,27,,39,38,,NCAAB
400989092,2018,"February 21, 2018",Houston Baptist Huskies,Lamar Cardinals,"6-22, 2-13 Conf","18-11, 10-6 Conf",73,87,,,Final,,35,38,,36,51,,NCAAB
400989103,2018,"February 28, 2018",Incarnate Word Cardinals,Houston Baptist Huskies,"7-20, 2-15 Conf","6-24, 2-15 Conf",83,71,,,Final,,37,46,,41,30,,NCAAB
