ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086281,2019,"November 10, 2018",Houston Baptist Huskies,Fordham Rams,"1-1, 1-0 Home","1-1, 0-1 Away",75,72,,,Final,,36,39,,41,31,,NCAAB
401082720,2019,"November 23, 2018",Wake Forest Demon Deacons,Houston Baptist Huskies,"3-2, 1-1 Home","2-2, 1-2 Away",91,93,,,Final/OT,ACCNX,39,44,8,35,48,10,NCAAB
401088166,2019,"December 1, 2018",Louisiana Tech Bulldogs,Houston Baptist Huskies,"5-3, 4-0 Home","2-4, 1-3 Away",85,78,,,Final,,39,46,,36,42,,NCAAB
401089636,2019,"December 14, 2018",Houston Baptist Huskies,Arlington Baptist Patriots,"3-5, 2-1 Home",,107,70,,,Final,,47,60,,35,35,,NCAAB
401082870,2019,"December 19, 2018",Miami Hurricanes,Houston Baptist Huskies,"6-4, 4-1 Home","3-7, 1-6 Away",80,73,,,Final,ACCNX,40,40,,33,40,,NCAAB
401089514,2019,"January 2, 2019",Houston Baptist Huskies,Lamar Cardinals,"5-7, 1-0 Conf","7-7, 0-1 Conf",88,82,,,Final/OT,,38,36,14,31,43,8,NCAAB
401089460,2019,"January 12, 2019",Nicholls Colonels,Houston Baptist Huskies,"10-7, 3-1 Conf","5-9, 1-2 Conf",77,76,,,Final,,35,42,,39,37,,NCAAB
401089374,2019,"January 19, 2019",Houston Baptist Huskies,Sam Houston State Bearkats,"5-11, 1-4 Conf","10-8, 5-0 Conf",65,71,,,Final,,35,30,,33,38,,NCAAB
401089475,2019,"January 26, 2019",McNeese Cowboys,Houston Baptist Huskies,"7-13, 3-4 Conf","5-13, 1-6 Conf",79,73,,,Final,ESPN+,44,35,,31,42,,NCAAB
401089125,2019,"February 2, 2019",Houston Baptist Huskies,Texas A&M-CC Islanders,"7-13, 3-6 Conf","9-12, 4-4 Conf",73,72,,,Final,,32,41,,22,50,,NCAAB
401089639,2019,"February 13, 2019",Central Arkansas Bears,Houston Baptist Huskies,"10-15, 5-7 Conf","8-14, 4-7 Conf",71,75,,,Final,,31,40,,41,34,,NCAAB
401089417,2019,"February 20, 2019",Houston Baptist Huskies,Northwestern State Demons,"10-14, 6-7 Conf","10-17, 5-9 Conf",92,54,,,Final,,38,54,,29,25,,NCAAB
401089519,2019,"February 27, 2019",Lamar Cardinals,Houston Baptist Huskies,"17-12, 10-6 Conf","10-16, 6-9 Conf",110,75,,,Final,ESPN+,58,52,,41,34,,NCAAB
401089633,2019,"March 6, 2019",Houston Baptist Huskies,Incarnate Word Cardinals,"12-16, 8-9 Conf","6-24, 1-16 Conf",118,111,,,Final,,64,54,,62,49,,NCAAB
401087013,2019,"November 7, 2018",Arizona Wildcats,Houston Baptist Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",90,60,,,Final,PAC12,33,57,,24,36,,NCAAB
401082604,2019,"November 17, 2018",Wisconsin Badgers,Houston Baptist Huskies,"3-0, 2-0 Home","1-2, 0-2 Away",96,59,,,Final,BTN,50,46,,24,35,,NCAAB
401089635,2019,"November 26, 2018",Houston Baptist Huskies,UTSA Roadrunners,"2-3, 1-1 Home","2-5, 1-1 Away",82,86,,,Final,,42,40,,42,44,,NCAAB
401087905,2019,"December 8, 2018",Texas State Bobcats,Houston Baptist Huskies,"9-1, 4-0 Home","2-5, 1-4 Away",90,80,,,Final,ESPN+,40,50,,25,55,,NCAAB
401088800,2019,"December 17, 2018",Samford Bulldogs,Houston Baptist Huskies,"10-2, 7-1 Home","3-6, 1-5 Away",85,61,,,Final,ESPN+,42,43,,29,32,,NCAAB
401089637,2019,"December 29, 2018",Houston Baptist Huskies,Dallas Christian Crusaders,"4-7, 3-1 Home",,143,92,,,Final,,66,77,,49,43,,NCAAB
401089426,2019,"January 5, 2019",New Orleans Privateers,Houston Baptist Huskies,"6-7, 1-1 Conf","5-8, 1-1 Conf",81,76,,,Final/OT,,36,24,21,21,39,16,NCAAB
401089638,2019,"January 16, 2019",Abilene Christian Wildcats,Houston Baptist Huskies,"15-3, 4-1 Conf","5-10, 1-3 Conf",75,68,,,Final,,34,41,,33,35,,NCAAB
401089194,2019,"January 23, 2019",Houston Baptist Huskies,SE Louisiana Lions,"5-12, 1-5 Conf","7-12, 3-3 Conf",67,70,,,Final,,23,44,,37,33,,NCAAB
401089631,2019,"January 30, 2019",Incarnate Word Cardinals,Houston Baptist Huskies,"6-15, 1-7 Conf","6-13, 2-6 Conf",92,96,,,Final,,45,47,,44,52,,NCAAB
401089148,2019,"February 6, 2019",Houston Baptist Huskies,Stephen F. Austin Lumberjacks,"7-14, 3-7 Conf","12-9, 5-4 Conf",77,79,,,Final,,41,36,,39,40,,NCAAB
401089465,2019,"February 16, 2019",Houston Baptist Huskies,Nicholls Colonels,"9-14, 5-7 Conf","11-14, 4-8 Conf",88,82,,,Final,,38,50,,46,36,,NCAAB
401089381,2019,"February 23, 2019",Sam Houston State Bearkats,Houston Baptist Huskies,"19-9, 14-1 Conf","10-15, 6-8 Conf",119,113,,,Final/2OT,ESPN+,51,44,24,32,63,18,NCAAB
401089478,2019,"March 2, 2019",Houston Baptist Huskies,McNeese Cowboys,"11-16, 7-9 Conf","9-20, 5-11 Conf",86,65,,,Final,,47,39,,26,39,,NCAAB
401089135,2019,"March 9, 2019",Texas A&M-CC Islanders,Houston Baptist Huskies,"14-17, 9-9 Conf","12-17, 8-10 Conf",76,69,,,Final,,36,40,,38,31,,NCAAB
401121582,2019,"March 13, 2019",Lamar Cardinals,Houston Baptist Huskies,"20-12, 12-6 Conf","12-18, 8-10 Conf",81,79,,,Final,ESPN+,33,48,,32,47,,NCAAB
