ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400503866,2014,"November 11, 2013",Houston Baptist Huskies,Crowley's Ridge College Pioneers,"1-1, 2-0 Home",0-1,75,61,,,Final,,34,41,,31,30,,NCAAB
400503884,2014,"November 22, 2013",Wright State Raiders,Houston Baptist Huskies,3-2,1-3,75,59,,,Final,,36,39,,34,25,,NCAAB
400503892,2014,"November 24, 2013",South Alabama Jaguars,Houston Baptist Huskies,"4-2, 5-1 Home","1-5, 1-5 Away",79,59,,,Final,,46,33,,31,28,,NCAAB
400499309,2014,"December 4, 2013",Houston Baptist Huskies,Rice Owls,"3-5, 2-0 Home","3-5, 2-2 Away",73,71,,,Final,,32,41,,29,42,,NCAAB
400502373,2014,"December 14, 2013",Houston Baptist Huskies,UT Arlington Mavericks,"3-7, 2-1 Home","4-6, 1-5 Away",70,80,,,Final,,33,37,,30,50,,NCAAB
400503931,2014,"December 21, 2013",Pepperdine Waves,Houston Baptist Huskies,"7-5, 3-3 Home","3-9, 1-8 Away",76,64,,,Final,,31,45,,34,30,,NCAAB
400503952,2014,"January 4, 2014",Central Arkansas Bears,Houston Baptist Huskies,"4-9, 1-1 Conf","3-11, 0-2 Conf",86,69,,,Final,,48,38,,34,35,,NCAAB
400503968,2014,"January 11, 2014",Houston Baptist Huskies,Northwestern State Demons,"4-12, 1-3 Conf","5-10, 1-3 Conf",98,97,,,Final,,56,42,,47,50,,NCAAB
400503977,2014,"January 18, 2014",McNeese Cowboys,Houston Baptist Huskies,"6-12, 4-2 Conf","4-14, 1-5 Conf",70,68,,,Final,,42,28,,34,34,,NCAAB
400503994,2014,"January 25, 2014",Houston Baptist Huskies,SE Louisiana Lions,"4-16, 1-7 Conf","9-10, 4-4 Conf",52,60,,,Final,,30,22,,25,35,,NCAAB
400504005,2014,"February 1, 2014",Sam Houston State Bearkats,Houston Baptist Huskies,"16-6, 8-2 Conf","4-18, 1-9 Conf",81,63,,,Final,,39,42,,34,29,,NCAAB
400504017,2014,"February 8, 2014",Incarnate Word Cardinals,Houston Baptist Huskies,"18-5, 6-4 Conf","4-20, 1-11 Conf",89,82,,,Final/OT,,32,42,15,33,41,8,NCAAB
400504033,2014,"February 15, 2014",Houston Baptist Huskies,Central Arkansas Bears,"5-21, 2-12 Conf","6-18, 3-10 Conf",99,83,,,Final,,41,58,,38,45,,NCAAB
