ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182277,2012,"November 14, 2011",Houston Baptist Huskies,Bethune-Cookman Wildcats,"1-1, 1-0 Home","0-2, 0-2 Away",76,74,,,Final/OT,,28,39,9,27,40,7,NCAAB
313232277,2012,"November 19, 2011",Houston Baptist Huskies,Nicholls Colonels,"1-3, 0-0 Conf","1-3, 0-0 Conf",70,80,,,Final,,38,32,,35,45,,NCAAB
313290264,2012,"November 25, 2011",Washington Huskies,Houston Baptist Huskies,"4-1, 4-0 Home","2-4, 0-3 Away",88,65,,,Final,,42,46,,26,39,,NCAAB
313370326,2012,"December 3, 2011",Texas State Bobcats,Houston Baptist Huskies,"5-2, 0-0 Conf","2-6, 0-0 Conf",103,76,,,Final,,56,47,,30,46,,NCAAB
313482277,2012,"December 14, 2011",Houston Baptist Huskies,Campbell Fighting Camels,"4-6, 0-0 Conf","8-2, 2-0 Conf",87,76,,,Final,,40,47,,38,38,,NCAAB
313552277,2012,"December 21, 2011",Houston Baptist Huskies,Santa Clara Broncos,"5-7, 4-1 Home","7-4, 0-3 Away",72,71,,,Final,,29,43,,41,30,,NCAAB
320030167,2012,"January 3, 2012",New Mexico Lobos,Houston Baptist Huskies,"13-2, 7-1 Home","5-9, 0-7 Away",98,61,,,Final,,53,45,,29,32,,NCAAB
320122277,2012,"January 12, 2012",Houston Baptist Huskies,Crowley's Ridge College Pioneers,"6-10, 0-0 Conf",,123,43,,,Final,,56,67,,23,20,,NCAAB
320212130,2012,"January 21, 2012",Chicago State Cougars,Houston Baptist Huskies,"2-17, 1-1 Conf","6-12, 0-2 Conf",98,95,,,Final/OT,,43,38,17,43,38,14,NCAAB
320280292,2012,"January 28, 2012",UT Rio Grande Valley Vaqueros,Houston Baptist Huskies,"7-16, 2-1 Conf","6-14, 0-3 Conf",81,71,,,Final,,40,41,,37,34,,NCAAB
320352277,2012,"February 4, 2012",Houston Baptist Huskies,Utah Valley Wolverines,"7-15, 1-4 Conf","15-10, 5-0 Conf",66,68,,,Final,,27,39,,31,37,,NCAAB
320422277,2012,"February 11, 2012",Houston Baptist Huskies,Ecclesia College Royals,"8-16, 1-4 Conf",,93,72,,,Final,,40,53,,35,37,,NCAAB
320492277,2012,"February 18, 2012",Houston Baptist Huskies,NJIT Highlanders,"9-17, 2-5 Conf","11-15, 4-5 Conf",75,68,,,Final,,30,45,,28,40,,NCAAB
320560155,2012,"February 25, 2012",North Dakota Fighting Hawks,Houston Baptist Huskies,"13-14, 4-4 Conf","9-19, 2-7 Conf",66,62,,,Final,FOXCS,40,26,,31,31,,NCAAB
313152097,2012,"November 11, 2011",Campbell Fighting Camels,Houston Baptist Huskies,"1-0, 0-0 Conf","0-1, 0-0 Conf",82,68,,,Final,,41,41,,28,40,,NCAAB
313220309,2012,"November 18, 2011",Louisiana Ragin' Cajuns,Houston Baptist Huskies,"2-2, 1-0 Home","1-2, 0-2 Away",73,64,,,Final,,37,36,,28,36,,NCAAB
313242239,2012,"November 20, 2011",CSU Fullerton Titans,Houston Baptist Huskies,3-1,2-3,83,88,,,Final,,40,43,,43,45,,NCAAB
313342277,2012,"November 30, 2011",Houston Baptist Huskies,Rice Owls,"2-5, 1-1 Home","5-2, 1-0 Away",66,78,,,Final,,30,36,,37,41,,NCAAB
313442277,2012,"December 10, 2011",Houston Baptist Huskies,Dallas Christian Crusaders,"3-6, 0-0 Conf",,112,80,,,Final,,45,67,,38,42,,NCAAB
313510156,2012,"December 17, 2011",Creighton Bluejays,Houston Baptist Huskies,"8-1, 5-0 Home","4-7, 0-5 Away",97,62,,,Final,,46,51,,23,39,,NCAAB
313652184,2012,"December 31, 2011",Duquesne Dukes,Houston Baptist Huskies,"9-5, 6-1 Home","5-8, 0-6 Away",118,72,,,Final,,52,66,,31,41,,NCAAB
320072277,2012,"January 7, 2012",Houston Baptist Huskies,Eastern Illinois Panthers,"5-10, 0-0 Conf","8-6, 1-1 Conf",62,74,,,Final,,30,32,,26,48,,NCAAB
320192885,2012,"January 19, 2012",NJIT Highlanders,Houston Baptist Huskies,"8-9, 1-0 Conf","6-11, 0-1 Conf",85,62,,,Final,,40,45,,31,31,,NCAAB
320242277,2012,"January 24, 2012",Houston Baptist Huskies,UT Arlington Mavericks,"6-13, 0-2 Conf","14-5, 6-0 Conf",74,79,,,Final,,32,42,,40,39,,NCAAB
320332277,2012,"February 2, 2012",Houston Baptist Huskies,North Dakota Fighting Hawks,"7-14, 1-3 Conf","10-11, 2-2 Conf",69,62,,,Final,,27,42,,30,32,,NCAAB
320392065,2012,"February 8, 2012",Bethune-Cookman Wildcats,Houston Baptist Huskies,"11-14, 7-2 Home","7-16, 0-11 Away",84,76,,,Final,,37,47,,32,44,,NCAAB
320472277,2012,"February 16, 2012",Houston Baptist Huskies,Chicago State Cougars,"8-17, 1-5 Conf","4-22, 2-6 Conf",56,65,,,Final,,29,27,,36,29,,NCAAB
320543084,2012,"February 23, 2012",Utah Valley Wolverines,Houston Baptist Huskies,"19-10, 8-0 Conf","9-18, 2-6 Conf",75,56,,,Final,,36,39,,25,31,,NCAAB
320632277,2012,"March 3, 2012",Houston Baptist Huskies,UT Rio Grande Valley Vaqueros,"10-19, 3-7 Conf","11-20, 5-5 Conf",65,58,,,Final,,30,35,,29,29,,NCAAB
320682885,2012,"March 8, 2012",NJIT Highlanders,Houston Baptist Huskies,"14-16, 5-5 Conf","10-20, 3-7 Conf",65,64,,,Final,,29,36,,29,35,,NCAAB
