ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313182277,2012,"November 14, 2011",Houston Baptist Huskies,Bethune-Cookman Wildcats,"1-1, 1-0 Home","0-2, 0-2 Away",76,74,,,Final/OT,,28,39,9.0,27,40,7.0,NCAAB,29-66,26-51,43.9,51.0,8-24,6-14,33.3,42.9,10-17,16-23,58.8,69.6,37,38,14,13,8,8,0,4,18,23,,,,,22,17,4,7,16,10,19,24,,,0,0,0,0
313232277,2012,"November 19, 2011",Houston Baptist Huskies,Nicholls Colonels,"1-3, 0-0 Conf","1-3, 0-0 Conf",70,80,,,Final,,38,32,,35,45,,NCAAB,26-64,29-54,40.6,53.7,8-23,11-25,34.8,44.0,10-17,11-18,58.8,61.1,41,38,14,13,6,5,2,2,19,20,,,,,23,16,6,16,14,7,23,28,,,0,0,0,0
313290264,2012,"November 25, 2011",Washington Huskies,Houston Baptist Huskies,"4-1, 4-0 Home","2-4, 0-3 Away",88,65,,,Final,,42,46,,26,39,,NCAAB,34-72,21-65,47.2,32.3,10-21,8-19,47.6,42.1,10-21,15-22,47.6,68.2,53,44,19,12,13,9,9,2,16,21,,,,,15,16,29,2,17,14,34,26,,,0,0,0,0
313370326,2012,"December 3, 2011",Texas State Bobcats,Houston Baptist Huskies,"5-2, 0-0 Conf","2-6, 0-0 Conf",103,76,,,Final,,56,47,,30,46,,NCAAB,34-56,29-63,60.7,46.0,10-16,4-14,62.5,28.6,25-37,14-32,67.6,43.8,45,33,17,14,14,9,1,0,25,21,,,,,24,28,30,0,12,10,32,19,,,0,0,0,0
313482277,2012,"December 14, 2011",Houston Baptist Huskies,Campbell Fighting Camels,"4-6, 0-0 Conf","8-2, 2-0 Conf",87,76,,,Final,,40,47,,38,38,,NCAAB,30-58,26-57,51.7,45.6,7-16,5-15,43.8,33.3,20-27,19-31,74.1,61.3,34,39,19,13,12,7,2,6,15,18,,,,,25,21,11,3,8,10,25,26,,,0,1,0,0
313552277,2012,"December 21, 2011",Houston Baptist Huskies,Santa Clara Broncos,"5-7, 4-1 Home","7-4, 0-3 Away",72,71,,,Final,,29,43,,41,30,,NCAAB,22-52,19-52,42.3,36.5,1-8,9-22,12.5,40.9,27-39,24-28,69.2,85.7,35,40,7,10,5,4,1,2,10,18,,,,,27,29,4,12,8,11,24,29,,,0,0,0,0
320030167,2012,"January 3, 2012",New Mexico Lobos,Houston Baptist Huskies,"13-2, 7-1 Home","5-9, 0-7 Away",98,61,,,Final,,53,45,,29,32,,NCAAB,37-58,23-67,63.8,34.3,11-24,6-19,45.8,31.6,13-20,9-14,65.0,64.3,41,39,24,14,12,6,7,1,10,13,,,,,12,19,40,0,9,18,29,16,,,0,0,0,0
320122277,2012,"January 12, 2012",Houston Baptist Huskies,Crowley's Ridge College Pioneers,"6-10, 0-0 Conf",,123,43,,,Final,,56,67,,23,20,,NCAAB,49-86,15-59,57.0,25.4,6-16,2-20,37.5,10.0,19-22,11-19,86.4,57.9,56,40,21,6,21,4,2,2,7,30,,,,,13,19,80,0,18,12,37,22,,,0,0,0,0
320212130,2012,"January 21, 2012",Chicago State Cougars,Houston Baptist Huskies,"2-17, 1-1 Conf","6-12, 0-2 Conf",98,95,,,Final/OT,,43,38,17.0,43,38,14.0,NCAAB,33-68,34-80,48.5,42.5,8-18,7-22,44.4,31.8,24-38,20-22,63.2,90.9,44,56,14,17,10,7,5,0,15,16,,,,,21,30,8,7,11,19,30,30,,,0,0,0,0
320280292,2012,"January 28, 2012",UT Rio Grande Valley Vaqueros,Houston Baptist Huskies,"7-16, 2-1 Conf","6-14, 0-3 Conf",81,71,,,Final,,40,41,,37,34,,NCAAB,25-55,25-47,45.5,53.2,8-17,4-8,47.1,50.0,23-32,17-20,71.9,85.0,34,30,18,6,9,8,0,2,17,21,,,,,17,22,16,1,16,7,15,21,,,0,1,0,0
