ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273140139,2008,"November 10, 2007",Saint Louis Billikens,Houston Baptist Huskies,2-0,0-2,91,56,,,Final,,41,50,,26,30,,NCAAB
273242466,2008,"November 20, 2007",Northwestern State Demons,Houston Baptist Huskies,"2-4, 0-0 Conf","0-4, 0-0 Conf",105,96,,,Final,,50,55,,34,62,,NCAAB
273360006,2008,"December 2, 2007",South Alabama Jaguars,Houston Baptist Huskies,"5-3, 3-0 Home","0-6, 0-4 Away",66,62,,,Final,,30,36,,38,24,,NCAAB
273510156,2008,"December 17, 2007",Creighton Bluejays,Houston Baptist Huskies,"7-1, 6-0 Home","0-8, 0-6 Away",110,73,,,Final,,49,61,,37,36,,NCAAB
273130221,2008,"November 9, 2007",Pittsburgh Panthers,Houston Baptist Huskies,1-0,0-1,103,62,,,Final,,48,55,,21,41,,NCAAB
273152448,2008,"November 11, 2007",North Carolina A&T Aggies,Houston Baptist Huskies,"1-2, 1-1 Home","0-3, 0-1 Away",96,71,,,Final,,45,51,,24,47,,NCAAB
273292729,2008,"November 25, 2007",William & Mary Tribe,Houston Baptist Huskies,"1-3, 1-0 Home","0-5, 0-3 Away",79,70,,,Final,,36,43,,38,32,,NCAAB
273432567,2008,"December 9, 2007",SMU Mustangs,Houston Baptist Huskies,"4-4, 3-3 Home","0-7, 0-5 Away",90,79,,,Final,,43,47,,39,40,,NCAAB
273632428,2008,"December 29, 2007",North Carolina Central Eagles,Houston Baptist Huskies,1-16,1-8,56,63,,,Final,,23,33,,31,32,,NCAAB
280220292,2008,"January 22, 2008",UT Rio Grande Valley Vaqueros,Houston Baptist Huskies,"12-10, 6-4 Home","1-9, 0-7 Away",82,68,,,Final,,42,40,,29,39,,NCAAB
