ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323162277,2013,"November 11, 2012",Houston Baptist Huskies,Maryland-Eastern Shore Hawks,2-0,0-2,70,55,,,Final,,40,30,,27,28,,NCAAB,30-52,20-51,57.7,39.2,6-11,4-12,54.5,33.3,4-12,11-16,33.3,68.8,37,29,19,10,12,10,0,7,19,21,,,,,15,12,24,1,8,11,23,16,,,0,1,0,0
323222277,2013,"November 17, 2012",Houston Baptist Huskies,Dallas Christian Crusaders,"3-1, 0-0 Conf",,82,73,,,Final,,39,43,,37,36,,NCAAB,29-57,21-55,50.9,38.2,3-7,2-14,42.9,14.3,21-30,29-34,70.0,85.3,37,38,17,8,12,7,2,3,13,20,,,,,24,23,9,0,11,13,23,19,,,0,0,0,0
323292197,2013,"November 24, 2012",Eastern Illinois Panthers,Houston Baptist Huskies,"3-4, 1-2 Home","3-3, 0-2 Away",64,44,,,Final,,32,32,,15,29,,NCAAB,22-42,14-40,52.4,35.0,6-13,0-10,46.2,0.0,14-23,16-22,60.9,72.7,33,25,15,10,7,8,2,2,21,20,,,,,21,23,20,0,8,4,24,18,,,0,0,0,0
323432277,2013,"December 8, 2012",Houston Baptist Huskies,Sam Houston State Bearkats,"3-5, 0-0 Conf","4-5, 0-0 Conf",57,69,,,Final,,25,32,,29,40,,NCAAB,17-54,21-57,31.5,36.8,6-19,7-19,31.6,36.8,17-25,20-28,68.0,71.4,50,42,7,13,4,13,4,4,21,16,,,,,24,24,4,14,12,10,30,30,,,0,0,0,0
323532277,2013,"December 18, 2012",Houston Baptist Huskies,Arlington Baptist Patriots,"4-6, 0-0 Conf",,100,61,,,Final,,50,50,,27,34,,NCAAB,40-66,23-55,60.6,41.8,4-12,5-13,33.3,38.5,16-29,10-18,55.2,55.6,49,29,20,8,13,9,2,2,15,23,,,,,19,20,43,0,15,6,30,18,,,0,0,0,0
323632277,2013,"December 28, 2012",LSU Tigers,Houston Baptist Huskies,"8-2, 7-0 Home","4-8, 0-6 Away",75,58,,,Final,,36,39,,25,33,,NCAAB,26-60,22-66,43.3,33.3,5-13,0-8,38.5,0.0,18-26,14-19,69.2,73.7,51,45,15,9,9,4,13,7,15,12,,,,,17,21,21,0,13,12,35,27,,,0,0,0,0
330030245,2013,"January 3, 2013",Texas A&M Aggies,Houston Baptist Huskies,"10-3, 8-1 Home","4-10, 0-7 Away",67,59,,,Final,,32,35,,30,29,,NCAAB,24-50,23-47,48.0,48.9,2-8,7-17,25.0,41.2,17-22,6-12,77.3,50.0,27,36,12,17,11,3,3,2,9,23,,,,,14,20,10,3,5,10,18,23,,,1,0,0,0
330123084,2013,"January 12, 2013",Utah Valley Wolverines,Houston Baptist Huskies,"9-10, 1-1 Conf","4-12, 0-2 Conf",83,62,,,Final,,42,41,,33,29,,NCAAB,29-48,25-53,60.4,47.2,7-16,5-18,43.8,27.8,18-25,7-11,72.0,63.6,28,31,20,11,12,5,3,0,10,17,,,,,13,18,21,5,5,9,21,17,,,0,0,0,0
330192130,2013,"January 19, 2013",Chicago State Cougars,Houston Baptist Huskies,"6-14, 1-1 Conf","4-14, 0-3 Conf",81,56,,,Final,,37,44,,20,36,,NCAAB,28-63,19-50,44.4,38.0,15-28,2-15,53.6,13.3,10-17,16-21,58.8,76.2,37,41,14,7,12,5,8,0,13,24,,,,,19,14,27,0,10,9,24,28,,,0,0,0,0
330262277,2013,"January 26, 2013",Houston Baptist Huskies,Ecclesia College Royals,"6-14, 0-3 Conf",,94,40,,,Final,,50,44,,29,11,,NCAAB,40-72,15-63,55.6,23.8,8-19,6-27,42.1,22.2,6-11,4-6,54.5,66.7,66,24,21,4,11,14,10,0,22,19,,,,,12,13,54,0,21,7,42,14,,,0,0,0,0
