ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763415,2015,"Sat, Sep 12",Texas Tech Red Raiders,UTEP Miners,"2-0, 2-0 Home","0-2, 0-2 Away",69,20,NULL,NULL,Final,FOX,17,21,17,14,NULL,7,10,0,3,NULL,NCAAF
400763611,2015,"Sat, Sep 26",UTEP Miners,Incarnate Word Cardinals,"2-2, 1-0 Home","2-2, 0-2 Away",27,17,NULL,NULL,Final,NULL,7,3,7,10,NULL,3,7,7,0,NULL,NCAAF
400763622,2015,"Sat, Oct 10",Florida Intl Golden Panthers,UTEP Miners,"3-3, 1-1 Conf","2-4, 0-2 Conf",52,12,NULL,NULL,Final,NULL,21,21,3,7,NULL,0,3,7,2,NULL,NCAAF
400763642,2015,"Sat, Oct 31",Southern Mississippi Golden Eagles,UTEP Miners,"6-3, 4-1 Conf","3-5, 1-3 Conf",34,13,NULL,NULL,Final,NULL,7,6,7,14,NULL,0,3,3,7,NULL,NCAAF
400763652,2015,"Sat, Nov 14",Old Dominion Monarchs,UTEP Miners,"5-5, 3-3 Conf","4-6, 2-4 Conf",31,21,NULL,NULL,Final,NULL,3,14,7,7,NULL,9,6,0,6,NULL,NCAAF
400603828,2015,"Sat, Sep 5",Arkansas Razorbacks,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",48,13,NULL,NULL,Final,ESPNU,14,14,17,3,NULL,0,10,3,0,NULL,NCAAF
400763604,2015,"Sat, Sep 19",New Mexico State Aggies,UTEP Miners,"0-3, 0-2 Home","1-2, 1-2 Away",47,50,NULL,NULL,Final/OT,ESPN3,13,3,14,14,3,9,0,7,28,6,NCAAF
400763619,2015,"Sat, Oct 3",UTEP Miners,UT San Antonio Roadrunners,"2-3, 0-1 Conf","1-4, 1-0 Conf",6,25,NULL,NULL,Final,NULL,0,0,0,6,NULL,0,3,15,7,NULL,NCAAF
400763636,2015,"Sat, Oct 24",UTEP Miners,Florida Atlantic Owls,"3-4, 1-2 Conf","1-6, 1-3 Conf",27,17,NULL,NULL,Final,NULL,7,7,7,6,NULL,0,17,0,0,NULL,NCAAF
400763646,2015,"Fri, Nov 6",UTEP Miners,Rice Owls,"4-5, 2-3 Conf","4-5, 2-3 Conf",24,21,NULL,NULL,Final,CBSSN,0,14,7,3,NULL,0,14,7,0,NULL,NCAAF
400763657,2015,"Sat, Nov 21",UTEP Miners,Louisiana Tech Bulldogs,"4-7, 2-5 Conf","8-3, 6-1 Conf",15,17,NULL,NULL,Final,FSN,0,10,2,3,NULL,3,7,7,0,NULL,NCAAF
400763660,2015,"Sat, Nov 28",North Texas Mean Green,UTEP Miners,"1-11, 1-7 Conf","5-7, 3-5 Conf",17,20,NULL,NULL,Final,FSN,3,0,14,0,NULL,0,0,13,7,NULL,NCAAF
