ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512641,2007,"Sat, Sep 8",Texas Tech Red Raiders,UTEP Miners,"2-0, 1-0 Home","1-1, 0-1 Away",45,31,NULL,NULL,Final,NULL,7,10,14,14,NULL,21,7,3,0,NULL,NCAAF
272652638,2007,"Sat, Sep 22",UTEP Miners,Texas Southern Tigers,"2-2, 2-0 Home","0-4, 0-2 Away",52,12,NULL,NULL,Final,NULL,24,14,7,7,NULL,0,0,6,6,NULL,NCAAF
272792638,2007,"Sat, Oct 6",UTEP Miners,Tulsa Golden Hurricane,"4-2, 2-0 Conf","3-2, 1-1 Conf",48,47,NULL,NULL,Final,NULL,14,7,7,20,NULL,7,16,7,17,NULL,NCAAF
273002638,2007,"Sat, Oct 27",UTEP Miners,Houston Cougars,"4-4, 2-2 Conf","5-3, 4-1 Conf",31,34,NULL,NULL,Final,NULL,3,14,7,7,NULL,7,10,3,14,NULL,NCAAF
273142655,2007,"Sat, Nov 10",Tulane Green Wave,UTEP Miners,"3-7, 2-4 Conf","4-6, 2-4 Conf",34,19,NULL,NULL,Final,NULL,10,7,7,10,NULL,0,10,3,6,NULL,NCAAF
272442638,2007,"Sat, Sep 1",UTEP Miners,New Mexico Lobos,"1-0, 1-0 Home","0-1, 0-1 Away",10,6,NULL,NULL,Final,NULL,3,0,0,7,NULL,0,3,0,3,NULL,NCAAF
272580166,2007,"Sat, Sep 15",New Mexico State Aggies,UTEP Miners,"2-1, 2-0 Home","1-2, 0-2 Away",29,24,NULL,NULL,Final,ESPN3,6,3,20,0,NULL,7,7,10,0,NULL,NCAAF
272722567,2007,"Sat, Sep 29",SMU Mustangs,UTEP Miners,"1-4, 0-1 Conf","3-2, 1-0 Conf",45,48,NULL,NULL,Final/OT,NULL,7,21,7,7,3,0,14,14,14,6,NCAAF
272862638,2007,"Sat, Oct 13",UTEP Miners,East Carolina Pirates,"4-3, 2-1 Conf","4-3, 3-1 Conf",42,45,NULL,NULL,Final/OT,NULL,7,12,6,14,3,10,8,14,7,6,NCAAF
273070242,2007,"Sat, Nov 3",Rice Owls,UTEP Miners,"2-7, 2-3 Conf","4-5, 2-3 Conf",56,48,NULL,NULL,Final,NULL,14,7,7,28,NULL,3,17,22,6,NULL,NCAAF
273212638,2007,"Sat, Nov 17",UTEP Miners,Southern Mississippi Golden Eagles,"4-7, 2-5 Conf","6-5, 5-3 Conf",30,56,NULL,NULL,Final,NULL,7,3,13,7,NULL,7,7,21,21,NULL,NCAAF
273282116,2007,"Sat, Nov 24",UCF Knights,UTEP Miners,"9-3, 7-1 Conf","4-8, 2-6 Conf",36,20,NULL,NULL,Final,NULL,0,16,6,14,NULL,0,10,7,3,NULL,NCAAF
