ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492638,2003,"Sat, Sep 6",UTEP Miners,Cal Poly Mustangs,"0-2, 0-1 Home","1-0, 1-0 Away",13,34,NULL,NULL,Final,NULL,0,7,0,6,NULL,0,10,17,7,NULL,NCAAF
232630097,2003,"Sat, Sep 20",Louisville Cardinals,UTEP Miners,"3-0, 1-0 Home","0-4, 0-2 Away",42,14,NULL,NULL,Final,NULL,14,14,7,7,NULL,7,0,0,7,NULL,NCAAF
232772567,2003,"Sat, Oct 4",SMU Mustangs,UTEP Miners,"0-5, 0-2 Conf","2-4, 1-0 Conf",19,21,NULL,NULL,Final,NULL,3,9,0,7,NULL,0,14,7,0,NULL,NCAAF
232980062,2003,"Sun, Oct 26",Hawai'i Rainbow Warriors,UTEP Miners,"5-3, 4-1 Conf","2-6, 1-2 Conf",31,15,NULL,NULL,Final,NULL,6,9,10,6,NULL,3,3,3,6,NULL,NCAAF
233122638,2003,"Sat, Nov 8",UTEP Miners,San Jose State Spartans,"2-8, 1-4 Conf","3-6, 2-4 Conf",41,69,NULL,NULL,Final,NULL,10,10,0,21,NULL,13,35,7,14,NULL,NCAAF
233260242,2003,"Sat, Nov 22",Rice Owls,UTEP Miners,"4-7, 4-3 Conf","2-10, 1-6 Conf",45,14,NULL,NULL,Final,NULL,14,17,7,7,NULL,0,0,0,14,NULL,NCAAF
232420012,2003,"Sat, Aug 30",Arizona Wildcats,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",42,7,NULL,NULL,Final,NULL,21,14,7,0,NULL,0,0,0,7,NULL,NCAAF
232562638,2003,"Sat, Sep 13",UTEP Miners,San Diego State Aztecs,"0-3, 0-2 Home","2-1, 1-1 Away",0,34,NULL,NULL,Final,NULL,0,0,0,0,NULL,3,14,7,10,NULL,NCAAF
232702638,2003,"Sat, Sep 27",UTEP Miners,Sam Houston State Bearkats,"1-4, 1-2 Home","1-3, 0-3 Away",59,14,NULL,NULL,Final,NULL,7,21,14,17,NULL,0,0,7,7,NULL,NCAAF
232842638,2003,"Sat, Oct 11",UTEP Miners,Louisiana Tech Bulldogs,"2-5, 1-1 Conf","3-3, 2-2 Conf",35,38,NULL,NULL,Final,NULL,21,7,0,7,NULL,7,13,15,3,NULL,NCAAF
233052638,2003,"Sat, Nov 1",UTEP Miners,Tulsa Golden Hurricane,"2-7, 1-3 Conf","5-4, 3-2 Conf",28,56,NULL,NULL,Final,NULL,7,0,21,0,NULL,7,14,14,21,NULL,NCAAF
233190068,2003,"Sat, Nov 15",Boise State Broncos,UTEP Miners,"9-1, 5-0 Conf","2-9, 1-5 Conf",51,21,NULL,NULL,Final,NULL,21,17,10,3,NULL,7,0,14,0,NULL,NCAAF
233332638,2003,"Sat, Nov 29",UTEP Miners,Fresno State Bulldogs,"2-11, 1-7 Conf","8-5, 6-2 Conf",20,23,NULL,NULL,Final,NULL,10,10,0,0,NULL,7,6,7,3,NULL,NCAAF
