ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302530248,2010,"Fri, Sep 10",Houston Cougars,UTEP Miners,"2-0, 1-0 Conf","1-1, 0-1 Conf",54,24,NULL,NULL,Final,ESPN,14,17,6,17,NULL,7,3,7,7,NULL,NCAAF
302682638,2010,"Sat, Sep 25",UTEP Miners,Memphis Tigers,"3-1, 1-1 Conf","1-3, 0-2 Conf",16,13,NULL,NULL,Final,NULL,0,3,7,6,NULL,3,7,0,3,NULL,NCAAF
302822638,2010,"Sat, Oct 9",UTEP Miners,Rice Owls,"5-1, 2-1 Conf","1-5, 0-2 Conf",44,24,NULL,NULL,Final,NULL,9,21,7,7,NULL,7,3,0,14,NULL,NCAAF
302962638,2010,"Sat, Oct 23",UTEP Miners,Tulane Green Wave,"5-3, 2-3 Conf","3-4, 1-2 Conf",24,34,NULL,NULL,Final,NULL,3,7,7,7,NULL,7,3,14,10,NULL,NCAAF
303102638,2010,"Sat, Nov 6",UTEP Miners,SMU Mustangs,"6-4, 3-4 Conf","5-5, 4-2 Conf",28,14,NULL,NULL,Final,NULL,14,7,0,7,NULL,0,7,7,0,NULL,NCAAF
302472638,2010,"Sat, Sep 4",UTEP Miners,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,NULL,NULL,Final,NULL,7,7,14,3,NULL,7,3,0,0,NULL,NCAAF
302612638,2010,"Sat, Sep 18",UTEP Miners,New Mexico State Aggies,"2-1, 2-0 Home","0-2, 0-1 Away",42,10,NULL,NULL,Final,NULL,14,7,21,0,NULL,0,10,0,0,NULL,NCAAF
302750167,2010,"Sat, Oct 2",New Mexico Lobos,UTEP Miners,"0-5, 0-3 Home","4-1, 1-1 Away",20,38,NULL,NULL,Final,NULL,14,0,0,6,NULL,14,10,7,7,NULL,NCAAF
302890005,2010,"Sat, Oct 16",UAB Blazers,UTEP Miners,"2-4, 1-2 Conf","5-2, 2-2 Conf",21,6,NULL,NULL,Final,NULL,0,0,7,14,NULL,0,3,3,0,NULL,NCAAF
303030276,2010,"Sat, Oct 30",Marshall Thundering Herd,UTEP Miners,"2-6, 1-3 Conf","5-4, 2-4 Conf",16,12,NULL,NULL,Final,NULL,7,0,0,9,NULL,0,3,3,6,NULL,NCAAF
303170008,2010,"Sat, Nov 13",Arkansas Razorbacks,UTEP Miners,"8-2, 4-1 Home","6-5, 1-4 Away",58,21,NULL,NULL,Final,ESPNU,21,14,14,9,NULL,14,0,0,7,NULL,NCAAF
303240202,2010,"Sat, Nov 20",Tulsa Golden Hurricane,UTEP Miners,"8-3, 5-2 Conf","6-6, 3-5 Conf",31,28,NULL,NULL,Final,NULL,7,14,10,0,NULL,7,14,7,0,NULL,NCAAF
303522638,2010,"Sat, Dec 18",UTEP Miners,BYU Cougars,6-7,7-6,24,52,NULL,NULL,Final,ESPN,3,7,7,7,NULL,17,14,14,7,NULL,NCAAF
