ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192542483,1999,"Sat, Sep 11",Oregon Ducks,UTEP Miners,,,47,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682638,1999,"Sat, Sep 25",UTEP Miners,New Mexico State Aggies,,,54,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192822638,1999,"Sat, Oct 9",UTEP Miners,SMU Mustangs,,,42,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960278,1999,"Sat, Oct 23",Fresno State Bulldogs,UTEP Miners,,,24,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193092638,1999,"Fri, Nov 5",UTEP Miners,Tulsa Golden Hurricane,,,19,43,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170242,1999,"Sat, Nov 13",Rice Owls,UTEP Miners,,,29,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192472638,1999,"Sat, Sep 4",UTEP Miners,New Mexico Lobos,,,13,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192612306,1999,"Sat, Sep 18",Kansas State Wildcats,UTEP Miners,,,40,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750062,1999,"Sat, Oct 2",Hawai'i Rainbow Warriors,UTEP Miners,,,33,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890012,1999,"Sat, Oct 16",Arizona Wildcats,UTEP Miners,,,34,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030023,1999,"Sat, Oct 30",San Jose State Spartans,UTEP Miners,,,26,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102638,1999,"Sat, Nov 6",UTEP Miners,Tulsa Golden Hurricane,,,19,43,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242628,1999,"Sat, Nov 20",TCU Horned Frogs,UTEP Miners,,,52,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
