ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252592638,2005,"Fri, Sep 16",UTEP Miners,Houston Cougars,"2-0, 1-0 Conf","1-2, 0-1 Conf",44,41,NULL,NULL,Final/OT,ESPNU,5,0,13,16,10,0,16,10,8,7,NCAAF
252740235,2005,"Sat, Oct 1",Memphis Tigers,UTEP Miners,"2-2, 1-1 Conf","3-1, 1-1 Conf",27,20,NULL,NULL,Final,CBSSN,0,7,10,10,NULL,3,3,6,8,NULL,NCAAF
252952638,2005,"Sat, Oct 22",UTEP Miners,Marshall Thundering Herd,"5-1, 3-1 Conf","3-4, 2-2 Conf",31,3,NULL,NULL,Final,NULL,10,7,14,0,NULL,0,3,0,0,NULL,NCAAF
253092638,2005,"Sat, Nov 5",UTEP Miners,Tulsa Golden Hurricane,"7-1, 5-1 Conf","5-4, 4-2 Conf",41,38,NULL,NULL,Final,NULL,7,10,7,17,NULL,17,7,7,7,NULL,NCAAF
253232638,2005,"Sat, Nov 19",UTEP Miners,UAB Blazers,"8-2, 5-2 Conf","5-5, 3-4 Conf",23,35,NULL,NULL,Final,NULL,3,0,13,7,NULL,0,21,7,7,NULL,NCAAF
252460166,2005,"Sat, Sep 3",New Mexico State Aggies,UTEP Miners,"0-1, 0-1 Home","1-0, 1-0 Away",17,34,NULL,NULL,Final,ESPNU,0,0,0,17,NULL,14,17,0,3,NULL,NCAAF
252672638,2005,"Sat, Sep 24",UTEP Miners,New Mexico Lobos,"3-0, 2-0 Home","3-1, 1-1 Away",21,13,NULL,NULL,Final,NULL,0,7,14,0,NULL,3,7,0,3,NULL,NCAAF
252872655,2005,"Fri, Oct 14",Tulane Green Wave,UTEP Miners,"2-3, 1-2 Conf","4-1, 2-1 Conf",21,45,NULL,NULL,Final,ESPN,7,7,7,0,NULL,7,17,7,14,NULL,NCAAF
253020242,2005,"Sat, Oct 29",Rice Owls,UTEP Miners,"0-7, 0-4 Conf","6-1, 4-1 Conf",31,38,NULL,NULL,Final,NULL,7,3,14,7,NULL,14,14,7,3,NULL,NCAAF
253162638,2005,"Sat, Nov 12",UTEP Miners,Texas Southern Tigers,"8-1, 5-0 Home","1-8, 1-5 Away",45,0,NULL,NULL,Final,NULL,21,7,7,10,NULL,0,0,0,0,NULL,NCAAF
253552638,2005,"Wed, Dec 21",UTEP Miners,Toledo Rockets,"8-4, 5-2 Home","9-3, 5-2 Away",13,45,NULL,NULL,Final,ESPN,3,10,0,0,NULL,7,21,3,14,NULL,NCAAF
253302567,2005,"Sat, Nov 26",SMU Mustangs,UTEP Miners,"5-6, 4-4 Conf","8-3, 5-3 Conf",40,27,NULL,NULL,Final,NULL,0,6,24,10,NULL,7,0,6,14,NULL,NCAAF
