ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332570166,2013,"Sat, Sep 14",New Mexico State Aggies,UTEP Miners,"0-3, 0-2 Home","1-1, 1-0 Away",21,42,NULL,NULL,Final,NULL,14,0,7,0,NULL,14,7,7,14,NULL,NCAAF
332710036,2013,"Sat, Sep 28",Colorado State Rams,UTEP Miners,"2-3, 2-1 Home","1-3, 1-1 Away",59,42,NULL,NULL,Final,CBSSN,14,14,9,22,NULL,7,0,21,14,NULL,NCAAF
332852638,2013,"Sat, Oct 12",UTEP Miners,Tulsa Golden Hurricane,"1-5, 0-3 Conf","2-4, 1-1 Conf",20,34,NULL,NULL,Final,FS1,3,3,14,0,NULL,14,7,6,7,NULL,NCAAF
333060245,2013,"Sat, Nov 2",Texas A&M Aggies,UTEP Miners,"7-2, 5-2 Home","1-7, 1-3 Away",57,7,NULL,NULL,Final,ESPN2,9,27,21,0,NULL,7,0,0,0,NULL,NCAAF
333202638,2013,"Sat, Nov 16",UTEP Miners,Florida Intl Golden Panthers,"2-8, 1-5 Conf","1-9, 1-5 Conf",33,10,NULL,NULL,Final,NULL,10,7,9,7,NULL,7,0,0,3,NULL,NCAAF
332502638,2013,"Sat, Sep 7",UTEP Miners,New Mexico Lobos,"0-1, 0-1 Home","1-1, 1-0 Away",35,42,NULL,NULL,Final/OT,NULL,0,21,7,7,0,7,14,0,14,7,NCAAF
332642638,2013,"Sat, Sep 21",UTEP Miners,UT San Antonio Roadrunners,"1-2, 0-1 Conf","2-2, 1-0 Conf",13,32,NULL,NULL,Final,NULL,10,0,3,0,NULL,7,18,0,7,NULL,NCAAF
332782638,2013,"Sat, Oct 5",UTEP Miners,Louisiana Tech Bulldogs,"1-4, 0-2 Conf","2-4, 1-1 Conf",35,38,NULL,NULL,Final,CBSSN,7,7,14,7,NULL,14,10,7,7,NULL,NCAAF
332990242,2013,"Sat, Oct 26",Rice Owls,UTEP Miners,"6-2, 4-0 Conf","1-6, 0-4 Conf",45,7,NULL,NULL,Final,NULL,3,21,7,14,NULL,0,7,0,0,NULL,NCAAF
333130249,2013,"Sat, Nov 9",North Texas Mean Green,UTEP Miners,"7-3, 5-1 Conf","1-8, 0-5 Conf",41,7,NULL,NULL,Final,NULL,14,7,7,13,NULL,0,0,7,0,NULL,NCAAF
333272655,2013,"Sat, Nov 23",Tulane Green Wave,UTEP Miners,"7-4, 5-2 Conf","2-9, 1-6 Conf",45,3,NULL,NULL,Final,NULL,14,24,7,0,NULL,0,3,0,0,NULL,NCAAF
333342393,2013,"Sat, Nov 30",Middle Tennessee Blue Raiders,UTEP Miners,"8-4, 6-2 Conf","2-10, 1-7 Conf",48,17,NULL,NULL,Final,NULL,17,17,14,0,NULL,0,7,10,0,NULL,NCAAF
