ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869357,2016,"Sat, Sep 10",Texas Longhorns,UTEP Miners,"2-0, 2-0 Home","1-1, 0-1 Away",41,7,NULL,NULL,Final,LHN,10,10,14,7,NULL,0,7,0,0,NULL,NCAAF
400869369,2016,"Sat, Sep 24",UTEP Miners,Southern Mississippi Golden Eagles,"1-3, 0-1 Conf","3-1, 1-0 Conf",7,34,NULL,NULL,Final,NULL,7,0,0,0,NULL,3,21,7,3,NULL,NCAAF
400869378,2016,"Sat, Oct 8",UTEP Miners,Florida Intl Golden Panthers,"1-5, 0-3 Conf","2-4, 2-0 Conf",21,35,NULL,NULL,Final,NULL,7,0,7,7,NULL,3,10,15,7,NULL,NCAAF
400869396,2016,"Sat, Oct 29",UTEP Miners,Old Dominion Monarchs,"2-6, 1-4 Conf","5-3, 3-1 Conf",21,31,NULL,NULL,Final,NULL,0,7,6,8,NULL,10,0,7,14,NULL,NCAAF
400869405,2016,"Sat, Nov 12",Florida Atlantic Owls,UTEP Miners,"3-7, 2-4 Conf","3-7, 1-5 Conf",35,31,NULL,NULL,Final,NULL,7,10,3,15,NULL,7,10,7,7,NULL,NCAAF
400869348,2016,"Sat, Sep 3",UTEP Miners,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,22,NULL,NULL,Final,NULL,7,17,7,7,NULL,3,0,13,6,NULL,NCAAF
400868912,2016,"Sat, Sep 17",UTEP Miners,Army Black Knights,"1-2, 1-1 Home","3-0, 2-0 Away",14,66,NULL,NULL,Final,NULL,0,0,14,0,NULL,3,21,28,14,NULL,NCAAF
400869372,2016,"Sat, Oct 1",Louisiana Tech Bulldogs,UTEP Miners,"2-3, 1-1 Conf","1-4, 0-2 Conf",28,7,NULL,NULL,Final,NULL,14,0,0,14,NULL,0,0,0,7,NULL,NCAAF
400869390,2016,"Sat, Oct 22",UT San Antonio Roadrunners,UTEP Miners,"3-4, 2-2 Conf","2-5, 1-3 Conf",49,52,NULL,NULL,Final/5OT,NULL,14,7,7,0,21,7,7,14,0,24,NCAAF
400869402,2016,"Sat, Nov 5",UTEP Miners,Houston Baptist Huskies,"3-6, 2-4 Home","3-6, 1-4 Away",42,10,NULL,NULL,Final,NULL,14,14,7,7,NULL,0,3,7,0,NULL,NCAAF
400869414,2016,"Sat, Nov 19",Rice Owls,UTEP Miners,"3-8, 2-6 Conf","3-8, 1-6 Conf",44,24,NULL,NULL,Final,ESPN3,6,28,7,3,NULL,3,0,7,14,NULL,NCAAF
400869420,2016,"Sat, Nov 26",UTEP Miners,North Texas Mean Green,"4-8, 2-6 Conf","5-7, 3-5 Conf",52,24,NULL,NULL,Final,NULL,10,21,14,7,NULL,7,10,0,7,NULL,NCAAF
