ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400938603,2017,"Sat, Sep 9",UTEP Miners,Rice Owls,"0-2, 0-1 Conf","1-1, 1-0 Conf",14,31,NULL,NULL,Final,NULL,0,0,7,7,NULL,3,7,7,14,NULL,NCAAF
400938619,2017,"Sat, Sep 23",New Mexico State Aggies,UTEP Miners,"2-2, 1-1 Home","0-4, 0-2 Away",41,14,NULL,NULL,Final,ESPN3,7,14,13,7,NULL,7,0,0,7,NULL,NCAAF
400938631,2017,"Sat, Oct 7",UTEP Miners,Western Kentucky Hilltoppers,"0-6, 0-2 Conf","3-2, 1-1 Conf",14,15,NULL,NULL,Final,NULL,0,14,0,0,NULL,0,8,7,0,NULL,NCAAF
400938648,2017,"Sat, Oct 28",UTEP Miners,UT San Antonio Roadrunners,"0-8, 0-4 Conf","5-2, 2-2 Conf",14,31,NULL,NULL,Final,NULL,0,14,0,0,NULL,3,14,7,7,NULL,NCAAF
400938658,2017,"Sat, Nov 11",North Texas Mean Green,UTEP Miners,"7-3, 6-1 Conf","0-10, 0-6 Conf",45,10,NULL,NULL,Final,ESPN3,7,7,14,17,NULL,7,0,3,0,NULL,NCAAF
400934492,2017,"Sat, Sep 2",Oklahoma Sooners,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,NULL,NULL,Final,FOX,14,21,14,7,NULL,7,0,0,0,NULL,NCAAF
400935269,2017,"Fri, Sep 15",UTEP Miners,Arizona Wildcats,"0-3, 0-2 Home","2-1, 1-0 Away",16,63,NULL,NULL,Final,ESPN,0,9,7,0,NULL,0,35,14,14,NULL,NCAAF
400934566,2017,"Sat, Sep 30",Army Black Knights,UTEP Miners,"3-2, 3-0 Home","0-5, 0-3 Away",35,21,NULL,NULL,Final,CBSSN,0,14,14,7,NULL,7,7,0,7,NULL,NCAAF
400938637,2017,"Sat, Oct 14",Southern Mississippi Golden Eagles,UTEP Miners,"4-2, 2-1 Conf","0-7, 0-3 Conf",24,0,NULL,NULL,Final,NULL,7,7,0,10,NULL,0,0,0,0,NULL,NCAAF
400938652,2017,"Sat, Nov 4",Middle Tennessee Blue Raiders,UTEP Miners,"4-5, 2-3 Conf","0-9, 0-5 Conf",30,3,NULL,NULL,Final,NULL,10,7,7,6,NULL,0,0,3,0,NULL,NCAAF
400938663,2017,"Sat, Nov 18",UTEP Miners,Louisiana Tech Bulldogs,"0-11, 0-7 Conf","5-6, 3-4 Conf",21,42,NULL,NULL,Final,NULL,0,0,14,7,NULL,7,21,0,14,NULL,NCAAF
400938673,2017,"Sat, Nov 25",UAB Blazers,UTEP Miners,"8-4, 6-2 Conf","0-12, 0-8 Conf",28,7,NULL,NULL,Final,NULL,3,11,14,0,NULL,7,0,0,0,NULL,NCAAF
