ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207112,2020,"Sat, Sep 12",Nevada Wolf Pack,UTEP Miners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207133,2020,"Sat, Sep 26",UTEP Miners,New Mexico State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207152,2020,"Sat, Oct 17",UTEP Miners,Southern Mississippi Golden Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207164,2020,"Sat, Oct 31",UTEP Miners,North Texas Mean Green,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207179,2020,"Sat, Nov 14",UTSA Roadrunners,UTEP Miners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206955,2020,"Sat, Sep 5",UTEP Miners,Texas Tech Red Raiders,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206952,2020,"Sat, Sep 19",Texas Longhorns,UTEP Miners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207145,2020,"Sat, Oct 10",Louisiana Tech Bulldogs,UTEP Miners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207154,2020,"Sat, Oct 24",Charlotte 49ers,UTEP Miners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207168,2020,"Sat, Nov 7",UTEP Miners,Florida International Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207186,2020,"Sat, Nov 21",UTEP Miners,UAB Blazers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207192,2020,"Sat, Nov 28",Rice Owls,UTEP Miners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
