ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500096,2002,"Sat, Sep 7",Kentucky Wildcats,UTEP Miners,"2-0, 1-0 Home","1-1, 0-1 Away",77,17,NULL,NULL,Final,NULL,14,21,28,14,NULL,3,7,0,7,NULL,NCAAF
222642638,2002,"Sat, Sep 21",UTEP Miners,Hawai'i Rainbow Warriors,"1-3, 0-1 Conf","2-1, 1-0 Conf",6,31,NULL,NULL,Final,NULL,0,3,3,0,NULL,0,14,7,10,NULL,NCAAF
222780166,2002,"Sat, Oct 5",New Mexico State Aggies,UTEP Miners,"2-3, 2-0 Home","1-5, 0-4 Away",49,14,NULL,NULL,Final,NULL,21,14,7,7,NULL,7,0,7,0,NULL,NCAAF
222990202,2002,"Sat, Oct 26",Tulsa Golden Hurricane,UTEP Miners,"1-7, 1-3 Conf","2-6, 1-3 Conf",20,0,NULL,NULL,Final,NULL,10,0,10,0,NULL,0,0,0,0,NULL,NCAAF
223132440,2002,"Sat, Nov 9",Nevada Wolf Pack,UTEP Miners,"5-5, 4-2 Conf","2-8, 1-5 Conf",23,17,NULL,NULL,Final,NULL,0,14,6,3,NULL,0,17,0,0,NULL,NCAAF
222432638,2002,"Sat, Aug 31",UTEP Miners,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",42,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222570201,2002,"Sat, Sep 14",Oklahoma Sooners,UTEP Miners,"3-0, 2-0 Home","1-2, 0-2 Away",68,0,NULL,NULL,Final,NULL,14,24,17,13,NULL,0,0,0,0,NULL,NCAAF
222710023,2002,"Sat, Sep 28",San Jose State Spartans,UTEP Miners,"3-2, 1-0 Conf","1-4, 0-2 Conf",58,24,NULL,NULL,Final,NULL,7,21,10,20,NULL,7,3,14,0,NULL,NCAAF
222922638,2002,"Sat, Oct 19",UTEP Miners,Rice Owls,"2-5, 1-2 Conf","2-5, 1-3 Conf",38,35,NULL,NULL,Final,NULL,7,7,14,10,NULL,14,7,7,7,NULL,NCAAF
223062638,2002,"Sat, Nov 2",UTEP Miners,Boise State Broncos,"2-7, 1-4 Conf","8-1, 5-0 Conf",3,58,NULL,NULL,Final,NULL,3,0,0,0,NULL,7,27,14,10,NULL,NCAAF
223202638,2002,"Sat, Nov 16",UTEP Miners,SMU Mustangs,"2-9, 1-6 Conf","2-9, 2-5 Conf",35,42,NULL,NULL,Final,NULL,7,14,7,7,NULL,0,14,14,14,NULL,NCAAF
223272348,2002,"Sat, Nov 23",Louisiana Tech Bulldogs,UTEP Miners,"4-7, 3-4 Conf","2-10, 1-7 Conf",38,24,NULL,NULL,Final,NULL,14,10,0,14,NULL,7,3,7,7,NULL,NCAAF
