ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502638,2008,"Sat, Sep 6",UTEP Miners,Texas Longhorns,"0-2, 0-1 Home","2-0, 1-0 Away",13,42,NULL,NULL,Final,ESPN2,6,7,0,0,NULL,7,21,0,14,NULL,NCAAF
282712638,2008,"Sat, Sep 27",UTEP Miners,UCF Knights,"1-3, 1-0 Conf","1-3, 0-1 Conf",58,13,NULL,NULL,Final,NULL,10,17,14,17,NULL,0,7,6,0,NULL,NCAAF
282852638,2008,"Sat, Oct 11",UTEP Miners,Tulane Green Wave,"3-3, 3-0 Conf","2-4, 1-2 Conf",24,21,NULL,NULL,Final,NULL,7,7,3,7,NULL,14,7,0,0,NULL,NCAAF
283062638,2008,"Sat, Nov 1",UTEP Miners,Rice Owls,"3-5, 3-2 Conf","6-3, 5-1 Conf",44,49,NULL,NULL,Final,NULL,17,3,10,14,NULL,14,14,7,14,NULL,NCAAF
283202638,2008,"Sat, Nov 15",UTEP Miners,SMU Mustangs,"5-5, 4-2 Conf","1-10, 0-7 Conf",36,10,NULL,NULL,Final,NULL,10,16,10,0,NULL,3,0,0,7,NULL,NCAAF
282412084,2008,"Thu, Aug 28",Buffalo Bulls,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",42,17,NULL,NULL,Final,NULL,14,7,7,14,NULL,0,14,3,0,NULL,NCAAF
282642638,2008,"Sat, Sep 20",UTEP Miners,New Mexico State Aggies,"0-3, 0-2 Home","1-1, 1-1 Away",33,34,NULL,NULL,Final,NULL,10,10,7,6,NULL,0,21,7,6,NULL,NCAAF
282782572,2008,"Sat, Oct 4",Southern Mississippi Golden Eagles,UTEP Miners,"2-3, 0-2 Conf","2-3, 2-0 Conf",37,40,NULL,NULL,Final/OT,NULL,14,0,7,6,10,7,10,3,7,13,NCAAF
282920202,2008,"Sat, Oct 18",Tulsa Golden Hurricane,UTEP Miners,"7-0, 4-0 Conf","3-4, 3-1 Conf",77,35,NULL,NULL,Final,NULL,28,21,21,7,NULL,28,0,7,0,NULL,NCAAF
283130309,2008,"Sat, Nov 8",Louisiana Ragin' Cajuns,UTEP Miners,"5-4, 3-1 Home","4-5, 2-2 Away",24,37,NULL,NULL,Final,NULL,7,3,7,7,NULL,7,9,14,7,NULL,NCAAF
283270248,2008,"Sat, Nov 22",Houston Cougars,UTEP Miners,"7-4, 6-1 Conf","5-6, 4-3 Conf",42,37,NULL,NULL,Final,NULL,0,9,7,26,NULL,7,14,7,9,NULL,NCAAF
283330151,2008,"Fri, Nov 28",East Carolina Pirates,UTEP Miners,"8-4, 6-2 Conf","5-7, 4-4 Conf",53,21,NULL,NULL,Final,CBSSN,14,16,10,13,NULL,0,7,7,7,NULL,NCAAF
