ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522638,2006,"Sat, Sep 9",UTEP Miners,Texas Tech Red Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",35,38,NULL,NULL,Final/OT,CBSSN,0,12,13,10,0,0,17,7,11,3,NCAAF
262732638,2006,"Sat, Sep 30",UTEP Miners,New Mexico State Aggies,"2-2, 1-1 Home","2-2, 0-1 Away",44,38,NULL,NULL,Final,NULL,17,14,0,13,NULL,0,20,11,7,NULL,NCAAF
262872638,2006,"Sat, Oct 14",UTEP Miners,Tulane Green Wave,"4-2, 2-0 Conf","2-4, 1-3 Conf",34,20,NULL,NULL,Final,NULL,3,21,10,0,NULL,0,3,3,14,NULL,NCAAF
263000202,2006,"Fri, Oct 27",Tulsa Golden Hurricane,UTEP Miners,"7-1, 4-0 Conf","4-4, 2-2 Conf",30,20,NULL,NULL,Final,ESPN2,3,3,10,14,NULL,0,13,7,0,NULL,NCAAF
263140005,2006,"Fri, Nov 10",UAB Blazers,UTEP Miners,"3-7, 2-4 Conf","5-5, 3-3 Conf",17,36,NULL,NULL,Final,ESPN2,7,3,0,7,NULL,3,13,6,14,NULL,NCAAF
262430021,2006,"Thu, Aug 31",San Diego State Aztecs,UTEP Miners,"0-1, 0-1 Home","1-0, 1-0 Away",27,34,NULL,NULL,Final,CBSSN,3,0,7,17,NULL,0,14,13,7,NULL,NCAAF
262660167,2006,"Sat, Sep 23",New Mexico Lobos,UTEP Miners,"2-2, 1-2 Home","1-2, 1-1 Away",26,13,NULL,NULL,Final,CBSSN,14,5,7,0,NULL,0,3,7,3,NULL,NCAAF
262802638,2006,"Sat, Oct 7",UTEP Miners,SMU Mustangs,"3-2, 1-0 Conf","3-3, 1-1 Conf",24,21,NULL,NULL,Final,NULL,14,3,0,7,NULL,0,0,14,7,NULL,NCAAF
262940248,2006,"Sat, Oct 21",Houston Cougars,UTEP Miners,"5-3, 3-1 Conf","4-3, 2-1 Conf",34,17,NULL,NULL,Final,NULL,3,7,14,10,NULL,7,10,0,0,NULL,NCAAF
263082638,2006,"Sat, Nov 4",UTEP Miners,Rice Owls,"4-5, 2-3 Conf","4-5, 3-2 Conf",31,37,NULL,NULL,Final,NULL,3,7,14,7,NULL,14,16,7,0,NULL,NCAAF
263220276,2006,"Sat, Nov 18",Marshall Thundering Herd,UTEP Miners,"5-6, 4-3 Conf","5-6, 3-4 Conf",49,21,NULL,NULL,Final,NULL,7,28,14,0,NULL,7,7,7,0,NULL,NCAAF
263292638,2006,"Sat, Nov 25",UTEP Miners,Memphis Tigers,"5-7, 3-5 Conf","2-10, 1-7 Conf",19,38,NULL,NULL,Final,NULL,3,3,0,13,NULL,0,10,7,21,NULL,NCAAF
