ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552638,2004,"Sat, Sep 11",UTEP Miners,Weber State Wildcats,"1-1, 1-0 Home","0-2, 0-1 Away",32,0,NULL,NULL,Final,NULL,6,12,7,7,NULL,0,0,0,0,NULL,NCAAF
242762638,2004,"Sat, Oct 2",UTEP Miners,New Mexico State Aggies,"2-2, 2-1 Home","1-4, 0-3 Away",45,0,NULL,NULL,Final,NULL,10,14,21,0,NULL,0,0,0,0,NULL,NCAAF
242902638,2004,"Sat, Oct 16",UTEP Miners,Hawai'i Rainbow Warriors,"4-2, 2-1 Conf","2-3, 2-2 Conf",51,20,NULL,NULL,Final,NULL,14,10,20,7,NULL,13,0,7,0,NULL,NCAAF
243040023,2004,"Sat, Oct 30",San Jose State Spartans,UTEP Miners,"2-5, 1-3 Conf","6-2, 4-1 Conf",20,38,NULL,NULL,Final,NULL,7,0,0,13,NULL,14,0,10,14,NULL,NCAAF
243252638,2004,"Sat, Nov 20",UTEP Miners,SMU Mustangs,"8-2, 6-1 Conf","3-8, 3-5 Conf",57,27,NULL,NULL,Final,NULL,10,14,28,5,NULL,6,14,0,7,NULL,NCAAF
242460009,2004,"Thu, Sep 2",Arizona State Sun Devils,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",41,9,NULL,NULL,Final,NULL,3,21,10,7,NULL,0,6,0,3,NULL,NCAAF
242622638,2004,"Sat, Sep 18",UTEP Miners,Boise State Broncos,"1-2, 0-1 Conf","3-0, 1-0 Conf",31,47,NULL,NULL,Final,NULL,10,7,7,7,NULL,0,20,7,20,NULL,NCAAF
242830278,2004,"Sat, Oct 9",Fresno State Bulldogs,UTEP Miners,"3-2, 0-2 Conf","3-2, 1-1 Conf",21,24,NULL,NULL,Final,NULL,7,0,7,7,NULL,7,10,0,7,NULL,NCAAF
242972348,2004,"Sat, Oct 23",Louisiana Tech Bulldogs,UTEP Miners,"4-4, 3-1 Conf","5-2, 3-1 Conf",27,44,NULL,NULL,Final,NULL,14,0,6,7,NULL,7,13,10,14,NULL,NCAAF
243182638,2004,"Sat, Nov 13",UTEP Miners,Rice Owls,"7-2, 5-1 Conf","3-7, 2-5 Conf",35,28,NULL,NULL,Final/2OT,NULL,7,0,7,7,14,3,0,14,4,7,NCAAF
243642638,2004,"Wed, Dec 29",UTEP Miners,Colorado Buffaloes,"8-4, 5-2 Home","8-5, 4-3 Away",28,33,NULL,NULL,Final,ESPN,14,7,0,7,NULL,3,10,6,14,NULL,NCAAF
243320202,2004,"Sat, Nov 27",Tulsa Golden Hurricane,UTEP Miners,"4-8, 3-4 Conf","8-3, 6-2 Conf",37,35,NULL,NULL,Final,NULL,3,21,7,6,NULL,0,7,21,7,NULL,NCAAF
