ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720077,2001,"September 29, 2001",Northwestern Wildcats,Michigan State Spartans,"3-0, 1-0 Conf","2-1, 0-1 Conf",27,26,,,Final,,14,3,0,10,,7,7,0,12,,NCAAF
212860077,2001,"October 13, 2001",Northwestern Wildcats,Minnesota Golden Gophers,"4-1, 2-1 Conf","1-4, 0-3 Conf",23,17,,,Final,,13,7,3,0,,3,7,0,7,,NCAAF
213002509,2001,"October 27, 2001",Purdue Boilermakers,Northwestern Wildcats,"5-1, 3-1 Conf","4-3, 2-3 Conf",32,27,,,Final,,15,7,0,10,,7,0,13,7,,NCAAF
213140077,2001,"November 10, 2001",Northwestern Wildcats,Iowa Hawkeyes,"4-5, 2-5 Conf","5-4, 3-4 Conf",16,59,,,Final,,7,0,2,7,,21,10,28,0,,NCAAF
212502439,2001,"September 07, 2001",Unlv Rebels,Northwestern Wildcats,"0-2, 0-0 Conf","1-0, 0-0 Conf",28,37,,,Final,,0,7,7,14,,6,3,14,14,,NCAAF
212650150,2001,"September 22, 2001",Duke Blue Devils,Northwestern Wildcats,"0-3, 0-1 Conf","2-0, 0-0 Conf",7,44,,,Final,,7,0,0,0,,14,6,17,7,,NCAAF
212790194,2001,"October 06, 2001",Ohio State Buckeyes,Northwestern Wildcats,"3-1, 2-0 Conf","3-1, 1-1 Conf",38,20,,,Final,,14,7,17,0,,7,0,0,13,,NCAAF
212930077,2001,"October 20, 2001",Northwestern Wildcats,Penn State Nittany Lions,"4-2, 2-2 Conf","1-4, 1-3 Conf",35,38,,,Final,,7,14,7,7,,0,14,14,10,,NCAAF
213070084,2001,"November 03, 2001",Indiana Hoosiers,Northwestern Wildcats,"2-5, 2-3 Conf","4-4, 2-4 Conf",56,21,,,Final,,28,14,7,7,,0,0,21,0,,NCAAF
213210077,2001,"November 17, 2001",Northwestern Wildcats,Bowling Green Falcons,"4-6, 2-3 Home","7-3, 4-2 Away",42,43,,,Final,,14,7,7,14,,7,0,0,29,,NCAAF
213260356,2001,"November 22, 2001",Illinois Fighting Illini,Northwestern Wildcats,"10-1, 6-1 Conf","4-7, 2-6 Conf",34,28,,,Final,,3,14,17,0,,0,13,0,15,,NCAAF
