ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550077,2004,"Sat, Sep 11",Northwestern Wildcats,Arizona State Sun Devils,"0-2, 0-0 Conf","2-0, 0-0 Conf",21,30,NULL,NULL,Final,ESPN2,0,7,14,0,NULL,3,14,7,6,NULL,NCAAF
242690135,2004,"Sat, Sep 25",Minnesota Golden Gophers,Northwestern Wildcats,"4-0, 1-0 Conf","1-3, 0-1 Conf",43,17,NULL,NULL,Final,NULL,14,19,3,7,NULL,10,0,7,0,NULL,NCAAF
242830077,2004,"Sat, Oct 9",Northwestern Wildcats,Indiana Hoosiers,"3-3, 2-1 Conf","2-4, 0-3 Conf",31,24,NULL,NULL,Final/2OT,NULL,7,0,7,3,14,0,7,7,3,7,NCAAF
243040077,2004,"Sat, Oct 30",Northwestern Wildcats,Purdue Boilermakers,"4-4, 3-2 Conf","5-3, 2-3 Conf",13,10,NULL,NULL,Final,NULL,7,0,0,6,NULL,10,0,0,0,NULL,NCAAF
243180130,2004,"Sat, Nov 13",Michigan Wolverines,Northwestern Wildcats,"9-1, 7-0 Conf","5-5, 4-3 Conf",42,20,NULL,NULL,Final,ABC,0,7,21,14,NULL,3,3,7,7,NULL,NCAAF
242462628,2004,"Thu, Sep 2",TCU Horned Frogs,Northwestern Wildcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",48,45,NULL,NULL,Final/2OT,ESPN2,14,14,3,14,3,0,14,17,14,0,NCAAF
242620077,2004,"Sat, Sep 18",Northwestern Wildcats,Kansas Jayhawks,"1-2, 1-1 Home","2-1, 0-1 Away",20,17,NULL,NULL,Final,NULL,0,3,10,7,NULL,0,3,0,14,NULL,NCAAF
242760077,2004,"Sat, Oct 2",Northwestern Wildcats,Ohio State Buckeyes,"2-3, 1-1 Conf","3-1, 0-1 Conf",33,27,NULL,NULL,Final/OT,ESPN2,3,10,7,7,6,3,7,7,10,0,NCAAF
242970275,2004,"Sat, Oct 23",Wisconsin Badgers,Northwestern Wildcats,"8-0, 5-0 Conf","3-4, 2-2 Conf",24,12,NULL,NULL,Final,ESPN,3,14,7,0,NULL,0,0,6,6,NULL,NCAAF
243110213,2004,"Sat, Nov 6",Penn State Nittany Lions,Northwestern Wildcats,"2-7, 0-6 Conf","5-4, 4-2 Conf",7,14,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,0,0,7,NULL,NCAAF
243250077,2004,"Sat, Nov 20",Northwestern Wildcats,Illinois Fighting Illini,"6-5, 5-3 Conf","3-8, 1-7 Conf",28,21,NULL,NULL,Final/OT,NULL,0,7,7,7,7,0,14,0,7,0,NCAAF
243320062,2004,"Sat, Nov 27",Hawai'i Rainbow Warriors,Northwestern Wildcats,"6-5, 6-1 Home","6-6, 1-5 Away",49,41,NULL,NULL,Final,NULL,0,28,21,0,NULL,13,7,13,8,NULL,NCAAF
