ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500150,2008,"September 06, 2008",Duke Blue Devils,Northwestern Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",20,24,,,Final,,7,3,3,7,,7,10,0,7,,NCAAF
282640077,2008,"September 20, 2008",Northwestern Wildcats,Ohio Bobcats,"4-0, 3-0 Home","0-4, 0-3 Away",16,8,,,Final,BTN,6,10,0,0,,0,0,8,0,,NCAAF
282850077,2008,"October 11, 2008",Northwestern Wildcats,Michigan State Spartans,"5-1, 1-1 Conf","6-1, 3-0 Conf",20,37,,,Final,ESPN2,0,7,10,3,,17,7,10,3,,NCAAF
282990084,2008,"October 25, 2008",Indiana Hoosiers,Northwestern Wildcats,"3-5, 1-4 Conf","6-2, 2-2 Conf",21,19,,,Final,BTN,7,7,7,0,,3,6,10,0,,NCAAF
283130077,2008,"November 08, 2008",Northwestern Wildcats,Ohio State Buckeyes,"7-3, 3-3 Conf","8-2, 5-1 Conf",10,45,,,Final,ESPN2,7,0,3,0,,7,17,7,14,,NCAAF
282430077,2008,"August 30, 2008",Northwestern Wildcats,Syracuse Orange,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,,,Final,ESPN2,0,9,14,7,,3,0,7,0,,NCAAF
282570077,2008,"September 13, 2008",Northwestern Wildcats,Southern Illinois Salukis,"3-0, 2-0 Home","1-1, 0-1 Away",33,7,,,Final,BTN,6,10,10,7,,7,0,0,0,,NCAAF
282712294,2008,"September 27, 2008",Iowa Hawkeyes,Northwestern Wildcats,"3-2, 0-1 Conf","5-0, 1-0 Conf",17,22,,,Final,ESPNC,3,14,0,0,,0,10,6,6,,NCAAF
282920077,2008,"October 18, 2008",Northwestern Wildcats,Purdue Boilermakers,"6-1, 2-1 Conf","2-5, 0-3 Conf",48,26,,,Final,ESPN2,0,24,10,14,,6,6,0,14,,NCAAF
283060135,2008,"November 01, 2008",Minnesota Golden Gophers,Northwestern Wildcats,"7-2, 3-2 Conf","7-2, 3-2 Conf",17,24,,,Final,ESPN2,0,17,0,0,,10,7,0,7,,NCAAF
283200130,2008,"November 15, 2008",Michigan Wolverines,Northwestern Wildcats,"3-8, 2-5 Conf","8-3, 4-3 Conf",14,21,,,Final,ESPN2,7,7,0,0,,7,0,14,0,,NCAAF
283270077,2008,"November 22, 2008",Northwestern Wildcats,Illinois Fighting Illini,"9-3, 5-3 Conf","5-7, 3-5 Conf",27,10,,,Final,,6,7,3,11,,0,0,7,3,,NCAAF
283640077,2008,"December 29, 2008",Northwestern Wildcats,Missouri Tigers,9-4,10-4,23,30,,,Final/OT,ESPN,7,3,13,0,0.0,0,10,10,3,7.0,NCAAF
