ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500150,2008,"September 06, 2008",Duke Blue Devils,Northwestern Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",20,24,,,Final,,7,3,3,7,,7,10,0,7,,NCAAF,28,14,472,328,309,251,178,77,5-39,4-33,1,0,23:43,12:13,5-16,4-13,1-3,0-1,29-47,15-33,6.3,7.6,0,0,44,27,4.0,2.9,1,0,,,,,,,,,,,,,,,,,,
282640077,2008,"September 20, 2008",Northwestern Wildcats,Ohio Bobcats,"4-0, 3-0 Home","0-4, 0-3 Away",16,8,,,Final,BTN,6,10,0,0,,0,0,8,0,,NCAAF,17,12,280,232,141,256,147,4,4-31,5-50,5,5,15:43,20:57,5-16,5-17,0-1,1-3,18-36,27-44,3.7,5.2,4,2,37,28,4.0,0.1,1,3,,,,,,,,,,,,,,,,,,
282850077,2008,"October 11, 2008",Northwestern Wildcats,Michigan State Spartans,"5-1, 1-1 Conf","6-1, 3-0 Conf",20,37,,,Final,ESPN2,0,7,10,3,,17,7,10,3,,NCAAF,27,18,459,297,294,184,176,128,4-40,5-45,3,0,17:07,19:41,15-24,7-15,2-3,1-1,34-61,14-20,4.6,8.5,2,0,32,43,5.5,3.0,1,0,,,,,,,,,,,,,,,,,,
282990084,2008,"October 25, 2008",Indiana Hoosiers,Northwestern Wildcats,"3-5, 1-4 Conf","6-2, 2-2 Conf",21,19,,,Final,BTN,7,7,7,0,,3,6,10,0,,NCAAF,17,23,319,316,269,189,72,152,8-73,2-30,0,5,18:11,18:38,5-17,10-19,1-2,0-0,22-35,22-35,7.1,4.7,0,2,36,47,2.0,3.2,0,3,,,,,,,,,,,,,,,,,,
283130077,2008,"November 08, 2008",Northwestern Wildcats,Ohio State Buckeyes,"7-3, 3-3 Conf","8-2, 5-1 Conf",10,45,,,Final,ESPN2,7,0,3,0,,7,17,7,14,,NCAAF,20,23,294,441,216,202,117,244,7-85,6-62,4,0,17:43,18:57,8-15,7-12,0-1,1-1,18-27,9-16,6.6,12.3,1,0,43,45,2.7,5.4,3,0,,,,,,,,,,,,,,,,,,
282430077,2008,"August 30, 2008",Northwestern Wildcats,Syracuse Orange,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,,,Final,ESPN2,0,9,14,7,,3,0,7,0,,NCAAF,25,11,484,225,216,118,269,122,6-65,5-36,2,1,19:18,17:22,5-11,3-14,0-0,0-0,23-35,14-28,6.1,3.7,1,1,42,30,6.4,4.1,1,0,,,,,,,,,,,,,,,,,,
282570077,2008,"September 13, 2008",Northwestern Wildcats,Southern Illinois Salukis,"3-0, 2-0 Home","1-1, 0-1 Away",33,7,,,Final,BTN,6,10,10,7,,7,0,0,0,,NCAAF,20,17,333,263,185,132,148,85,6-61,10-105,0,0,17:12,19:28,9-16,4-14,0-0,1-3,22-31,19-32,6.0,5.6,0,0,34,32,4.4,2.7,0,0,,,,,,,,,,,,,,,,,,
282712294,2008,"September 27, 2008",Iowa Hawkeyes,Northwestern Wildcats,"3-2, 0-1 Conf","5-0, 1-0 Conf",17,22,,,Final,ESPNC,3,14,0,0,,0,10,6,6,,NCAAF,24,22,407,390,256,284,169,106,5-37,7-70,5,1,18:07,18:33,3-9,9-19,1-2,0-0,21-30,28-45,7.9,6.3,1,1,31,34,5.5,3.1,4,0,,,,,,,,,,,,,,,,,,
282920077,2008,"October 18, 2008",Northwestern Wildcats,Purdue Boilermakers,"6-1, 2-1 Conf","2-5, 0-3 Conf",48,26,,,Final,ESPN2,0,24,10,14,,6,6,0,14,,NCAAF,23,23,441,466,263,324,191,158,8-47,9-69,3,5,19:32,17:08,6-13,3-12,0-0,0-2,21-34,31-51,7.4,6.0,1,3,43,25,4.4,6.3,2,2,,,,,,,,,,,,,,,,,,
283060135,2008,"November 01, 2008",Minnesota Golden Gophers,Northwestern Wildcats,"7-2, 3-2 Conf","7-2, 3-2 Conf",17,24,,,Final,ESPN2,0,17,0,0,,10,7,0,7,,NCAAF,20,16,395,363,349,159,68,220,5-40,2-20,2,2,20:22,16:12,8-18,2-10,0-1,0-0,32-52,12-16,6.3,8.9,1,2,25,41,2.7,5.4,1,0,,,,,,,,,,,,,,,,,,
283200130,2008,"November 15, 2008",Michigan Wolverines,Northwestern Wildcats,"3-8, 2-5 Conf","8-3, 4-3 Conf",14,21,,,Final,ESPN2,7,7,0,0,,7,0,14,0,,NCAAF,15,14,264,257,84,220,181,59,5-52,2-10,2,2,20:01,16:39,5-20,6-17,3-6,0-0,12-36,17-29,2.3,6.8,1,2,46,37,3.9,1.6,1,0,,,,,,,,,,,,,,,,,,
283270077,2008,"November 22, 2008",Northwestern Wildcats,Illinois Fighting Illini,"9-3, 5-3 Conf","5-7, 3-5 Conf",27,10,,,Final,,6,7,3,11,,0,0,7,3,,NCAAF,21,21,339,335,230,240,109,123,2-28,4-48,1,3,17:46,18:54,7-15,5-15,0-0,1-2,22-33,20-37,7.0,5.7,1,1,34,39,3.2,3.2,0,2,,,,,,,,,,,,,,,,,,
283640077,2008,"December 29, 2008",Northwestern Wildcats,Missouri Tigers,9-4,10-4,23,30,,,Final/OT,ESPN,7,3,13,0,0.0,0,10,10,3,7.0,NCAAF,21,21,376,311,360,201,72,111,7-47,6-32,1,3,21:28,15:06,11-21,7-16,0-1,1-1,27-43,27-44,7.1,4.5,1,3,40,30,1.8,3.7,0,0,,,,,,,,,,,,,,,,,,
