ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530077,2005,"September 10, 2005",Northwestern Wildcats,Northern Illinois Huskies,"2-0, 2-0 Home","0-2, 0-2 Away",38,37,,,Final,,3,21,7,7,,7,7,14,9,,NCAAF
252670077,2005,"September 24, 2005",Northwestern Wildcats,Penn State Nittany Lions,"2-2, 0-1 Conf","4-0, 1-0 Conf",29,34,,,Final,ESPN2,10,13,0,6,,0,14,3,17,,NCAAF
252882509,2005,"October 15, 2005",Purdue Boilermakers,Northwestern Wildcats,"2-4, 0-3 Conf","4-2, 2-1 Conf",29,34,,,Final,ESPN2,3,6,14,6,,14,14,0,6,,NCAAF
253020077,2005,"October 29, 2005",Northwestern Wildcats,Michigan Wolverines,"5-3, 3-2 Conf","6-3, 4-2 Conf",17,33,,,Final,ESPN2,7,10,0,0,,14,13,0,6,,NCAAF
253160194,2005,"November 12, 2005",Ohio State Buckeyes,Northwestern Wildcats,"8-2, 6-1 Conf","6-4, 4-3 Conf",48,7,,,Final,ABC,14,14,10,10,,7,0,0,0,,NCAAF
252460077,2005,"September 03, 2005",Northwestern Wildcats,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,,,Final,,3,28,7,0,,0,7,0,7,,NCAAF
252600009,2005,"September 17, 2005",Arizona State Sun Devils,Northwestern Wildcats,"2-1, 0-0 Conf","2-1, 0-0 Conf",52,21,,,Final,,7,31,7,7,,7,7,0,7,,NCAAF
252810077,2005,"October 08, 2005",Northwestern Wildcats,Wisconsin Badgers,"3-2, 1-1 Conf","5-1, 2-1 Conf",51,48,,,Final,,0,10,27,14,,7,10,10,21,,NCAAF
252950127,2005,"October 22, 2005",Michigan State Spartans,Northwestern Wildcats,"4-3, 1-3 Conf","5-2, 3-1 Conf",14,49,,,Final,ABC,7,0,0,7,,7,14,21,7,,NCAAF
253090077,2005,"November 05, 2005",Northwestern Wildcats,Iowa Hawkeyes,"6-3, 4-2 Conf","5-4, 3-3 Conf",28,27,,,Final,ESPN,0,7,7,14,,14,10,0,3,,NCAAF
253640026,2005,"December 30, 2005",UCLA Bruins,Northwestern Wildcats,"10-2, 7-0 Home","7-5, 3-3 Away",50,38,,,Final,CBS,7,22,7,14,,22,0,3,13,,NCAAF
253230356,2005,"November 19, 2005",Illinois Fighting Illini,Northwestern Wildcats,"2-9, 0-8 Conf","7-4, 5-3 Conf",21,38,,,Final,,0,21,0,0,,7,17,7,7,,NCAAF
