ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550077,2009,"September 12, 2009",Northwestern Wildcats,Eastern Michigan Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",27,24,,,Final,BTN,7,14,0,6,,0,3,7,14,,NCAAF
292690077,2009,"September 26, 2009",Northwestern Wildcats,Minnesota Golden Gophers,"2-2, 0-1 Conf","3-1, 1-0 Conf",24,35,,,Final,BTN,3,7,14,0,,7,7,7,14,,NCAAF
292830077,2009,"October 10, 2009",Northwestern Wildcats,Miami (OH) RedHawks,"4-2, 3-1 Home","0-6, 0-4 Away",16,6,,,Final,BTN,10,0,6,0,,0,0,0,6,,NCAAF
292970077,2009,"October 24, 2009",Northwestern Wildcats,Indiana Hoosiers,"5-3, 2-2 Conf","4-4, 1-3 Conf",29,28,,,Final,BTN,0,17,2,10,,14,14,0,0,,NCAAF
293112294,2009,"November 07, 2009",Iowa Hawkeyes,Northwestern Wildcats,"9-1, 5-1 Conf","6-4, 3-3 Conf",10,17,,,Final,ESPN,10,0,0,0,,0,14,0,3,,NCAAF
292480077,2009,"September 05, 2009",Northwestern Wildcats,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",47,14,,,Final,BTN,21,16,3,7,,0,7,7,0,,NCAAF
292620183,2009,"September 19, 2009",Syracuse Orange,Northwestern Wildcats,"1-2, 1-1 Home","2-1, 0-1 Away",37,34,,,Final,,17,7,3,10,,0,21,7,6,,NCAAF
292762509,2009,"October 03, 2009",Purdue Boilermakers,Northwestern Wildcats,"1-4, 0-1 Conf","3-2, 1-1 Conf",21,27,,,Final,BTN,14,7,0,0,,3,13,3,8,,NCAAF
292900127,2009,"October 17, 2009",Michigan State Spartans,Northwestern Wildcats,"4-3, 3-1 Conf","4-3, 1-2 Conf",24,14,,,Final,ESPN2,0,0,17,7,,0,7,0,7,,NCAAF
293040077,2009,"October 31, 2009",Northwestern Wildcats,Penn State Nittany Lions,"5-4, 2-3 Conf","8-1, 4-1 Conf",13,34,,,Final,ESPN,3,10,0,0,,3,7,3,21,,NCAAF
293180356,2009,"November 14, 2009",Illinois Fighting Illini,Northwestern Wildcats,"3-7, 2-6 Conf","7-4, 4-3 Conf",16,21,,,Final,ESPNC,0,3,0,13,,0,7,7,7,,NCAAF
293250077,2009,"November 21, 2009",Northwestern Wildcats,Wisconsin Badgers,"8-4, 5-3 Conf","8-3, 5-3 Conf",33,31,,,Final,BTN,10,17,3,3,,0,14,10,7,,NCAAF
300010002,2009,"January 01, 2010",Auburn Tigers,Northwestern Wildcats,8-5,8-5,38,35,,,Final/OT,ESPN,14,7,0,14,3.0,7,0,14,14,0.0,NCAAF
