ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550077,2009,"September 12, 2009",Northwestern Wildcats,Eastern Michigan Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",27,24,,,Final,BTN,7,14,0,6,,0,3,7,14,,NCAAF,22,17,343,320,158,154,185,172,5-56,8-76,3,2,17:56,18:43,9-16,2-10,1-1,2-2,14-24,20-28,6.6,5.3,1,2,48,32,3.9,5.4,2,0,,,,,,,,,,,,,,,,,,
292690077,2009,"September 26, 2009",Northwestern Wildcats,Minnesota Golden Gophers,"2-2, 0-1 Conf","3-1, 1-0 Conf",24,35,,,Final,BTN,3,7,14,0,,7,7,7,14,,NCAAF,23,22,373,352,352,194,64,166,3-15,1-14,3,1,17:35,19:05,9-17,8-14,1-1,0-2,32-47,15-26,6.6,7.2,1,1,29,42,2.2,4.0,2,0,,,,,,,,,,,,,,,,,,
292830077,2009,"October 10, 2009",Northwestern Wildcats,Miami (OH) RedHawks,"4-2, 3-1 Home","0-6, 0-4 Away",16,6,,,Final,BTN,10,0,6,0,,0,0,0,6,,NCAAF,17,20,319,302,204,217,128,126,8-80,9-67,1,4,17:07,19:27,5-15,4-16,0-1,2-3,15-31,17-37,6.2,4.8,1,3,41,42,3.1,3.0,0,1,,,,,,,,,,,,,,,,,,
292970077,2009,"October 24, 2009",Northwestern Wildcats,Indiana Hoosiers,"5-3, 2-2 Conf","4-4, 1-3 Conf",29,28,,,Final,BTN,0,17,2,10,,14,14,0,0,,NCAAF,29,13,474,305,312,180,162,133,5-30,3-32,3,0,20:03,16:23,9-17,6-13,1-1,0-2,26-46,17-29,6.8,5.9,3,0,41,27,4.0,4.9,0,0,,,,,,,,,,,,,,,,,,
293112294,2009,"November 07, 2009",Iowa Hawkeyes,Northwestern Wildcats,"9-1, 5-1 Conf","6-4, 3-3 Conf",10,17,,,Final,ESPN,10,0,0,0,,0,14,0,3,,NCAAF,14,18,281,239,230,131,65,130,4-40,5-55,4,1,15:40,21:00,4-14,9-18,1-2,0-0,13-36,15-27,6.0,4.0,2,1,27,49,2.4,2.7,2,0,,,,,,,,,,,,,,,,,,
292480077,2009,"September 05, 2009",Northwestern Wildcats,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",47,14,,,Final,BTN,21,16,3,7,,0,7,7,0,,NCAAF,22,12,485,205,273,152,221,65,6-45,3-25,1,2,18:52,17:48,12-17,5-13,2-3,1-2,16-22,15-27,12.0,5.2,1,2,54,30,4.1,2.2,0,0,,,,,,,,,,,,,,,,,,
292620183,2009,"September 19, 2009",Syracuse Orange,Northwestern Wildcats,"1-2, 1-1 Home","2-1, 0-1 Away",37,34,,,Final,,17,7,3,10,,0,21,7,6,,NCAAF,23,25,471,466,373,449,125,52,6-64,7-57,2,3,19:13,17:22,2-12,6-14,0-0,0-0,24-36,36-43,9.6,9.6,1,1,32,28,3.9,1.9,1,2,,,,,,,,,,,,,,,,,,
292762509,2009,"October 03, 2009",Purdue Boilermakers,Northwestern Wildcats,"1-4, 0-1 Conf","3-2, 1-1 Conf",21,27,,,Final,BTN,14,7,0,0,,3,13,3,8,,NCAAF,16,23,375,311,325,244,62,87,7-70,8-61,6,1,14:51,21:58,6-10,10-21,0-1,2-3,20-29,28-45,10.8,5.0,1,0,28,43,2.2,2.0,5,1,,,,,,,,,,,,,,,,,,
292900127,2009,"October 17, 2009",Michigan State Spartans,Northwestern Wildcats,"4-3, 3-1 Conf","4-3, 1-2 Conf",24,14,,,Final,ESPN2,0,0,17,7,,0,7,0,7,,NCAAF,19,22,375,370,281,313,94,79,4-46,4-25,1,2,18:52,17:21,5-14,8-16,0-1,0-2,21-31,34-47,9.1,6.2,0,0,34,29,2.8,2.7,1,2,,,,,,,,,,,,,,,,,,
293040077,2009,"October 31, 2009",Northwestern Wildcats,Penn State Nittany Lions,"5-4, 2-3 Conf","8-1, 4-1 Conf",13,34,,,Final,ESPN,3,10,0,0,,3,7,3,21,,NCAAF,24,21,371,437,281,282,119,163,5-45,5-41,2,0,19:23,17:26,7-19,3-10,1-2,0-0,29-43,22-31,5.9,8.8,0,0,37,27,3.2,6.0,2,0,,,,,,,,,,,,,,,,,,
