ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530077,2011,"September 10, 2011",Northwestern Wildcats,Eastern Illinois Panthers,"2-0, 1-0 Home","1-1, 0-1 Away",42,21,,,Final,BTN,14,14,7,7,,0,7,7,7,,NCAAF,27,13,437,341,127,221,320,132,5-40,6-41,0,1,22:22,14:18,8-13,4-10,1-2,0-2,12-16,14-25,7.3,8.4,0,1,67,26,4.8,5.1,0,0,,,,,,,,,,,,,,,,,,
312740356,2011,"October 01, 2011",Illinois Fighting Illini,Northwestern Wildcats,"5-0, 1-0 Conf","2-2, 0-1 Conf",38,35,,,Final,ESPN2,7,3,7,21,,0,14,14,7,,NCAAF,23,21,473,329,416,177,82,169,8-70,4-48,3,1,18:11,18:29,7-13,5-13,0-0,1-2,21-32,12-16,12.2,10.0,1,0,38,51,2.2,3.3,2,1,,,,,,,,,,,,,,,,,,
312882294,2011,"October 15, 2011",Iowa Hawkeyes,Northwestern Wildcats,"4-2, 1-1 Conf","2-4, 0-3 Conf",41,31,,,Final,BTN,10,7,0,24,,0,7,10,14,,NCAAF,17,29,379,495,224,364,155,153,4-40,5-31,1,2,13:37,23:03,1-7,16-22,1-1,0-0,14-22,37-51,10.2,6.7,1,1,28,41,5.5,3.7,0,1,,,,,,,,,,,,,,,,,,
313020084,2011,"October 29, 2011",Indiana Hoosiers,Northwestern Wildcats,"1-8, 0-5 Conf","3-5, 1-4 Conf",38,59,,,Final,BTN,7,14,10,7,,17,21,14,7,,NCAAF,28,30,488,616,175,299,319,317,7-79,4-29,1,1,16:07,26:20,8-15,6-10,1-1,1-1,14-26,18-23,6.5,13.0,1,0,49,56,6.5,5.7,0,1,,,,,,,,,,,,,,,,,,
313160077,2011,"November 12, 2011",Northwestern Wildcats,Rice Owls,"5-5, 2-2 Home","3-7, 0-6 Away",28,6,,,Final,BTN,7,14,0,7,,0,0,0,6,,NCAAF,22,13,533,254,404,135,136,119,3-30,2-5,3,1,20:28,16:12,7-15,4-13,1-2,0-0,27-34,14-26,11.7,5.2,2,1,39,30,3.5,4.0,1,0,,,,,,,,,,,,,,,,,,
312460103,2011,"September 03, 2011",Boston College Eagles,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,ESPNU,3,7,0,7,,3,7,7,7,,NCAAF,20,21,455,424,372,204,104,227,5-35,4-26,1,1,19:02,17:38,8-17,6-15,1-2,0-2,24-44,17-24,8.0,8.2,1,1,30,54,3.5,4.2,0,0,,,,,,,,,,,,,,,,,,
312600349,2011,"September 17, 2011",Army Black Knights,Northwestern Wildcats,"1-2, 1-1 Home","2-1, 1-1 Away",21,14,,,Final,CBS,7,0,7,7,,0,7,0,7,,NCAAF,24,14,387,309,17,205,381,115,2-10,7-60,2,0,24:39,12:02,7-16,3-12,3-3,1-2,1-7,17-30,0.9,6.5,0,0,75,27,5.1,4.3,2,0,,,,,,,,,,,,,,,,,,
312810077,2011,"October 08, 2011",Northwestern Wildcats,Michigan Wolverines,"2-3, 0-2 Conf","6-0, 2-0 Conf",24,42,,,Final,BTN,14,10,0,0,,7,7,14,14,,NCAAF,26,23,438,541,357,362,107,179,5-51,5-65,2,3,13:23,23:17,4-11,14-17,0-2,1-1,32-45,19-28,7.4,12.9,1,3,25,50,4.3,3.6,1,0,,,,,,,,,,,,,,,,,,
312950077,2011,"October 22, 2011",Northwestern Wildcats,Penn State Nittany Lions,"2-5, 0-4 Conf","7-1, 4-0 Conf",24,34,,,Final,BTN,14,10,0,0,,14,13,7,0,,NCAAF,23,20,406,389,376,208,94,197,3-20,4-38,1,1,19:44,16:56,7-15,5-13,1-2,1-1,28-39,17-27,8.0,7.1,1,0,37,38,2.5,5.2,0,1,,,,,,,,,,,,,,,,,,
313090158,2011,"November 05, 2011",Nebraska Cornhuskers,Northwestern Wildcats,"7-2, 3-2 Conf","4-5, 2-4 Conf",25,28,,,Final,BTN,0,3,7,15,,7,0,7,14,,NCAAF,21,25,411,468,299,268,122,207,6-41,2-20,2,3,15:31,20:23,10-17,7-12,1-2,2-2,28-37,16-24,7.8,10.9,0,2,35,54,3.5,3.8,2,1,,,,,,,,,,,,,,,,,,
313230077,2011,"November 19, 2011",Northwestern Wildcats,Minnesota Golden Gophers,"6-5, 3-4 Conf","2-9, 1-6 Conf",28,13,,,Final,BTN,21,0,0,7,,7,3,0,3,,NCAAF,23,22,368,393,227,129,152,269,0-0,5-43,2,2,17:06,19:34,8-16,7-15,3-4,0-1,22-31,9-22,7.0,5.6,1,1,47,51,3.2,5.3,1,1,,,,,,,,,,,,,,,,,,
313300077,2011,"November 26, 2011",Northwestern Wildcats,Michigan State Spartans,"6-6, 3-5 Conf","10-2, 7-1 Conf",17,31,,,Final,BTN,0,3,7,7,,3,14,7,7,,NCAAF,20,21,370,380,284,214,117,166,6-70,8-66,1,1,18:50,17:50,7-17,8-13,4-5,0-0,24-34,14-20,7.4,10.7,0,1,41,36,2.9,4.6,1,0,,,,,,,,,,,,,,,,,,
313650077,2011,"December 31, 2011",Northwestern Wildcats,Texas A&M Aggies,6-7,7-6,22,33,,,Final,ESPN,0,7,0,15,,3,17,10,3,,NCAAF,24,22,278,409,293,336,52,80,8-67,7-67,0,1,20:39,16:01,5-15,7-14,2-2,0-0,27-40,27-40,5.7,8.2,0,1,38,27,1.4,3.0,0,0,,,,,,,,,,,,,,,,,,
