ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530077,2011,"September 10, 2011",Northwestern Wildcats,Eastern Illinois Panthers,"2-0, 1-0 Home","1-1, 0-1 Away",42,21,,,Final,BTN,14,14,7,7,,0,7,7,7,,NCAAF
312740356,2011,"October 01, 2011",Illinois Fighting Illini,Northwestern Wildcats,"5-0, 1-0 Conf","2-2, 0-1 Conf",38,35,,,Final,ESPN2,7,3,7,21,,0,14,14,7,,NCAAF
312882294,2011,"October 15, 2011",Iowa Hawkeyes,Northwestern Wildcats,"4-2, 1-1 Conf","2-4, 0-3 Conf",41,31,,,Final,BTN,10,7,0,24,,0,7,10,14,,NCAAF
313020084,2011,"October 29, 2011",Indiana Hoosiers,Northwestern Wildcats,"1-8, 0-5 Conf","3-5, 1-4 Conf",38,59,,,Final,BTN,7,14,10,7,,17,21,14,7,,NCAAF
313160077,2011,"November 12, 2011",Northwestern Wildcats,Rice Owls,"5-5, 2-2 Home","3-7, 0-6 Away",28,6,,,Final,BTN,7,14,0,7,,0,0,0,6,,NCAAF
312460103,2011,"September 03, 2011",Boston College Eagles,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,ESPNU,3,7,0,7,,3,7,7,7,,NCAAF
312600349,2011,"September 17, 2011",Army Black Knights,Northwestern Wildcats,"1-2, 1-1 Home","2-1, 1-1 Away",21,14,,,Final,CBS,7,0,7,7,,0,7,0,7,,NCAAF
312810077,2011,"October 08, 2011",Northwestern Wildcats,Michigan Wolverines,"2-3, 0-2 Conf","6-0, 2-0 Conf",24,42,,,Final,BTN,14,10,0,0,,7,7,14,14,,NCAAF
312950077,2011,"October 22, 2011",Northwestern Wildcats,Penn State Nittany Lions,"2-5, 0-4 Conf","7-1, 4-0 Conf",24,34,,,Final,BTN,14,10,0,0,,14,13,7,0,,NCAAF
313090158,2011,"November 05, 2011",Nebraska Cornhuskers,Northwestern Wildcats,"7-2, 3-2 Conf","4-5, 2-4 Conf",25,28,,,Final,BTN,0,3,7,15,,7,0,7,14,,NCAAF
313230077,2011,"November 19, 2011",Northwestern Wildcats,Minnesota Golden Gophers,"6-5, 3-4 Conf","2-9, 1-6 Conf",28,13,,,Final,BTN,21,0,0,7,,7,3,0,3,,NCAAF
313300077,2011,"November 26, 2011",Northwestern Wildcats,Michigan State Spartans,"6-6, 3-5 Conf","10-2, 7-1 Conf",17,31,,,Final,BTN,0,3,7,7,,3,14,7,7,,NCAAF
313650077,2011,"December 31, 2011",Northwestern Wildcats,Texas A&M Aggies,6-7,7-6,22,33,,,Final,ESPN,0,7,0,15,,3,17,10,3,,NCAAF
