ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520077,2012,"September 08, 2012",Northwestern Wildcats,Vanderbilt Commodores,"2-0, 1-0 Home","0-2, 0-1 Away",23,13,,,Final,BTN,3,0,3,17,,7,3,0,3,,NCAAF,24,17,324,318,133,217,191,101,5-40,4-40,0,2,30:16,29:44,8-17,4-15,0-0,2-3,17-31,17-33,4.3,6.6,0,0,46,34,4.2,3.0,0,2,,,,,,,,,,,,,,,,,,
322660077,2012,"September 22, 2012",Northwestern Wildcats,South Dakota Coyotes,"4-0, 3-0 Home","1-2, 0-2 Away",38,7,,,Final,BTN,14,14,7,3,,0,0,7,0,,NCAAF,22,13,408,240,131,189,277,51,5-46,9-67,0,1,32:30,27:30,9-14,5-12,1-1,0-1,12-15,17-33,8.7,5.7,0,0,53,23,5.2,2.2,0,1,,,,,,,,,,,,,,,,,,
322800213,2012,"October 06, 2012",Penn State Nittany Lions,Northwestern Wildcats,"4-2, 2-0 Conf","5-1, 1-1 Conf",39,28,,,Final,ESPN/ESPN3D,3,7,7,22,,0,14,14,0,,NCAAF,30,14,443,247,282,135,161,112,3-30,3-40,1,1,46:25,20:24,10-22,4-13,5-6,0-1,35-51,21-36,5.5,3.8,0,0,48,25,3.4,4.5,1,1,,,,,,,,,,,,,,,,,,
322940077,2012,"October 20, 2012",Northwestern Wildcats,Nebraska Cornhuskers,"6-2, 2-2 Conf","5-2, 2-1 Conf",28,29,,,Final,ESPN2/ABCR,7,7,7,7,,3,7,6,13,,NCAAF,14,26,301,543,121,342,180,201,5-45,7-57,0,3,27:35,47:09,5-20,3-14,2-2,0-1,16-37,27-39,3.3,8.8,0,0,38,44,4.7,4.6,0,3,,,,,,,,,,,,,,,,,,
323150130,2012,"November 10, 2012",Michigan Wolverines,Northwestern Wildcats,"7-3, 5-1 Conf","7-3, 3-3 Conf",38,31,,,Final/OT,ESPN/ESPN3D,7,7,7,10,7.0,7,7,10,7,0.0,NCAAF,21,27,419,431,286,183,133,248,2-26,8-75,2,1,25:32,34:28,7-10,8-16,0-0,1-2,16-30,14-21,9.5,8.7,1,0,32,58,4.2,4.3,1,1,,,,,,,,,,,,,,,,,,
322450183,2012,"September 01, 2012",Syracuse Orange,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",41,42,,,Final,ESPN2,6,7,14,14,,7,14,14,7,,NCAAF,33,21,596,337,482,213,114,124,11-63,7-77,3,1,32:40,27:20,12-20,5-14,1-1,0-2,45-66,22-32,7.3,6.7,1,0,29,40,3.9,3.1,2,1,,,,,,,,,,,,,,,,,,
322590077,2012,"September 15, 2012",Northwestern Wildcats,Boston College Eagles,"3-0, 2-0 Home","1-2, 0-1 Away",22,13,,,Final,BTN,6,6,3,7,,3,7,0,3,,NCAAF,35,22,560,316,267,291,293,25,7-79,4-48,2,1,35:56,24:04,12-19,2-11,0-1,1-1,30-40,24-44,6.7,6.6,0,0,60,21,4.9,1.2,2,1,,,,,,,,,,,,,,,,,,
322730077,2012,"September 29, 2012",Northwestern Wildcats,Indiana Hoosiers,"5-0, 1-0 Conf","2-2, 0-1 Conf",44,29,,,Final,BTN,7,13,17,7,,0,0,21,8,,NCAAF,36,16,704,425,310,266,394,159,3-25,4-28,3,1,36:14,23:27,10-17,5-15,0-0,0-1,23-35,22-39,8.9,6.8,2,1,58,28,6.8,5.7,1,0,,,,,,,,,,,,,,,,,,
322870135,2012,"October 13, 2012",Minnesota Golden Gophers,Northwestern Wildcats,"4-2, 0-2 Conf","6-1, 2-1 Conf",13,21,,,Final,ESPN2,3,7,3,0,,14,7,0,0,,NCAAF,21,13,327,275,169,67,158,208,9-82,11-93,3,0,33:57,26:03,5-14,1-9,0-3,0-1,16-30,11-17,5.6,3.9,1,0,42,34,3.8,6.1,2,0,,,,,,,,,,,,,,,,,,
323010077,2012,"October 27, 2012",Northwestern Wildcats,Iowa Hawkeyes,"7-2, 3-2 Conf","4-4, 2-2 Conf",28,17,,,Final,ESPN2,7,7,14,0,,3,0,7,7,,NCAAF,20,23,433,336,84,214,349,122,7-72,3-15,2,0,25:35,34:25,8-11,8-17,0-1,1-3,7-10,24-38,8.4,5.6,1,0,49,40,7.1,3.1,1,0,,,,,,,,,,,,,,,,,,
323220127,2012,"November 17, 2012",Michigan State Spartans,Northwestern Wildcats,"5-6, 2-5 Conf","8-3, 4-3 Conf",20,23,,,Final,ESPN2,2,3,8,7,,3,3,14,3,,NCAAF,23,17,419,303,297,246,122,57,2-21,3-25,4,0,33:51,25:23,8-17,3-14,0-2,0-0,22-47,26-43,6.3,5.7,2,0,39,27,3.1,2.1,2,0,,,,,,,,,,,,,,,,,,
323290077,2012,"November 24, 2012",Northwestern Wildcats,Illinois Fighting Illini,"9-3, 5-3 Conf","2-10, 0-8 Conf",50,14,,,Final,BTN,10,17,21,2,,7,7,0,0,,NCAAF,29,13,450,242,112,116,338,126,2-20,8-88,2,4,37:03,23:04,7-13,6-9,4-4,0-0,11-16,12-18,7.0,6.4,1,3,67,27,5.0,4.7,1,1,,,,,,,,,,,,,,,,,,
330010077,2012,"January 01, 2013",Northwestern Wildcats,Mississippi State Bulldogs,10-3,8-5,34,20,,,Final,ESPN2,10,3,14,7,,0,10,3,7,,NCAAF,19,18,357,292,196,106,161,186,2-20,6-47,3,4,33:31,25:43,10-19,1-11,0-0,0-1,21-36,12-29,5.4,3.7,3,4,40,33,4.0,5.6,0,0,,,,,,,,,,,,,,,,,,
