ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530077,2000,"September 09, 2000",Northwestern Wildcats,Duke Blue Devils,,,38,5,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670275,2000,"September 23, 2000",Wisconsin Badgers,Northwestern Wildcats,,,44,47,,,Final/2OT,,N,U,L,L,,N,U,L,L,,NCAAF
202810077,2000,"October 07, 2000",Northwestern Wildcats,Indiana Hoosiers,,,52,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020135,2000,"October 28, 2000",Minnesota Golden Gophers,Northwestern Wildcats,,,35,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162294,2000,"November 11, 2000",Iowa Hawkeyes,Northwestern Wildcats,,,27,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230356,2000,"November 18, 2000",Illinois Fighting Illini,Northwestern Wildcats,,,23,61,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202440077,2000,"August 31, 2000",Northwestern Wildcats,Northern Illinois Huskies,,,35,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202602628,2000,"September 16, 2000",TCU Horned Frogs,Northwestern Wildcats,,,41,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740127,2000,"September 30, 2000",Michigan State Spartans,Northwestern Wildcats,,,17,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880077,2000,"October 14, 2000",Northwestern Wildcats,Purdue Boilermakers,,"6-2, 0-0 Conf",28,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090077,2000,"November 04, 2000",Northwestern Wildcats,Michigan Wolverines,,"7-3, 0-0 Conf",54,51,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230077,2000,"November 18, 2000",Northwestern Wildcats,James Madison Dukes,,,61,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203650077,2000,"December 30, 2000",Northwestern Wildcats,Nebraska Cornhuskers,,,17,66,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
