ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763504,2015,"September 12, 2015",Northwestern Wildcats,Eastern Illinois Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",41,0,,,Final,ESPNN,10,17,14,0,,0,0,0,0,,NCAAF,28,8,496,138,152,68,344,70,3-26,3-17,1,2,37:05,22:55,10-17,0-11,0-2,1-4,11-16,10-20,9.5,3.4,0,2,69,29,5.0,2.4,1,0,,,,,,,,,,,,,,,,,,
400763523,2015,"September 26, 2015",Northwestern Wildcats,Ball State Cardinals,"4-0, 3-0 Home","2-2, 1-2 Away",24,19,,,Final,BTN,0,7,17,0,,3,7,6,3,,NCAAF,23,18,546,359,256,178,290,181,8-57,2-10,3,1,33:25,26:35,13-22,5-16,0-1,0-0,18-31,14-35,8.3,5.1,1,0,57,34,5.1,5.3,2,1,,,,,,,,,,,,,,,,,,
400763535,2015,"October 10, 2015",Michigan Wolverines,Northwestern Wildcats,"5-1, 2-0 Conf","5-1, 1-1 Conf",38,0,,,Final,BTN,21,7,3,7,,0,0,0,0,,NCAAF,21,13,380,168,179,130,201,38,3-28,5-39,0,1,37:05,22:55,7-14,2-13,1-1,0-1,17-23,15-33,7.8,3.9,0,1,46,25,4.4,1.5,0,0,,,,,,,,,,,,,,,,,,
400763550,2015,"October 24, 2015",Nebraska Cornhuskers,Northwestern Wildcats,"3-5, 1-3 Conf","6-2, 2-2 Conf",28,30,,,Final,ESPN2,5,7,7,9,,7,10,3,10,,NCAAF,22,14,373,333,291,177,82,156,6-64,5-58,1,0,38:58,21:02,9-20,5-13,1-1,0-0,24-48,13-28,6.1,6.3,1,0,38,28,2.2,5.6,0,0,,,,,,,,,,,,,,,,,,
400763568,2015,"November 14, 2015",Northwestern Wildcats,Purdue Boilermakers,"8-2, 4-2 Conf","2-8, 1-5 Conf",21,14,,,Final,BTN,7,7,0,7,,7,0,7,0,,NCAAF,21,18,382,360,132,287,250,73,4-23,6-60,3,1,31:37,28:23,8-17,8-19,0-1,1-3,11-24,26-45,5.5,6.4,2,1,48,30,5.2,2.4,1,0,,,,,,,,,,,,,,,,,,
400756891,2015,"September 05, 2015",Northwestern Wildcats,Stanford Cardinal,"1-0, 1-0 Home","0-1, 0-1 Away",16,6,,,Final,ESPN,3,7,0,6,,3,0,0,3,,NCAAF,17,17,330,240,105,155,225,85,5-57,5-25,0,2,31:52,28:08,12-22,3-15,1-1,2-2,12-25,20-35,4.2,4.4,0,1,54,27,4.2,3.1,0,1,,,,,,,,,,,,,,,,,,
400756921,2015,"September 19, 2015",Duke Blue Devils,Northwestern Wildcats,"2-1, 1-1 Home","3-0, 1-0 Away",10,19,,,Final,ESPN3,7,0,0,3,,0,3,9,7,,NCAAF,16,15,327,271,150,70,177,201,4-39,2-10,3,2,27:50,32:10,3-17,6-20,1-2,1-1,24-39,9-23,3.8,3.0,1,2,35,54,5.1,3.7,2,0,,,,,,,,,,,,,,,,,,
400763532,2015,"October 03, 2015",Northwestern Wildcats,Minnesota Golden Gophers,"5-0, 1-0 Conf","3-2, 0-1 Conf",27,0,,,Final,BTN,3,7,10,7,,0,0,0,0,,NCAAF,16,11,312,173,128,99,184,74,3-20,2-10,0,2,34:02,25:58,7-17,4-16,1-1,0-4,14-19,15-32,6.7,3.1,0,1,51,33,3.6,2.2,0,1,,,,,,,,,,,,,,,,,,
400763544,2015,"October 17, 2015",Northwestern Wildcats,Iowa Hawkeyes,"5-2, 1-2 Conf","7-0, 3-0 Conf",10,40,,,Final,ABC/ESPN2,0,10,0,0,,3,13,14,10,,NCAAF,13,24,198,492,147,198,51,294,5-55,5-47,3,1,22:38,37:22,8-19,9-18,0-0,1-1,20-43,16-27,3.4,7.3,1,1,26,51,2.0,5.8,2,0,,,,,,,,,,,,,,,,,,
400763561,2015,"November 07, 2015",Northwestern Wildcats,Penn State Nittany Lions,"7-2, 3-2 Conf","7-3, 4-2 Conf",23,21,,,Final,ESPNU,0,20,0,3,,0,7,7,7,,NCAAF,22,17,396,362,169,237,227,125,7-80,9-70,1,2,29:19,30:41,6-17,4-17,0-0,0-0,16-32,22-41,5.3,5.8,1,1,47,30,4.8,4.2,0,1,,,,,,,,,,,,,,,,,,
