ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763504,2015,"September 12, 2015",Northwestern Wildcats,Eastern Illinois Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",41,0,,,Final,ESPNN,10,17,14,0,,0,0,0,0,,NCAAF
400763523,2015,"September 26, 2015",Northwestern Wildcats,Ball State Cardinals,"4-0, 3-0 Home","2-2, 1-2 Away",24,19,,,Final,BTN,0,7,17,0,,3,7,6,3,,NCAAF
400763535,2015,"October 10, 2015",Michigan Wolverines,Northwestern Wildcats,"5-1, 2-0 Conf","5-1, 1-1 Conf",38,0,,,Final,BTN,21,7,3,7,,0,0,0,0,,NCAAF
400763550,2015,"October 24, 2015",Nebraska Cornhuskers,Northwestern Wildcats,"3-5, 1-3 Conf","6-2, 2-2 Conf",28,30,,,Final,ESPN2,5,7,7,9,,7,10,3,10,,NCAAF
400763568,2015,"November 14, 2015",Northwestern Wildcats,Purdue Boilermakers,"8-2, 4-2 Conf","2-8, 1-5 Conf",21,14,,,Final,BTN,7,7,0,7,,7,0,7,0,,NCAAF
400756891,2015,"September 05, 2015",Northwestern Wildcats,Stanford Cardinal,"1-0, 1-0 Home","0-1, 0-1 Away",16,6,,,Final,ESPN,3,7,0,6,,3,0,0,3,,NCAAF
400756921,2015,"September 19, 2015",Duke Blue Devils,Northwestern Wildcats,"2-1, 1-1 Home","3-0, 1-0 Away",10,19,,,Final,ESPN3,7,0,0,3,,0,3,9,7,,NCAAF
400763532,2015,"October 03, 2015",Northwestern Wildcats,Minnesota Golden Gophers,"5-0, 1-0 Conf","3-2, 0-1 Conf",27,0,,,Final,BTN,3,7,10,7,,0,0,0,0,,NCAAF
400763544,2015,"October 17, 2015",Northwestern Wildcats,Iowa Hawkeyes,"5-2, 1-2 Conf","7-0, 3-0 Conf",10,40,,,Final,ABC/ESPN2,0,10,0,0,,3,13,14,10,,NCAAF
400763561,2015,"November 07, 2015",Northwestern Wildcats,Penn State Nittany Lions,"7-2, 3-2 Conf","7-3, 4-2 Conf",23,21,,,Final,ESPNU,0,20,0,3,,0,7,7,7,,NCAAF
400763575,2015,"November 21, 2015",Wisconsin Badgers,Northwestern Wildcats,"8-3, 5-2 Conf","9-2, 5-2 Conf",7,13,,,Final,BTN,0,0,7,0,,7,3,0,3,,NCAAF
400763577,2015,"November 28, 2015",Illinois Fighting Illini,Northwestern Wildcats,"5-7, 2-6 Conf","10-2, 6-2 Conf",14,24,,,Final,ESPNU,7,0,7,0,,14,7,0,3,,NCAAF
400852734,2015,"January 01, 2016",Tennessee Volunteers,Northwestern Wildcats,9-4,10-3,45,6,,,Final,ESPN2,7,10,7,21,,0,6,0,0,,NCAAF
