ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540077,2010,"September 11, 2010",Northwestern Wildcats,Illinois State Redbirds,"2-0, 1-0 Home","1-1, 0-1 Away",37,3,,,Final,BTN,14,16,0,7,,3,0,0,0,,NCAAF,21,12,434,263,272,195,163,92,6-50,4-25,1,4,20:24,16:16,6-14,5-15,1-1,0-1,21-27,18-32,10.0,5.3,0,3,50,30,3.3,3.1,1,1,,,,,,,,,,,,,,,,,,
302680077,2010,"September 25, 2010",Northwestern Wildcats,Central Michigan Chippewas,"4-0, 2-0 Home","2-2, 1-2 Away",30,25,,,Final,BTN,6,7,10,7,,6,7,0,12,,NCAAF,28,24,429,423,292,369,149,76,11-106,9-90,2,3,20:52,15:48,11-17,2-10,0-0,1-1,23-30,29-43,9.3,8.1,1,2,47,23,3.2,3.3,1,1,,,,,,,,,,,,,,,,,,
302820077,2010,"October 09, 2010",Northwestern Wildcats,Purdue Boilermakers,"5-1, 1-1 Conf","3-2, 1-0 Conf",17,20,,,Final,BTN,7,3,7,0,,0,10,3,7,,NCAAF,23,13,389,279,332,47,84,232,8-60,6-44,1,1,26:05,15:56,8-18,3-13,1-1,1-1,30-41,6-18,7.4,2.6,0,1,42,42,2.0,5.5,1,0,,,,,,,,,,,,,,,,,,
303030084,2010,"October 30, 2010",Indiana Hoosiers,Northwestern Wildcats,"4-4, 0-4 Conf","6-2, 2-2 Conf",17,20,,,Final,,3,7,0,7,,0,10,7,3,,NCAAF,23,20,373,380,308,238,65,155,5-38,8-69,1,0,18:34,18:06,6-16,10-18,1-1,0-1,30-54,19-30,5.7,7.5,1,0,21,42,3.1,3.7,0,0,,,,,,,,,,,,,,,,,,
303170077,2010,"November 13, 2010",Northwestern Wildcats,Iowa Hawkeyes,"7-3, 3-3 Conf","7-3, 4-2 Conf",21,17,,,Final,ESPN/ABC,7,0,0,14,,0,3,14,0,,NCAAF,26,17,419,371,346,291,101,101,6-62,6-39,1,1,19:09,17:31,9-16,2-14,0-0,3-4,32-43,23-43,7.4,6.3,1,1,39,28,2.6,3.6,0,0,,,,,,,,,,,,,,,,,,
302470238,2010,"September 04, 2010",Vanderbilt Commodores,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,,,Final,,0,9,6,6,,10,0,7,6,,NCAAF,22,21,432,365,247,250,192,143,9-91,5-40,1,1,17:46,18:54,4-13,4-13,1-1,0-0,19-33,19-21,7.3,10.6,1,0,38,46,5.1,3.1,0,1,,,,,,,,,,,,,,,,,,
302610242,2010,"September 18, 2010",Rice Owls,Northwestern Wildcats,"1-2, 0-2 Home","3-0, 2-0 Away",13,30,,,Final,,0,3,3,7,,3,10,14,3,,NCAAF,20,22,377,451,302,324,86,144,5-32,6-60,4,1,15:55,20:45,6-16,8-17,1-1,0-0,30-52,24-33,5.6,9.3,2,0,23,45,3.7,3.2,2,1,,,,,,,,,,,,,,,,,,
302750135,2010,"October 02, 2010",Minnesota Golden Gophers,Northwestern Wildcats,"1-4, 0-1 Conf","5-0, 1-0 Conf",28,29,,,Final,ESPN,7,14,0,7,,14,0,6,9,,NCAAF,19,28,367,486,205,312,165,177,6-70,10-79,1,3,18:19,18:21,3-11,8-11,1-2,0-1,15-24,23-30,8.4,10.3,1,1,37,43,4.5,4.1,0,2,,,,,,,,,,,,,,,,,,
302960077,2010,"October 23, 2010",Northwestern Wildcats,Michigan State Spartans,"5-2, 1-2 Conf","8-0, 4-0 Conf",27,35,,,Final,ESPN,7,10,7,3,,0,7,7,21,,NCAAF,22,24,385,457,250,367,170,105,6-66,4-30,2,1,17:56,18:44,8-16,5-14,0-1,2-2,19-30,30-44,7.2,8.0,1,0,47,26,3.6,4.0,1,1,,,,,,,,,,,,,,,,,,
303100213,2010,"November 06, 2010",Penn State Nittany Lions,Northwestern Wildcats,"6-3, 3-2 Conf","6-3, 2-3 Conf",35,21,,,Final,ABC/ESPN2,0,7,21,7,,7,14,0,0,,NCAAF,28,20,528,369,296,225,260,168,6-59,4-40,1,0,20:35,16:09,9-16,6-14,0-1,0-2,21-34,16-25,7.9,8.0,0,0,46,43,5.7,3.9,1,0,,,,,,,,,,,,,,,,,,
303240077,2010,"November 20, 2010",Northwestern Wildcats,Illinois Fighting Illini,"7-4, 3-4 Conf","6-5, 4-4 Conf",27,48,,,Final,ESPNU,14,10,0,3,,21,6,7,14,,NCAAF,12,26,318,559,150,40,183,519,3-35,2-20,3,2,11:24,25:16,2-10,10-17,0-0,1-1,10-20,6-14,6.8,2.9,1,2,28,70,6.5,7.4,2,0,,,,,,,,,,,,,,,,,,
303310275,2010,"November 27, 2010",Wisconsin Badgers,Northwestern Wildcats,"11-1, 7-1 Conf","7-5, 3-5 Conf",70,23,,,Final,ABC/ESPN,14,35,21,0,,3,14,6,0,,NCAAF,29,17,559,284,230,135,329,161,2-25,2-17,0,7,22:01,19:53,5-11,4-12,0-0,0-0,15-19,13-25,12.1,4.9,0,4,54,35,6.1,4.6,0,3,,,,,,,,,,,,,,,,,,
310012641,2010,"January 01, 2011",Texas Tech Red Raiders,Northwestern Wildcats,8-5,7-6,45,38,,,Final,ESPNU,10,14,14,7,,0,6,18,14,,NCAAF,34,23,552,375,369,150,183,229,3-34,7-52,2,1,17:38,18:20,8-15,6-16,1-1,3-4,43-56,14-30,6.6,4.9,1,1,29,50,6.3,4.6,1,0,,,,,,,,,,,,,,,,,,
