ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520077,2006,"September 09, 2006",Northwestern Wildcats,New Hampshire Wildcats,"1-1, 0-1 Home","1-0, 1-0 Away",17,34,,,Final,,14,3,0,0,,13,14,0,7,,NCAAF
262652440,2006,"September 22, 2006",Nevada Wolf Pack,Northwestern Wildcats,"2-2, 2-0 Home","2-2, 1-1 Away",31,21,,,Final,ESPN2,17,7,0,7,,7,7,0,7,,NCAAF
262800275,2006,"October 07, 2006",Wisconsin Badgers,Northwestern Wildcats,"5-1, 2-1 Conf","2-4, 0-2 Conf",41,9,,,Final,ESPN3,10,7,17,7,,6,3,0,0,,NCAAF
262940077,2006,"October 21, 2006",Northwestern Wildcats,Michigan State Spartans,"2-6, 0-4 Conf","4-4, 1-3 Conf",38,41,,,Final,,7,17,14,0,,3,0,14,24,,NCAAF
263082294,2006,"November 04, 2006",Iowa Hawkeyes,Northwestern Wildcats,"6-4, 2-4 Conf","3-7, 1-5 Conf",7,21,,,Final,,0,0,7,0,,7,7,0,7,,NCAAF
262430193,2006,"August 31, 2006",Miami (OH) RedHawks,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",3,21,,,Final,ESPNU,0,0,3,0,,0,0,14,7,,NCAAF
262590077,2006,"September 16, 2006",Northwestern Wildcats,Eastern Michigan Eagles,"2-1, 1-1 Home","0-3, 0-3 Away",14,6,,,Final,,7,0,7,0,,3,3,0,0,,NCAAF
262730213,2006,"September 30, 2006",Penn State Nittany Lions,Northwestern Wildcats,"3-2, 1-1 Conf","2-3, 0-1 Conf",33,7,,,Final,ABC,6,10,17,0,,0,7,0,0,,NCAAF
262870077,2006,"October 14, 2006",Northwestern Wildcats,Purdue Boilermakers,"2-5, 0-3 Conf","5-2, 2-1 Conf",10,31,,,Final,ESPN,7,3,0,0,,7,10,7,7,,NCAAF
263010130,2006,"October 28, 2006",Michigan Wolverines,Northwestern Wildcats,"9-0, 6-0 Conf","2-7, 0-5 Conf",17,3,,,Final,ESPN,7,3,7,0,,0,0,3,0,,NCAAF
263150077,2006,"November 11, 2006",Northwestern Wildcats,Ohio State Buckeyes,"3-8, 1-6 Conf","11-0, 7-0 Conf",10,54,,,Final,ABC,0,10,0,0,,21,12,14,7,,NCAAF
263220077,2006,"November 18, 2006",Northwestern Wildcats,Illinois Fighting Illini,"4-8, 2-6 Conf","2-10, 1-7 Conf",27,16,,,Final,ESPN3,7,10,7,3,,0,16,0,0,,NCAAF
