ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500077,2013,"September 07, 2013",Northwestern Wildcats,Syracuse Orange,"2-0, 1-0 Home","0-2, 0-2 Away",48,27,,,Final,BTN,10,24,0,14,,0,7,6,14,,NCAAF,27,29,581,434,375,301,206,133,6-55,7-52,0,4,32:53,27:07,10-18,6-13,0-1,0-0,30-37,29-45,10.1,6.7,0,4,44,34,4.7,3.9,0,0,,,,,,,,,,,,,,,,,,
332640077,2013,"September 21, 2013",Northwestern Wildcats,Maine Black Bears,"4-0, 3-0 Home","3-1, 2-1 Away",35,21,,,Final,BTN,7,7,7,14,,0,0,7,14,,NCAAF,20,23,373,379,122,272,251,107,5-45,3-20,2,3,26:50,33:10,7-14,9-16,1-2,0-1,10-17,29-47,7.2,5.8,1,2,49,30,5.1,3.6,1,1,,,,,,,,,,,,,,,,,,
332850275,2013,"October 12, 2013",Wisconsin Badgers,Northwestern Wildcats,"4-2, 2-1 Conf","4-2, 0-2 Conf",35,6,,,Final,ABC/ESPN2,7,14,7,7,,3,3,0,0,,NCAAF,24,10,527,241,241,197,286,44,2-10,4-30,3,1,38:01,21:20,7-14,2-17,0-1,1-1,17-28,17-39,8.6,5.1,2,1,51,25,5.6,1.8,1,0,,,,,,,,,,,,,,,,,,
332992294,2013,"October 26, 2013",Iowa Hawkeyes,Northwestern Wildcats,"5-3, 2-2 Conf","4-4, 0-4 Conf",17,10,,,Final/OT,BTN,7,3,0,0,7.0,0,0,7,3,0.0,NCAAF,19,19,305,329,169,104,136,225,2-10,5-55,1,2,29:47,30:13,6-14,8-14,1-2,0-1,19-27,11-14,6.3,7.4,1,0,41,52,3.3,4.3,0,2,,,,,,,,,,,,,,,,,,
333200077,2013,"November 16, 2013",Northwestern Wildcats,Michigan Wolverines,"4-6, 0-6 Conf","7-3, 3-3 Conf",19,27,,,Final/3OT,BTN,3,3,3,0,10.0,3,0,0,6,18.0,NCAAF,20,27,322,365,179,226,143,139,3-20,1-15,1,0,30:22,29:38,6-20,3-17,1-2,2-3,23-34,24-43,5.3,5.3,1,0,49,44,2.9,3.2,0,0,,,,,,,,,,,,,,,,,,
332430025,2013,"August 31, 2013",California Golden Bears,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",30,44,,,Final,ESPN2,7,3,14,6,,7,10,10,17,,NCAAF,30,22,549,508,460,299,89,209,10-80,5-50,3,3,29:41,29:32,10-21,8-16,2-2,0-0,40-65,19-30,7.1,10.0,3,2,34,40,2.6,5.2,0,1,,,,,,,,,,,,,,,,,,
332570077,2013,"September 14, 2013",Northwestern Wildcats,Western Michigan Broncos,"3-0, 2-0 Home","0-3, 0-2 Away",38,17,,,Final,BTN,0,24,7,7,,3,7,7,0,,NCAAF,31,17,471,345,139,202,332,143,5-45,5-46,2,1,30:58,29:02,5-10,5-18,0-0,2-4,15-22,16-41,6.3,4.9,1,1,55,31,6.0,4.6,1,0,,,,,,,,,,,,,,,,,,
332780077,2013,"October 05, 2013",Northwestern Wildcats,Ohio State Buckeyes,"4-1, 0-1 Conf","6-0, 2-0 Conf",30,40,,,Final,ABC,7,13,3,7,,10,3,7,20,,NCAAF,20,25,437,451,343,203,94,248,4-42,1-10,2,3,30:38,29:22,5-14,7-13,0-1,0-1,25-31,15-26,11.1,7.8,1,1,43,48,2.2,5.2,1,2,,,,,,,,,,,,,,,,,,
332920077,2013,"October 19, 2013",Northwestern Wildcats,Minnesota Golden Gophers,"4-3, 0-3 Conf","5-2, 1-2 Conf",17,20,,,Final,ESPN2,7,0,0,10,,0,7,7,6,,NCAAF,20,16,328,299,234,123,94,176,5-40,9-89,3,0,24:45,35:15,6-16,4-13,2-2,0-0,25-46,9-14,5.1,8.8,2,0,26,49,3.6,3.6,1,0,,,,,,,,,,,,,,,,,,
333060158,2013,"November 02, 2013",Nebraska Cornhuskers,Northwestern Wildcats,"6-2, 3-1 Conf","4-5, 0-5 Conf",27,24,,,Final,BTN,7,7,7,6,,14,7,0,3,,NCAAF,28,16,472,326,277,81,195,245,4-40,3-15,4,1,31:15,28:16,5-16,2-14,1-1,0-0,22-42,8-21,6.6,3.9,4,1,50,47,3.9,5.2,0,0,,,,,,,,,,,,,,,,,,
333270077,2013,"November 23, 2013",Northwestern Wildcats,Michigan State Spartans,"4-7, 0-7 Conf","10-1, 7-0 Conf",6,30,,,Final,ESPN,3,3,0,0,,0,14,9,7,,NCAAF,19,20,319,464,239,293,80,171,2-15,4-30,3,0,28:21,31:39,4-15,4-12,1-3,0-1,27-46,16-23,5.2,12.7,3,0,26,40,3.1,4.3,0,0,,,,,,,,,,,,,,,,,,
333340356,2013,"November 30, 2013",Illinois Fighting Illini,Northwestern Wildcats,"4-8, 1-7 Conf","5-7, 1-7 Conf",34,37,,,Final,BTN,0,17,10,7,,10,10,3,14,,NCAAF,29,31,492,560,307,414,185,146,4-21,2-5,1,0,23:37,36:23,7-15,12-20,0-0,0-1,31-45,31-45,6.8,9.2,1,0,32,51,5.8,2.9,0,0,,,,,,,,,,,,,,,,,,
