ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013098,2018,"September 08, 2018",Northwestern Wildcats,Duke Blue Devils,"1-1, 0-1 Home","2-0, 1-0 Away",7,21,NW -2.5,48,Final,ESPNU,7,0,0,0,,0,21,0,0,,NCAAF,23,14,381,301,282,204,99,97,2-20,4-42,2,0,31:29,28:31,9-20,4-15,1-5,1-2,31-56,18-24,5.0,8.5,2,0,32,39,3.1,2.5,0,0,,,,,,,,,,,,,,,,,,
401012892,2018,"September 29, 2018",Northwestern Wildcats,Michigan Wolverines,"1-3, 1-1 Conf","4-1, 2-0 Conf",17,20,MICH -14.5,47,Final,FOX,10,7,0,0,,0,7,6,7,,NCAAF,15,18,202,376,174,196,28,180,2-25,11-100,0,0,25:19,34:41,5-13,7-16,0-0,0-1,16-29,15-24,6.0,8.2,0,0,34,42,0.8,4.3,0,0,,,,,,,,,,,,,,,,,,
401013340,2018,"October 13, 2018",Northwestern Wildcats,Nebraska Cornhuskers,"3-3, 3-1 Conf","0-6, 0-4 Conf",34,31,NW -3.0,59,Final/OT,ABC,0,14,0,17,3.0,7,6,7,11,0.0,NCAAF,30,24,487,482,455,251,32,231,1-5,9-89,2,3,29:53,30:07,8-18,7-16,2-2,0-1,41-65,25-35,7.0,7.2,2,2,23,47,1.4,4.9,0,1,,,,,,,,,,,,,,,,,,
401013344,2018,"October 27, 2018",Northwestern Wildcats,Wisconsin Badgers,"5-3, 5-1 Conf","5-3, 3-2 Conf",31,17,WIS -5.0,50,Final,FOX,7,7,10,7,,7,3,0,7,,NCAAF,19,17,349,323,167,158,182,165,3-20,5-54,3,3,33:38,26:22,8-17,4-12,0-2,0-2,17-30,20-33,5.6,4.8,3,0,49,32,3.7,5.2,0,3,,,,,,,,,,,,,,,,,,
401012870,2018,"November 10, 2018",Iowa Hawkeyes,Northwestern Wildcats,"6-4, 3-4 Conf","6-4, 6-1 Conf",10,14,IOWA -11.0,45,Final,FOX,0,3,7,0,,0,0,7,7,,NCAAF,16,19,333,306,269,122,64,184,3-35,5-40,2,2,28:54,31:06,3-13,7-19,0-1,2-2,27-41,15-30,6.6,4.1,0,2,22,46,2.9,4.0,2,0,,,,,,,,,,,,,,,,,,
401012815,2018,"November 24, 2018",Northwestern Wildcats,Illinois Fighting Illini,"8-4, 8-1 Conf","4-8, 2-7 Conf",24,16,NW -16.0,58,Final,BTN,7,14,3,0,,3,3,0,10,,NCAAF,19,24,371,435,110,281,261,154,1-15,7-66,0,1,28:54,31:06,8-13,7-15,0-0,2-2,12-18,23-39,6.1,7.2,0,1,46,32,5.7,4.8,0,0,,,,,,,,,,,,,,,,,,
401013342,2018,"August 30, 2018",Purdue Boilermakers,Northwestern Wildcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",27,31,PUR -1.0,51,Final,ESPN,14,3,7,3,,14,17,0,0,,NCAAF,23,22,472,401,270,235,202,166,9-95,6-56,3,0,26:49,33:11,8-15,6-18,0-0,1-2,30-46,23-37,5.9,6.4,3,0,25,42,8.1,4.0,0,0,,,,,,,,,,,,,,,,,,
401013343,2018,"September 15, 2018",Northwestern Wildcats,Akron Zips,"1-2, 0-2 Home","2-0, 1-0 Away",34,39,NW -21.0,48,Final,BTN,7,14,7,6,,0,3,23,13,,NCAAF,29,15,491,367,405,277,86,90,3-35,15-140,3,1,29:50,30:10,6-18,4-16,1-5,1-4,37-58,17-28,7.0,9.9,2,0,36,36,2.4,2.5,1,1,,,,,,,,,,,,,,,,,,
401012882,2018,"October 06, 2018",Michigan State Spartans,Northwestern Wildcats,"3-2, 1-1 Conf","2-3, 2-1 Conf",19,29,MSU -10.5,44,Final,FS1,3,3,13,0,,7,7,8,7,,NCAAF,22,19,425,381,329,373,96,8,5-49,3-35,1,2,33:41,26:19,4-15,5-14,0-2,1-1,31-52,31-47,6.3,7.9,1,2,24,20,4.0,0.4,0,0,,,,,,,,,,,,,,,,,,
401012846,2018,"October 20, 2018",Rutgers Scarlet Knights,Northwestern Wildcats,"1-7, 0-5 Conf","4-3, 4-1 Conf",15,18,NW -20.5,49,Final,BTN,0,12,3,0,,7,0,3,8,,NCAAF,10,19,188,278,81,150,107,128,7-60,6-49,0,1,25:37,34:23,2-15,7-19,0-0,2-3,15-31,17-34,2.6,4.4,0,0,26,47,4.1,2.7,0,1,,,,,,,,,,,,,,,,,,
401013345,2018,"November 03, 2018",Northwestern Wildcats,Notre Dame Fighting Irish,"5-4, 2-4 Home","9-0, 3-0 Away",21,31,ND -10.0,49,Final,ESPN,0,7,0,14,,7,0,14,10,,NCAAF,16,25,249,464,141,343,108,121,0-0,8-58,0,1,30:24,29:36,5-15,5-14,2-4,3-3,16-29,22-34,4.9,10.1,0,0,40,40,2.7,3.0,0,1,,,,,,,,,,,,,,,,,,
401013334,2018,"November 17, 2018",Minnesota Golden Gophers,Northwestern Wildcats,"5-6, 2-6 Conf","7-4, 7-1 Conf",14,24,MINN -3.5,48,Final,BTN,0,7,0,7,,7,6,0,11,,NCAAF,18,16,306,325,197,230,109,95,3-34,2-20,3,0,30:34,29:26,5-12,4-13,0-3,0-2,19-32,15-21,6.2,11.0,2,0,35,39,3.1,2.4,1,0,,,,,,,,,,,,,,,,,,
401035250,2018,"December 31, 2018",Utah Utes,Northwestern Wildcats,9-5,9-5,20,31,UTAH -6.5,44,Final,FS1,14,6,0,0,,0,3,28,0,,NCAAF,19,17,393,322,302,241,91,81,4-35,3-28,6,1,28:09,31:51,5-14,3-14,0-1,0-3,27-45,21-30,6.7,8.0,2,1,32,40,2.8,2.0,4,0,,,,,,,,,,,,,,,,,,
401056702,2018,"December 01, 2018",Ohio State Buckeyes,Northwestern Wildcats,"12-1, 8-1 Conf","8-5, 8-1 Conf",45,24,OSU -16.5,64,Final,FOX,14,10,7,14,,7,0,14,3,,NCAAF,31,21,607,418,499,267,108,151,9-90,3-15,2,3,35:52,24:08,10-18,5-15,1-1,0-1,34-41,27-44,12.2,6.1,1,2,46,24,2.3,6.3,1,1,,,,,,,,,,,,,,,,,,
