ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935240,2017,"September 09, 2017",Duke Blue Devils,Northwestern Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",41,17,,,Final,ESPNU,7,14,10,10,,3,7,0,7,,NCAAF,34,15,538,191,305,169,233,22,8-55,3-26,2,3,41:18,18:42,15-22,1-10,0-0,0-0,29-45,14-33,6.8,5.1,1,2,59,21,3.9,1.0,1,1,,,,,,,,,,,,,,,,,,
400935370,2017,"September 30, 2017",Wisconsin Badgers,Northwestern Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",33,24,,,Final,ABC,7,0,14,12,,3,7,0,14,,NCAAF,13,20,306,244,197,219,109,25,5-47,5-50,3,2,27:13,32:47,3-11,3-15,0-0,2-3,11-20,29-45,9.9,4.9,2,2,37,34,2.9,0.7,1,0,,,,,,,,,,,,,,,,,,
400935377,2017,"October 14, 2017",Maryland Terrapins,Northwestern Wildcats,"3-3, 1-2 Conf","3-3, 1-2 Conf",21,37,,,Final,ESPN2,7,7,7,0,,3,21,3,10,,NCAAF,19,30,340,531,255,293,85,238,2-30,7-90,0,2,24:03,35:57,6-17,10-21,1-4,3-4,17-38,27-49,6.7,6.0,0,2,31,44,2.7,5.4,0,0,,,,,,,,,,,,,,,,,,
400935389,2017,"October 28, 2017",Northwestern Wildcats,Michigan State Spartans,"5-3, 3-2 Conf","6-2, 4-1 Conf",39,31,,,Final/3OT,ESPN,0,10,0,7,22.0,7,3,0,7,14.0,NCAAF,28,28,432,540,368,445,64,95,1-9,9-84,1,2,25:01,34:59,7-15,8-17,1-1,2-2,34-50,39-57,7.4,7.8,0,1,28,30,2.3,3.2,1,1,,,,,,,,,,,,,,,,,,
400935406,2017,"November 11, 2017",Northwestern Wildcats,Purdue Boilermakers,"7-3, 5-2 Conf","4-6, 2-5 Conf",23,13,,,Final,ESPN2,0,14,6,3,,0,0,7,6,,NCAAF,22,22,390,438,296,398,94,40,4-40,5-50,0,1,32:47,27:13,9-22,7-19,2-4,1-4,26-46,38-61,6.4,6.5,0,1,38,22,2.5,1.8,0,0,,,,,,,,,,,,,,,,,,
400935236,2017,"September 02, 2017",Northwestern Wildcats,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",31,20,,,Final,BTN,7,0,10,14,,7,10,0,3,,NCAAF,26,19,508,341,352,199,156,142,8-90,6-65,2,2,38:55,21:05,8-19,5-14,3-5,0-2,28-38,16-37,9.3,5.4,1,1,50,26,3.1,5.5,1,1,,,,,,,,,,,,,,,,,,
400935355,2017,"September 16, 2017",Northwestern Wildcats,Bowling Green Falcons,"2-1, 2-0 Home","0-3, 0-2 Away",49,7,,,Final,BTN,14,21,0,14,,7,0,0,0,,NCAAF,30,21,678,352,375,256,303,96,4-23,3-15,2,1,30:05,29:55,8-11,5-17,0-0,0-1,24-31,27-44,12.1,5.8,0,0,43,30,7.0,3.2,2,1,,,,,,,,,,,,,,,,,,
400935374,2017,"October 07, 2017",Northwestern Wildcats,Penn State Nittany Lions,"2-3, 0-2 Conf","6-0, 3-0 Conf",7,31,,,Final,ABC,0,0,0,7,,3,7,14,7,,NCAAF,15,23,265,381,198,286,67,95,8-74,3-30,3,0,25:56,34:04,5-19,8-16,2-4,0-1,23-43,29-41,4.6,7.0,2,0,30,38,2.2,2.5,1,0,,,,,,,,,,,,,,,,,,
400935385,2017,"October 21, 2017",Northwestern Wildcats,Iowa Hawkeyes,"4-3, 2-2 Conf","4-3, 1-3 Conf",17,10,,,Final/OT,ESPN2,0,0,7,3,7.0,0,7,0,3,0.0,NCAAF,21,14,339,312,192,223,147,89,5-40,6-50,0,1,29:16,30:44,4-16,5-17,3-6,1-3,21-36,19-33,5.3,6.8,0,1,46,33,3.2,2.7,0,0,,,,,,,,,,,,,,,,,,
400935400,2017,"November 04, 2017",Nebraska Cornhuskers,Northwestern Wildcats,"4-5, 3-3 Conf","6-3, 4-2 Conf",24,31,,,Final/OT,BTN,7,7,10,0,0.0,7,10,0,7,7.0,NCAAF,21,26,337,475,225,243,112,232,7-68,6-65,3,2,31:40,28:20,5-15,1-11,2-3,3-4,21-38,19-35,5.9,6.9,3,2,31,45,3.6,5.2,0,0,,,,,,,,,,,,,,,,,,
400935413,2017,"November 18, 2017",Northwestern Wildcats,Minnesota Golden Gophers,"8-3, 6-2 Conf","5-6, 2-6 Conf",39,0,,,Final,,0,25,7,7,,0,0,0,0,,NCAAF,22,7,363,182,86,43,277,139,3-30,2-18,0,5,34:06,25:54,6-14,1-11,1-2,0-0,9-13,2-11,6.6,3.9,0,3,55,38,5.0,3.7,0,2,,,,,,,,,,,,,,,,,,
400935418,2017,"November 25, 2017",Illinois Fighting Illini,Northwestern Wildcats,"2-10, 0-9 Conf","9-3, 7-2 Conf",7,42,,,Final,FS1,7,0,0,0,,0,14,14,14,,NCAAF,11,21,239,446,139,140,100,306,6-59,3-30,3,1,27:31,32:29,4-16,4-13,0-1,1-1,14-31,13-21,4.5,6.7,2,1,33,47,3.0,6.5,1,0,,,,,,,,,,,,,,,,,,
400953403,2017,"December 29, 2017",Northwestern Wildcats,Kentucky Wildcats,10-3,7-6,24,23,,,Final,ESPN,3,14,0,7,,7,0,7,9,,NCAAF,20,17,442,338,109,273,333,65,7-70,5-65,0,2,35:52,24:08,6-18,1-10,1-5,1-1,9-21,21-39,5.2,7.0,0,2,56,22,5.9,3.0,0,0,,,,,,,,,,,,,,,,,,
