ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547976,2014,"September 06, 2014",Northwestern Wildcats,Northern Illinois Huskies,"0-2, 0-2 Home","2-0, 1-0 Away",15,23,,,Final,BTN,0,0,7,8,,0,0,10,13,,NCAAF
400547978,2014,"September 27, 2014",Penn State Nittany Lions,Northwestern Wildcats,"4-1, 1-1 Conf","2-2, 1-0 Conf",6,29,,,Final,BTN,0,3,3,0,,14,0,0,15,,NCAAF
400547963,2014,"October 11, 2014",Minnesota Golden Gophers,Northwestern Wildcats,"5-1, 2-0 Conf","3-3, 2-1 Conf",24,17,,,Final,BTN,7,7,0,10,,0,10,0,7,,NCAAF
400547932,2014,"November 01, 2014",Iowa Hawkeyes,Northwestern Wildcats,"6-2, 3-1 Conf","3-5, 2-3 Conf",48,7,,,Final,BTN,24,14,0,10,,0,7,0,0,,NCAAF
400547980,2014,"November 15, 2014",Notre Dame Fighting Irish,Northwestern Wildcats,"7-3, 4-1 Home","4-6, 2-2 Away",40,43,,,Final/OT,NBC,20,7,7,6,0.0,9,14,3,14,3.0,NCAAF
400547975,2014,"August 30, 2014",Northwestern Wildcats,California Golden Bears,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,,,Final,ABC/ESPN2,0,7,14,3,,14,10,7,0,,NCAAF
400547977,2014,"September 20, 2014",Northwestern Wildcats,Western Illinois Leathernecks,"1-2, 1-2 Home","2-2, 0-2 Away",24,7,,,Final,ESPNN,7,7,7,3,,7,0,0,0,,NCAAF
400547979,2014,"October 04, 2014",Northwestern Wildcats,Wisconsin Badgers,"3-2, 2-0 Conf","3-2, 0-1 Conf",20,14,,,Final,ESPN2,3,7,7,3,,0,0,7,7,,NCAAF
400547971,2014,"October 18, 2014",Northwestern Wildcats,Nebraska Cornhuskers,"3-4, 2-2 Conf","6-1, 2-1 Conf",17,38,,,Final,BTN,7,10,0,0,,0,14,7,17,,NCAAF
400547950,2014,"November 08, 2014",Northwestern Wildcats,Michigan Wolverines,"3-6, 2-4 Conf","5-5, 3-3 Conf",9,10,,,Final,ESPN2,0,0,0,9,,0,0,7,3,,NCAAF
400547981,2014,"November 22, 2014",Purdue Boilermakers,Northwestern Wildcats,"3-8, 1-6 Conf","5-6, 3-4 Conf",14,38,,,Final,ESPNU,0,7,0,7,,14,10,0,14,,NCAAF
400547915,2014,"November 29, 2014",Northwestern Wildcats,Illinois Fighting Illini,"5-7, 3-5 Conf","6-6, 3-5 Conf",33,47,,,Final,ESPNU,0,7,10,16,,13,13,7,14,,NCAAF
