ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547976,2014,"September 06, 2014",Northwestern Wildcats,Northern Illinois Huskies,"0-2, 0-2 Home","2-0, 1-0 Away",15,23,,,Final,BTN,0,0,7,8,,0,0,10,13,,NCAAF,21,20,394,401,322,180,72,221,9-93,8-75,1,0,31:28,28:32,14-23,7-18,0-1,1-1,28-43,13-23,7.5,7.8,1,0,37,55,1.9,4.0,0,0,,,,,,,,,,,,,,,,,,
400547978,2014,"September 27, 2014",Penn State Nittany Lions,Northwestern Wildcats,"4-1, 1-1 Conf","2-2, 1-0 Conf",6,29,,,Final,BTN,0,3,3,0,,14,0,0,15,,NCAAF,14,17,266,361,216,258,50,103,4-35,8-75,2,1,29:37,30:23,3-17,7-17,1-4,0-2,22-46,21-37,4.7,7.0,1,1,25,38,2.0,2.7,1,0,,,,,,,,,,,,,,,,,,
400547963,2014,"October 11, 2014",Minnesota Golden Gophers,Northwestern Wildcats,"5-1, 2-0 Conf","3-3, 2-1 Conf",24,17,,,Final,BTN,7,7,0,10,,0,10,0,7,,NCAAF,14,28,274,393,153,269,121,124,6-47,6-41,1,1,28:16,31:31,7-14,7-17,0-0,2-3,10-15,32-50,10.2,5.4,1,1,39,34,3.1,3.6,0,0,,,,,,,,,,,,,,,,,,
400547932,2014,"November 01, 2014",Iowa Hawkeyes,Northwestern Wildcats,"6-2, 3-1 Conf","3-5, 2-3 Conf",48,7,,,Final,BTN,24,14,0,10,,0,7,0,0,,NCAAF,24,13,483,180,262,75,221,105,5-35,5-53,1,1,32:57,27:03,9-14,4-15,0-1,1-2,17-25,9-24,10.5,3.1,0,0,46,43,4.8,2.4,1,1,,,,,,,,,,,,,,,,,,
400547980,2014,"November 15, 2014",Notre Dame Fighting Irish,Northwestern Wildcats,"7-3, 4-1 Home","4-6, 2-2 Away",40,43,,,Final/OT,NBC,20,7,7,6,0.0,9,14,3,14,3.0,NCAAF,28,28,498,547,287,284,211,263,4-47,5-62,4,4,28:12,31:48,7-15,8-20,1-1,1-3,21-40,30-48,7.2,5.9,1,2,40,48,5.3,5.5,3,2,,,,,,,,,,,,,,,,,,
400547975,2014,"August 30, 2014",Northwestern Wildcats,California Golden Bears,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,,,Final,ABC/ESPN2,0,7,14,3,,14,10,7,0,,NCAAF,22,23,354,414,246,300,108,114,1-0,6-59,2,2,28:26,31:34,8-20,8-17,2-4,2-3,24-45,23-39,5.5,7.7,2,2,36,45,3.0,2.5,0,0,,,,,,,,,,,,,,,,,,
400547977,2014,"September 20, 2014",Northwestern Wildcats,Western Illinois Leathernecks,"1-2, 1-2 Home","2-2, 0-2 Away",24,7,,,Final,ESPNN,7,7,7,3,,7,0,0,0,,NCAAF,15,22,283,376,117,292,166,84,5-35,6-40,2,4,27:03,32:57,3-14,4-17,1-2,2-5,15-25,29-50,4.7,5.8,0,1,41,36,4.0,2.3,2,3,,,,,,,,,,,,,,,,,,
400547979,2014,"October 04, 2014",Northwestern Wildcats,Wisconsin Badgers,"3-2, 2-0 Conf","3-2, 0-1 Conf",20,14,,,Final,ESPN2,3,7,7,3,,0,0,7,7,,NCAAF,22,19,385,422,182,138,203,284,4-20,6-49,0,4,30:33,29:27,5-16,4-12,2-2,1-1,15-29,12-29,6.3,4.8,0,4,46,37,4.4,7.7,0,0,,,,,,,,,,,,,,,,,,
400547971,2014,"October 18, 2014",Northwestern Wildcats,Nebraska Cornhuskers,"3-4, 2-2 Conf","6-1, 2-1 Conf",17,38,,,Final,BTN,7,10,0,0,,0,14,7,17,,NCAAF,21,24,290,471,173,237,117,234,8-65,7-68,1,0,27:04,32:49,5-16,8-15,0-1,0-0,18-39,19-30,4.4,7.9,1,0,34,44,3.4,5.3,0,0,,,,,,,,,,,,,,,,,,
400547950,2014,"November 08, 2014",Northwestern Wildcats,Michigan Wolverines,"3-6, 2-4 Conf","5-5, 3-3 Conf",9,10,,,Final,ESPN2,0,0,0,9,,0,0,7,3,,NCAAF,18,13,264,256,273,109,-9,147,3-10,5-50,3,3,39:14,29:21,10-21,1-12,0-2,0-1,32-49,11-24,5.6,4.5,2,2,35,35,-0.3,4.2,1,1,,,,,,,,,,,,,,,,,,
400547981,2014,"November 22, 2014",Purdue Boilermakers,Northwestern Wildcats,"3-8, 1-6 Conf","5-6, 3-4 Conf",14,38,,,Final,ESPNU,0,7,0,7,,14,10,0,14,,NCAAF,19,20,312,414,251,181,61,233,5-56,3-20,5,2,29:24,30:36,7-18,6-16,1-3,1-3,26-48,13-24,5.2,7.5,2,1,32,56,1.9,4.2,3,1,,,,,,,,,,,,,,,,,,
400547915,2014,"November 29, 2014",Northwestern Wildcats,Illinois Fighting Illini,"5-7, 3-5 Conf","6-6, 3-5 Conf",33,47,,,Final,ESPNU,0,7,10,16,,13,13,7,14,,NCAAF,19,23,372,438,218,147,154,291,4-48,6-50,5,1,25:23,34:37,7-17,5-14,4-4,1-1,24-42,17-28,5.2,5.3,3,1,38,47,4.1,6.2,2,0,,,,,,,,,,,,,,,,,,
