ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510077,2007,"September 08, 2007",Northwestern Wildcats,Nevada Wolf Pack,"2-0, 2-0 Home","0-2, 0-2 Away",36,31,,,Final,,7,3,10,16,,7,17,0,7,,NCAAF,18,30,431,529,238,373,204,192,3-35,7-60,0,2,15:45,20:55,4-15,5-17,1-2,3-3,20-45,22-35,5.0,9.6,0,1,26,51,7.8,3.8,0,1,,,,,,,,,,,,,,,,,,
272650194,2007,"September 22, 2007",Ohio State Buckeyes,Northwestern Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",58,7,,,Final,,28,17,13,0,,0,0,7,0,,NCAAF,20,11,395,120,213,161,190,0,6-50,8-76,2,4,16:24,19:14,5-9,6-17,0-2,0-1,14-20,17-33,10.3,3.6,1,2,42,33,4.5,0.0,1,2,,,,,,,,,,,,,,,,,,
272790127,2007,"October 06, 2007",Michigan State Spartans,Northwestern Wildcats,"4-2, 0-2 Conf","3-3, 1-2 Conf",41,48,,,Final/OT,,6,7,14,14,0.0,13,7,7,14,7.0,NCAAF,20,29,481,611,194,522,287,91,5-33,3-30,0,0,14:20,21:23,4-10,13-19,0-1,0-1,17-31,38-49,6.3,10.6,0,0,32,34,9.0,2.7,0,0,,,,,,,,,,,,,,,,,,
272922199,2007,"October 19, 2007",Eastern Michigan Eagles,Northwestern Wildcats,"2-6, 1-2 Home","5-3, 2-1 Away",14,26,,,Final,ESPNU,7,0,0,7,,3,10,0,13,,NCAAF,21,27,0,0,279,359,106,153,9-58,5-75,4,2,29:22,29:45,6-14,7-13,1-3,0-0,28-48,25-42,5.9,8.6,3,1,28,33,3.8,4.6,1,1,,,,,,,,,,,,,,,,,,
273070077,2007,"November 03, 2007",Northwestern Wildcats,Iowa Hawkeyes,"5-5, 2-4 Conf","5-5, 3-4 Conf",17,28,,,Final,,14,0,3,0,,0,7,7,14,,NCAAF,24,18,393,369,320,337,116,70,5-42,7-79,3,2,19:21,17:19,6-16,3-14,0-1,0-0,28-55,21-36,5.0,8.3,3,0,33,34,3.5,2.1,0,2,,,,,,,,,,,,,,,,,,
272440077,2007,"September 01, 2007",Northwestern Wildcats,Northeastern Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",27,0,,,Final,,7,10,10,0,,0,0,0,0,,NCAAF,27,14,417,260,277,151,163,109,5-45,5-54,0,0,22:18,14:22,8-16,0-0,2-3,0-0,25-31,19-32,8.2,4.7,0,0,49,24,3.3,4.5,0,0,,,,,,,,,,,,,,,,,,
272580077,2007,"September 15, 2007",Northwestern Wildcats,Duke Blue Devils,"2-1, 2-1 Home","1-2, 1-1 Away",14,20,,,Final,,7,0,0,7,,7,13,0,0,,NCAAF,25,15,506,309,376,246,138,63,12-110,8-73,2,1,20:14,16:26,7-15,7-13,1-5,1-2,30-51,19-23,7.2,10.7,2,0,34,32,4.1,2.0,0,1,,,,,,,,,,,,,,,,,,
272720077,2007,"September 29, 2007",Northwestern Wildcats,Michigan Wolverines,"2-3, 0-2 Conf","3-2, 2-0 Conf",16,28,,,Final,,10,6,0,0,,7,0,7,14,,NCAAF,22,21,417,380,316,267,128,120,2-16,5-40,7,0,18:16,18:24,7-18,7-17,0-0,1-2,22-42,23-38,6.9,6.8,3,0,34,38,3.8,3.2,4,0,,,,,,,,,,,,,,,,,,
272860077,2007,"October 13, 2007",Northwestern Wildcats,Minnesota Golden Gophers,"4-3, 2-2 Conf","1-6, 0-4 Conf",49,48,,,Final/OT,,7,7,7,14,14.0,0,21,14,0,13.0,NCAAF,28,26,589,580,470,341,119,239,2-15,7-51,1,2,19:23,17:17,7-19,8-16,3-3,1-2,41-59,25-38,8.0,9.0,0,2,28,44,4.3,5.4,1,0,,,,,,,,,,,,,,,,,,
273002509,2007,"October 27, 2007",Purdue Boilermakers,Northwestern Wildcats,"7-2, 3-2 Conf","5-4, 2-3 Conf",35,17,,,Final,,14,0,0,21,,0,14,3,0,,NCAAF,19,19,402,297,187,245,220,89,7-65,2-19,0,4,21:21,15:19,8-18,8-15,2-2,0-0,24-38,20-39,4.8,5.3,0,3,38,29,5.8,3.1,0,1,,,,,,,,,,,,,,,,,,
273140077,2007,"November 10, 2007",Northwestern Wildcats,Indiana Hoosiers,"6-5, 3-4 Conf","6-5, 2-5 Conf",31,28,,,Final,ESPNC,3,7,14,7,,7,7,7,7,,NCAAF,26,17,456,298,291,218,165,94,2-31,7-57,3,3,22:07,14:21,12-17,6-12,0-0,0-0,27-34,18-28,8.6,7.3,3,1,46,27,3.6,3.5,0,2,,,,,,,,,,,,,,,,,,
273210356,2007,"November 17, 2007",Illinois Fighting Illini,Northwestern Wildcats,"9-3, 6-2 Conf","6-6, 3-5 Conf",41,22,,,Final,ESPN,14,7,14,6,,0,7,7,8,,NCAAF,32,21,541,379,220,322,321,69,4-35,9-79,2,2,23:10,13:30,8-14,2-10,0-0,0-2,15-23,29-49,9.6,6.3,1,2,65,18,4.9,3.8,1,0,,,,,,,,,,,,,,,,,,
