ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500077,2002,"September 07, 2002",Northwestern Wildcats,TCU Horned Frogs,"0-2, 0-0 Conf","1-1, 0-1 Conf",24,48,,,Final,,10,0,7,7,,5,29,7,7,,NCAAF
222642426,2002,"September 21, 2002",Navy Midshipmen,Northwestern Wildcats,"1-2, 0-2 Home","2-2, 1-1 Away",40,49,,,Final,,7,14,10,9,,14,14,7,14,,NCAAF
222780077,2002,"October 05, 2002",Northwestern Wildcats,Ohio State Buckeyes,"2-4, 0-2 Conf","6-0, 2-0 Conf",16,27,,,Final,,6,3,7,0,,0,14,10,3,,NCAAF
222920213,2002,"October 19, 2002",Penn State Nittany Lions,Northwestern Wildcats,"5-2, 2-2 Conf","2-6, 0-4 Conf",49,0,,,Final,ESPN2,7,28,7,7,,0,0,0,0,,NCAAF
223060077,2002,"November 02, 2002",Northwestern Wildcats,Indiana Hoosiers,"3-7, 1-5 Conf","3-6, 1-4 Conf",41,37,,,Final,,13,0,21,7,,6,9,7,15,,NCAAF
222432005,2002,"August 31, 2002",Air Force Falcons,Northwestern Wildcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",52,3,,,Final,,14,24,14,0,,0,0,3,0,,NCAAF
222570077,2002,"September 14, 2002",Northwestern Wildcats,Duke Blue Devils,"1-2, 0-0 Conf","1-2, 0-0 Conf",26,21,,,Final,,0,13,6,7,,7,7,7,0,,NCAAF
222710127,2002,"September 28, 2002",Michigan State Spartans,Northwestern Wildcats,"3-2, 1-0 Conf","2-3, 0-1 Conf",39,24,,,Final,,3,17,7,12,,3,7,7,7,,NCAAF
222830135,2002,"October 10, 2002",Minnesota Golden Gophers,Northwestern Wildcats,"6-1, 2-1 Conf","2-5, 0-3 Conf",45,42,,,Final,,7,21,14,3,,7,14,0,21,,NCAAF
222990077,2002,"October 26, 2002",Northwestern Wildcats,Purdue Boilermakers,"2-7, 0-5 Conf","4-5, 2-3 Conf",13,42,,,Final,,0,7,0,6,,14,7,7,14,,NCAAF
223132294,2002,"November 09, 2002",Iowa Hawkeyes,Northwestern Wildcats,"10-1, 7-0 Conf","3-8, 1-6 Conf",62,10,,,Final,ESPN2,14,21,21,6,,7,3,0,0,,NCAAF
223270077,2002,"November 23, 2002",Northwestern Wildcats,Illinois Fighting Illini,"3-9, 1-7 Conf","5-7, 4-4 Conf",24,31,,,Final,,7,0,3,14,,7,17,7,0,,NCAAF
