ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112246,2019,"September 14, 2019",Northwestern Wildcats,UNLV Rebels,"1-1, 1-0 Home","1-2, 0-1 Away",30,14,NW -19.5,52,Final,BTN,10,6,7,7,,7,7,0,0,,NCAAF,26,17,441,330,165,120,276,210,8-78,5-65,1,3,32:38,27:22,5-14,5-14,1-2,1-3,12-25,16-26,6.6,4.6,1,1,50,36,5.5,5.8,0,2,,,,,,,,,,,,,,,,,,
401112247,2019,"September 28, 2019",Wisconsin Badgers,Northwestern Wildcats,"4-0, 2-0 Conf","1-3, 0-2 Conf",24,15,WIS -23.5,46,Final,ABC,7,0,7,10,,3,0,0,12,,NCAAF,13,21,243,255,113,158,130,97,7-79,4-23,2,3,31:21,28:39,4-16,5-20,1-1,1-2,15-24,18-41,4.7,3.9,1,1,36,41,3.6,2.4,1,2,,,,,,,,,,,,,,,,,,
401112248,2019,"October 18, 2019",Northwestern Wildcats,Ohio State Buckeyes,"1-5, 0-4 Conf","7-0, 4-0 Conf",3,52,OSU -27.0,50,Final,BTN,3,0,0,0,,7,24,7,14,,NCAAF,14,22,199,480,42,201,157,279,8-76,5-58,2,0,32:22,27:38,5-18,8-14,0-3,0-0,6-21,19-26,2.0,7.7,2,0,47,37,3.3,7.5,0,0,,,,,,,,,,,,,,,,,,
401112165,2019,"November 02, 2019",Indiana Hoosiers,Northwestern Wildcats,"7-2, 4-2 Conf","1-7, 0-6 Conf",34,3,IND -9.0,44,Final,FS1,10,14,7,3,,0,3,0,0,,NCAAF,24,12,414,199,270,112,144,87,6-50,9-97,0,3,38:43,21:17,5-14,3-14,0-1,1-1,17-25,12-31,10.8,3.6,0,0,51,28,2.8,3.1,0,3,,,,,,,,,,,,,,,,,,
401112250,2019,"November 16, 2019",Northwestern Wildcats,UMass Minutemen,"2-8, 2-4 Home","1-10, 0-6 Away",45,6,NW -38.5,57,Final,BTN,0,21,3,21,,3,3,0,0,,NCAAF,16,16,410,310,76,227,334,83,0-0,8-55,3,1,29:52,30:08,7-14,6-19,0-1,0-2,7-13,25-46,5.8,4.9,2,1,52,31,6.4,2.7,1,0,,,,,,,,,,,,,,,,,,
401112245,2019,"August 31, 2019",Stanford Cardinal,Northwestern Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,STAN -6.5,47,Final,FOX,0,10,0,7,,0,0,0,7,,NCAAF,21,15,365,210,233,117,132,93,8-78,8-67,2,4,38:12,21:48,7-16,5-14,0-1,1-2,23-34,12-27,6.9,4.3,0,2,39,33,3.4,2.8,2,2,,,,,,,,,,,,,,,,,,
401112215,2019,"September 21, 2019",Northwestern Wildcats,Michigan State Spartans,"1-2, 0-1 Conf","3-1, 1-0 Conf",10,31,MSU -7.5,36,Final,ABC,0,3,0,7,,7,7,10,7,,NCAAF,17,19,265,337,126,228,139,109,3-25,5-47,3,1,31:46,28:14,8-20,6-15,1-4,1-1,19-37,18-31,3.4,7.4,3,0,44,40,3.2,2.7,0,1,,,,,,,,,,,,,,,,,,
401112242,2019,"October 05, 2019",Nebraska Cornhuskers,Northwestern Wildcats,"4-2, 2-1 Conf","1-4, 0-3 Conf",13,10,NEB -7.5,49,Final,,7,3,0,3,,0,3,7,0,,NCAAF,12,18,319,293,186,136,133,157,8-74,6-50,0,1,28:39,31:21,6-19,5-16,0-0,0-0,15-25,19-32,7.4,4.3,0,1,40,41,3.3,3.8,0,0,,,,,,,,,,,,,,,,,,
401112197,2019,"October 26, 2019",Northwestern Wildcats,Iowa Hawkeyes,"1-6, 0-5 Conf","6-2, 3-2 Conf",0,20,IOWA -8.0,36,Final,ESPN2,0,0,0,0,,7,3,7,3,,NCAAF,13,12,202,302,138,179,64,123,2-21,4-50,1,0,26:29,33:31,6-17,6-17,0-4,1-2,18-32,12-26,4.3,6.9,1,0,35,40,1.8,3.1,0,0,,,,,,,,,,,,,,,,,,
401112249,2019,"November 09, 2019",Northwestern Wildcats,Purdue Boilermakers,"1-8, 0-7 Conf","4-6, 3-4 Conf",22,24,EVEN,39,Final,BTN,14,2,0,6,,0,7,14,3,,NCAAF,24,22,435,345,184,271,251,74,9-86,5-39,2,2,32:54,27:06,6-15,7-15,1-2,0-0,19-31,34-51,5.9,5.3,1,2,45,21,5.6,3.5,1,0,,,,,,,,,,,,,,,,,,
401112236,2019,"November 23, 2019",Northwestern Wildcats,Minnesota Golden Gophers,"2-9, 0-8 Conf","10-1, 7-1 Conf",22,38,MINN -16.5,43,Final,ABC,0,9,7,6,,14,7,7,10,,NCAAF,14,23,223,423,95,211,128,212,5-36,7-46,0,1,28:42,31:18,7-15,9-11,1-1,0-0,8-12,15-23,7.9,9.2,0,1,49,39,2.6,5.4,0,0,,,,,,,,,,,,,,,,,,
401112156,2019,"November 30, 2019",Illinois Fighting Illini,Northwestern Wildcats,"6-6, 4-5 Conf","3-9, 1-8 Conf",10,29,ILL -6.0,39,Final,FS1,0,7,3,0,,3,7,7,12,,NCAAF,9,22,160,433,146,55,14,378,5-40,3-23,2,1,18:12,41:48,4-12,7-16,1-2,4-6,11-23,6-10,6.3,5.5,1,1,26,65,0.5,5.8,1,0,,,,,,,,,,,,,,,,,,
