ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869655,2016,"September 10, 2016",Northwestern Wildcats,Illinois State Redbirds,"0-2, 0-2 Home","2-0, 1-0 Away",7,9,,,Final,BTN,0,0,0,7,,0,6,0,3,,NCAAF,16,25,277,372,191,287,86,85,6-70,9-89,0,2,25:42,34:18,5-18,3-13,3-4,1-1,17-41,30-41,4.7,7.0,0,2,31,30,2.8,2.8,0,0,,,,,,,,,,,,,,,,,,
400869660,2016,"September 24, 2016",Northwestern Wildcats,Nebraska Cornhuskers,"1-3, 0-1 Conf","4-0, 1-0 Conf",13,24,,,Final,BTN,0,7,6,0,,0,10,14,0,,NCAAF,23,26,388,556,251,246,137,310,4-36,4-60,2,2,24:37,35:23,5-14,7-14,0-2,1-1,25-38,18-29,6.6,8.5,2,0,32,47,4.3,6.6,0,2,,,,,,,,,,,,,,,,,,
400869672,2016,"October 15, 2016",Michigan State Spartans,Northwestern Wildcats,"2-4, 0-3 Conf","3-3, 2-1 Conf",40,54,,,Final,BTN,14,3,14,9,,7,12,21,14,,NCAAF,18,26,475,490,424,281,51,209,5-34,4-25,2,1,24:26,35:34,5-16,10-19,0-1,1-1,27-42,27-35,10.1,8.0,1,1,23,51,2.2,4.1,1,0,,,,,,,,,,,,,,,,,,
400869646,2016,"October 29, 2016",Ohio State Buckeyes,Northwestern Wildcats,"7-1, 4-1 Conf","4-4, 3-2 Conf",24,20,,,Final,ESPN,10,7,0,7,,0,10,7,3,,NCAAF,23,21,431,406,223,258,208,148,2-10,2-20,0,1,32:40,27:20,10-17,8-16,0-0,2-2,21-32,23-44,7.0,5.9,0,1,41,29,5.1,5.1,0,0,,,,,,,,,,,,,,,,,,
400869692,2016,"November 12, 2016",Purdue Boilermakers,Northwestern Wildcats,"3-7, 1-6 Conf","5-5, 4-3 Conf",17,45,,,Final,BTN,10,0,7,0,,7,7,21,10,,NCAAF,22,28,394,605,264,352,130,253,2-15,0-0,4,2,29:14,30:46,6-16,10-16,2-4,0-2,29-51,23-37,5.2,9.5,4,2,32,46,4.1,5.5,0,0,,,,,,,,,,,,,,,,,,
400869267,2016,"September 03, 2016",Northwestern Wildcats,Western Michigan Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",21,22,,,Final,ESPNU,7,0,7,7,,0,6,10,6,,NCAAF,15,27,319,416,196,218,123,198,2-20,3-30,1,0,20:56,39:04,4-10,7-17,2-3,4-4,15-22,26-36,8.9,6.1,0,0,31,48,4.0,4.1,1,0,,,,,,,,,,,,,,,,,,
400869439,2016,"September 17, 2016",Northwestern Wildcats,Duke Blue Devils,"1-2, 1-2 Home","1-2, 0-1 Away",24,13,,,Final,BTN,7,0,10,7,,0,7,0,6,,NCAAF,22,23,406,396,320,279,86,117,5-37,7-62,2,2,32:53,27:07,8-19,5-17,0-0,1-3,18-39,27-49,8.2,5.7,2,1,44,34,2.0,3.4,0,1,,,,,,,,,,,,,,,,,,
400869662,2016,"October 01, 2016",Iowa Hawkeyes,Northwestern Wildcats,"3-2, 1-1 Conf","2-3, 1-1 Conf",31,38,,,Final,ESPNU,7,14,3,7,,10,7,14,7,,NCAAF,15,20,283,362,204,164,79,198,6-70,1-5,1,1,31:39,28:21,6-16,6-16,0-0,2-2,19-27,18-30,7.6,5.5,1,0,41,42,1.9,4.7,0,1,,,,,,,,,,,,,,,,,,
400869678,2016,"October 22, 2016",Northwestern Wildcats,Indiana Hoosiers,"4-3, 3-1 Conf","3-4, 1-3 Conf",24,14,,,Final,BTN,14,10,0,0,,3,0,9,2,,NCAAF,26,23,408,401,285,317,123,84,6-43,5-53,0,2,31:08,28:52,5-17,5-19,1-3,3-6,24-44,35-59,6.5,5.4,0,2,44,27,2.8,3.1,0,0,,,,,,,,,,,,,,,,,,
400869687,2016,"November 05, 2016",Northwestern Wildcats,Wisconsin Badgers,"4-5, 3-3 Conf","7-2, 4-2 Conf",7,21,,,Final,ABC,0,7,0,0,,0,10,3,8,,NCAAF,14,20,316,333,277,143,39,190,5-28,1-10,1,0,19:35,40:25,5-18,7-19,1-4,0-1,28-52,13-22,5.3,6.5,0,0,19,57,2.1,3.3,1,0,,,,,,,,,,,,,,,,,,
