ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869655,2016,"September 10, 2016",Northwestern Wildcats,Illinois State Redbirds,"0-2, 0-2 Home","2-0, 1-0 Away",7,9,,,Final,BTN,0,0,0,7,,0,6,0,3,,NCAAF
400869660,2016,"September 24, 2016",Northwestern Wildcats,Nebraska Cornhuskers,"1-3, 0-1 Conf","4-0, 1-0 Conf",13,24,,,Final,BTN,0,7,6,0,,0,10,14,0,,NCAAF
400869672,2016,"October 15, 2016",Michigan State Spartans,Northwestern Wildcats,"2-4, 0-3 Conf","3-3, 2-1 Conf",40,54,,,Final,BTN,14,3,14,9,,7,12,21,14,,NCAAF
400869646,2016,"October 29, 2016",Ohio State Buckeyes,Northwestern Wildcats,"7-1, 4-1 Conf","4-4, 3-2 Conf",24,20,,,Final,ESPN,10,7,0,7,,0,10,7,3,,NCAAF
400869692,2016,"November 12, 2016",Purdue Boilermakers,Northwestern Wildcats,"3-7, 1-6 Conf","5-5, 4-3 Conf",17,45,,,Final,BTN,10,0,7,0,,7,7,21,10,,NCAAF
400869267,2016,"September 03, 2016",Northwestern Wildcats,Western Michigan Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",21,22,,,Final,ESPNU,7,0,7,7,,0,6,10,6,,NCAAF
400869439,2016,"September 17, 2016",Northwestern Wildcats,Duke Blue Devils,"1-2, 1-2 Home","1-2, 0-1 Away",24,13,,,Final,BTN,7,0,10,7,,0,7,0,6,,NCAAF
400869662,2016,"October 01, 2016",Iowa Hawkeyes,Northwestern Wildcats,"3-2, 1-1 Conf","2-3, 1-1 Conf",31,38,,,Final,ESPNU,7,14,3,7,,10,7,14,7,,NCAAF
400869678,2016,"October 22, 2016",Northwestern Wildcats,Indiana Hoosiers,"4-3, 3-1 Conf","3-4, 1-3 Conf",24,14,,,Final,BTN,14,10,0,0,,3,0,9,2,,NCAAF
400869687,2016,"November 05, 2016",Northwestern Wildcats,Wisconsin Badgers,"4-5, 3-3 Conf","7-2, 4-2 Conf",7,21,,,Final,ABC,0,7,0,0,,0,10,3,8,,NCAAF
400869696,2016,"November 19, 2016",Minnesota Golden Gophers,Northwestern Wildcats,"8-3, 5-3 Conf","5-6, 4-4 Conf",29,12,,,Final,BTN,6,6,3,14,,0,0,6,6,,NCAAF
400869701,2016,"November 26, 2016",Northwestern Wildcats,Illinois Fighting Illini,"6-6, 5-4 Conf","3-9, 2-7 Conf",42,21,,,Final,BTN,14,7,14,7,,0,14,7,0,,NCAAF
400876097,2016,"December 28, 2016",Northwestern Wildcats,Pittsburgh Panthers,7-6,8-5,31,24,,,Final,ESPN,0,14,7,10,,3,7,7,7,,NCAAF
