ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312600239,2011,"Sat, Sep 17",Baylor Bears,Stephen F Austin Lumberjacks,"2-0, 2-0 Home","1-2, 0-1 Away",48,0,NULL,NULL,Final,NULL,10,21,17,,NULL,0,0,0,,NULL,NCAAF
312742306,2011,"Sat, Oct 1",Kansas State Wildcats,Baylor Bears,"4-0, 1-0 Conf","3-1, 0-1 Conf",36,35,NULL,NULL,Final,ABC/ESPN,13,6,7,10,NULL,7,14,14,0,NULL,NCAAF
312880245,2011,"Sat, Oct 15",Texas A&M Aggies,Baylor Bears,"4-2, 2-1 Conf","4-2, 1-2 Conf",55,28,NULL,NULL,Final,FX,3,21,17,14,NULL,7,7,14,0,NULL,NCAAF
313090239,2011,"Sat, Nov 5",Baylor Bears,Missouri Tigers,"5-3, 2-3 Conf","4-5, 2-4 Conf",42,39,NULL,NULL,Final,NULL,0,13,15,14,NULL,7,7,0,25,NULL,NCAAF
313230239,2011,"Sat, Nov 19",Baylor Bears,Oklahoma Sooners,"7-3, 4-3 Conf","8-2, 5-2 Conf",45,38,NULL,NULL,Final,ABCR,3,14,14,14,NULL,3,7,14,14,NULL,NCAAF
312450239,2011,"Fri, Sep 2",Baylor Bears,TCU Horned Frogs,"1-0, 1-0 Home","0-1, 0-1 Away",50,48,NULL,NULL,Final,ESPN,14,20,13,3,NULL,16,7,0,25,NULL,NCAAF
312670239,2011,"Sat, Sep 24",Baylor Bears,Rice Owls,"3-0, 3-0 Home","1-2, 0-2 Away",56,31,NULL,NULL,Final,NULL,21,14,21,0,NULL,0,17,7,7,NULL,NCAAF
312810239,2011,"Sat, Oct 8",Baylor Bears,Iowa State Cyclones,"4-1, 1-1 Conf","3-2, 0-2 Conf",49,26,NULL,NULL,Final,NULL,0,21,14,14,NULL,7,7,6,6,NULL,NCAAF
313020197,2011,"Sat, Oct 29",Oklahoma State Cowboys,Baylor Bears,"8-0, 5-0 Conf","4-3, 1-3 Conf",59,24,NULL,NULL,Final,ABC/ESPN2,21,14,14,10,NULL,0,0,3,21,NULL,NCAAF
313162305,2011,"Sat, Nov 12",Kansas Jayhawks,Baylor Bears,"2-8, 0-7 Conf","6-3, 3-3 Conf",30,31,NULL,NULL,Final/OT,NULL,3,14,7,0,6,0,3,0,21,7,NCAAF
313300239,2011,"Sat, Nov 26",Baylor Bears,Texas Tech Red Raiders,"8-3, 5-3 Conf","5-7, 2-7 Conf",66,42,NULL,NULL,Final,NULL,10,21,21,14,NULL,7,21,7,7,NULL,NCAAF
313370239,2011,"Sat, Dec 3",Baylor Bears,Texas Longhorns,"9-3, 6-3 Conf","7-5, 4-5 Conf",48,24,NULL,NULL,Final,ABC,14,10,17,7,NULL,7,14,3,0,NULL,NCAAF
313630239,2011,"Thu, Dec 29",Baylor Bears,Washington Huskies,10-3,7-6,67,56,NULL,NULL,Final,ESPN,21,3,29,14,NULL,7,28,14,7,NULL,NCAAF
