ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763408,2015,"Sat, Sep 12",Baylor Bears,Lamar Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",66,31,NULL,NULL,Final,FSN,13,22,14,17,NULL,7,14,3,7,NULL,NCAAF
400763431,2015,"Sat, Oct 3",Baylor Bears,Texas Tech Red Raiders,"4-0, 1-0 Conf","3-2, 0-2 Conf",63,35,NULL,NULL,Final,ABC/ESPN2,28,21,7,7,NULL,14,7,7,7,NULL,NCAAF
400763437,2015,"Sat, Oct 17",Baylor Bears,West Virginia Mountaineers,"6-0, 3-0 Conf","3-3, 0-3 Conf",62,38,NULL,NULL,Final,FOX,17,10,21,14,NULL,7,10,7,14,NULL,NCAAF
400763449,2015,"Thu, Nov 5",Kansas State Wildcats,Baylor Bears,"3-5, 0-5 Conf","8-0, 5-0 Conf",24,31,NULL,NULL,Final,FS1,7,0,3,14,NULL,14,7,7,3,NULL,NCAAF
400763462,2015,"Sat, Nov 21",Oklahoma State Cowboys,Baylor Bears,"10-1, 7-1 Conf","9-1, 6-1 Conf",35,45,NULL,NULL,Final,FOX,14,0,7,14,NULL,14,10,14,7,NULL,NCAAF
400764855,2015,"Fri, Sep 4",SMU Mustangs,Baylor Bears,"0-1, 0-1 Home","1-0, 1-0 Away",21,56,NULL,NULL,Final,ESPN,14,7,0,0,NULL,28,0,14,14,NULL,NCAAF
400763422,2015,"Sat, Sep 26",Baylor Bears,Rice Owls,"3-0, 2-0 Home","2-2, 1-2 Away",70,17,NULL,NULL,Final,NULL,21,21,21,7,NULL,10,0,7,0,NULL,NCAAF
400763432,2015,"Sat, Oct 10",Kansas Jayhawks,Baylor Bears,"0-5, 0-2 Conf","5-0, 2-0 Conf",7,66,NULL,NULL,Final,FS1,7,0,0,0,NULL,24,28,14,0,NULL,NCAAF
400763441,2015,"Sat, Oct 24",Baylor Bears,Iowa State Cyclones,"7-0, 4-0 Conf","2-5, 1-3 Conf",45,27,NULL,NULL,Final,ESPN,21,14,0,10,NULL,0,7,7,13,NULL,NCAAF
400763454,2015,"Sat, Nov 14",Baylor Bears,Oklahoma Sooners,"8-1, 5-1 Conf","9-1, 6-1 Conf",34,44,NULL,NULL,Final,ABC,6,7,14,7,NULL,7,13,14,10,NULL,NCAAF
400763464,2015,"Fri, Nov 27",TCU Horned Frogs,Baylor Bears,"10-2, 7-2 Conf","9-2, 6-2 Conf",28,21,NULL,NULL,Final/2OT,ESPN,7,7,0,0,14,14,0,0,0,7,NCAAF
400763468,2015,"Sat, Dec 5",Baylor Bears,Texas Longhorns,"9-3, 6-3 Conf","5-7, 4-5 Conf",17,23,NULL,NULL,Final,ESPN,0,0,10,7,NULL,17,3,0,3,NULL,NCAAF
400852724,2015,"Tue, Dec 29",Baylor Bears,North Carolina Tar Heels,10-3,11-3,49,38,NULL,NULL,Final,ESPN,14,14,14,7,NULL,7,10,14,7,NULL,NCAAF
