ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013027,2018,"Sat, Sep 8",UTSA Roadrunners,Baylor Bears,"0-2, 0-1 Home","2-0, 1-0 Away",20,37,BAY -17.0,56,Final,NULL,3,10,0,7,NULL,10,10,7,10,NULL,NCAAF
401013029,2018,"Sat, Sep 22",Baylor Bears,Kansas Jayhawks,"3-1, 1-0 Conf","2-2, 0-1 Conf",26,7,BAY -7.5,55,Final,FS1,7,16,3,0,NULL,0,0,7,0,NULL,NCAAF
401013031,2018,"Sat, Oct 6",Baylor Bears,Kansas State Wildcats,"4-2, 2-1 Conf","2-4, 0-3 Conf",37,34,BAY -4.0,54,Final,FS1,3,9,8,17,NULL,7,7,0,20,NULL,NCAAF
401013033,2018,"Thu, Oct 25",West Virginia Mountaineers,Baylor Bears,"6-1, 4-1 Conf","4-4, 2-3 Conf",58,14,WVU -14.5,68,Final,FS1,10,31,10,7,NULL,0,0,14,0,NULL,NCAAF
401013035,2018,"Sat, Nov 10",Iowa State Cyclones,Baylor Bears,"6-3, 5-2 Conf","5-5, 3-4 Conf",28,14,ISU -17.0,51,Final,FS1,7,10,11,0,NULL,0,0,7,7,NULL,NCAAF
401013026,2018,"Sat, Sep 1",Baylor Bears,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",55,27,NULL,NULL,Final,NULL,17,21,10,7,NULL,7,13,7,0,NULL,NCAAF
401013028,2018,"Sat, Sep 15",Baylor Bears,Duke Blue Devils,"2-1, 1-1 Home","3-0, 2-0 Away",27,40,BAY -2.0,50,Final,FS1,0,0,13,14,NULL,7,16,7,10,NULL,NCAAF
401013030,2018,"Sat, Sep 29",Oklahoma Sooners,Baylor Bears,"5-0, 2-0 Conf","3-2, 1-1 Conf",66,33,OKLA -21.0,69,Final,ABC,14,14,21,17,NULL,6,3,14,10,NULL,NCAAF
401013032,2018,"Sat, Oct 13",Texas Longhorns,Baylor Bears,"6-1, 4-0 Conf","4-3, 2-2 Conf",23,17,TEX -14.0,59,Final,ESPN,3,20,0,0,NULL,7,3,7,0,NULL,NCAAF
401013034,2018,"Sat, Nov 3",Baylor Bears,Oklahoma State Cowboys,"5-4, 3-3 Conf","5-4, 2-4 Conf",35,31,OKST -6.0,69,Final,FS1,0,14,7,14,NULL,7,3,14,7,NULL,NCAAF
401013036,2018,"Sat, Nov 17",Baylor Bears,TCU Horned Frogs,"5-6, 3-5 Conf","5-6, 3-5 Conf",9,16,BAY -1.0,51,Final,FS1,6,0,3,0,NULL,3,6,7,0,NULL,NCAAF
401013037,2018,"Sat, Nov 24",Texas Tech Red Raiders,Baylor Bears,"5-7, 3-6 Conf","6-6, 4-5 Conf",24,35,TTU -6.0,63,Final,FS1,10,7,0,7,NULL,7,7,14,7,NULL,NCAAF
401032072,2018,"Thu, Dec 27",Vanderbilt Commodores,Baylor Bears,6-7,7-6,38,45,VAN -4.5,57,Final,ESPN,14,7,7,10,NULL,10,7,14,14,NULL,NCAAF
