ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550239,2004,"Sat, Sep 11",Baylor Bears,Texas State Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",24,17,NULL,NULL,Final,NULL,14,7,0,3,NULL,3,0,14,0,NULL,NCAAF
242760251,2004,"Sat, Oct 2",Texas Longhorns,Baylor Bears,"4-0, 1-0 Conf","2-2, 0-1 Conf",44,14,NULL,NULL,Final,NULL,14,23,7,0,NULL,7,0,0,7,NULL,NCAAF
242900158,2004,"Sat, Oct 16",Nebraska Cornhuskers,Baylor Bears,"4-2, 2-1 Conf","2-4, 0-3 Conf",59,27,NULL,NULL,Final,NULL,7,24,7,21,NULL,3,0,21,3,NULL,NCAAF
243040239,2004,"Sat, Oct 30",Baylor Bears,Texas A&M Aggies,"3-5, 1-4 Conf","6-2, 4-1 Conf",35,34,NULL,NULL,Final/OT,NULL,0,3,10,14,8,3,10,0,14,7,NCAAF
243180197,2004,"Sat, Nov 13",Oklahoma State Cowboys,Baylor Bears,"7-3, 4-3 Conf","3-7, 1-6 Conf",49,21,NULL,NULL,Final,NULL,7,7,14,21,NULL,0,0,7,14,NULL,NCAAF
242480005,2004,"Sat, Sep 4",UAB Blazers,Baylor Bears,"1-0, 1-0 Home","0-1, 0-1 Away",56,14,NULL,NULL,Final,NULL,21,14,14,7,NULL,0,7,0,7,NULL,NCAAF
242690239,2004,"Sat, Sep 25",Baylor Bears,North Texas Mean Green,"2-1, 2-0 Home","0-4, 0-3 Away",37,14,NULL,NULL,Final,NULL,14,3,3,17,NULL,7,7,0,0,NULL,NCAAF
242830239,2004,"Sat, Oct 9",Baylor Bears,Missouri Tigers,"2-3, 0-2 Conf","4-1, 2-0 Conf",10,30,NULL,NULL,Final,NULL,0,3,0,7,NULL,3,10,7,10,NULL,NCAAF
242970239,2004,"Sat, Oct 23",Baylor Bears,Iowa State Cyclones,"2-5, 0-4 Conf","3-4, 1-3 Conf",25,26,NULL,NULL,Final,NULL,7,0,9,9,NULL,0,7,7,12,NULL,NCAAF
243112641,2004,"Sat, Nov 6",Texas Tech Red Raiders,Baylor Bears,"6-3, 4-2 Conf","3-6, 1-5 Conf",42,17,NULL,NULL,Final,NULL,7,7,14,14,NULL,7,3,0,7,NULL,NCAAF
243250239,2004,"Sat, Nov 20",Baylor Bears,Oklahoma Sooners,"3-8, 1-7 Conf","11-0, 8-0 Conf",0,35,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,7,14,7,NULL,NCAAF
