ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540239,2010,"Sat, Sep 11",Baylor Bears,Buffalo Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",34,6,NULL,NULL,Final,NULL,10,17,7,0,NULL,0,3,3,0,NULL,NCAAF
302680242,2010,"Sat, Sep 25",Rice Owls,Baylor Bears,"1-3, 0-3 Home","3-1, 1-1 Away",13,30,NULL,NULL,Final,NULL,3,0,3,7,NULL,7,13,7,3,NULL,NCAAF
302822641,2010,"Sat, Oct 9",Texas Tech Red Raiders,Baylor Bears,"3-2, 1-2 Conf","4-2, 1-1 Conf",45,38,NULL,NULL,Final,NULL,14,21,10,0,NULL,14,14,3,7,NULL,NCAAF
302960239,2010,"Sat, Oct 23",Baylor Bears,Kansas State Wildcats,"6-2, 3-1 Conf","5-2, 2-2 Conf",47,42,NULL,NULL,Final,NULL,14,17,9,7,NULL,7,14,7,14,NULL,NCAAF
303100197,2010,"Sat, Nov 6",Oklahoma State Cowboys,Baylor Bears,"8-1, 4-1 Conf","7-3, 4-2 Conf",55,28,NULL,NULL,Final,NULL,10,14,17,14,NULL,0,0,14,14,NULL,NCAAF
302470239,2010,"Sat, Sep 4",Baylor Bears,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,NULL,NULL,Final,NULL,14,7,7,6,NULL,0,0,0,3,NULL,NCAAF
302612628,2010,"Sat, Sep 18",TCU Horned Frogs,Baylor Bears,"3-0, 3-0 Home","2-1, 0-1 Away",45,10,NULL,NULL,Final,NBCSN,21,14,3,7,NULL,3,0,7,0,NULL,NCAAF
302750239,2010,"Sat, Oct 2",Baylor Bears,Kansas Jayhawks,"4-1, 1-0 Conf","2-3, 0-1 Conf",55,7,NULL,NULL,Final,NULL,10,17,21,7,NULL,0,7,0,0,NULL,NCAAF
302890038,2010,"Sat, Oct 16",Colorado Buffaloes,Baylor Bears,"3-3, 0-2 Conf","5-2, 2-1 Conf",25,31,NULL,NULL,Final,NULL,6,9,0,10,NULL,0,10,11,10,NULL,NCAAF
303030251,2010,"Sat, Oct 30",Texas Longhorns,Baylor Bears,"4-4, 2-3 Conf","7-2, 4-1 Conf",22,30,NULL,NULL,Final,NULL,3,9,7,3,NULL,3,7,7,13,NULL,NCAAF
303170239,2010,"Sat, Nov 13",Baylor Bears,Texas A&M Aggies,"7-4, 4-3 Conf","7-3, 4-2 Conf",30,42,NULL,NULL,Final,NULL,17,13,0,0,NULL,7,14,14,7,NULL,NCAAF
303240239,2010,"Sat, Nov 20",Baylor Bears,Oklahoma Sooners,"7-5, 4-4 Conf","9-2, 5-2 Conf",24,53,NULL,NULL,Final,ESPN2,0,7,3,14,NULL,21,13,19,0,NULL,NCAAF
303630239,2010,"Wed, Dec 29",Baylor Bears,Illinois Fighting Illini,7-6,7-6,14,38,NULL,NULL,Final,ESPN,0,0,7,7,NULL,6,10,8,14,NULL,NCAAF
