ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292620239,2009,"Sat, Sep 19",Baylor Bears,Connecticut Huskies,"1-1, 0-1 Home","2-1, 2-0 Away",22,30,NULL,NULL,Final,NULL,7,0,7,8,NULL,3,10,14,3,NULL,NCAAF
292760239,2009,"Sat, Oct 3",Baylor Bears,Kent State Golden Flashes,"3-1, 2-1 Home","2-3, 0-2 Away",31,15,NULL,NULL,Final,NULL,7,14,7,3,NULL,7,0,6,2,NULL,NCAAF
292900066,2009,"Sat, Oct 17",Iowa State Cyclones,Baylor Bears,"4-3, 1-2 Conf","3-3, 0-2 Conf",24,10,NULL,NULL,Final,NULL,0,14,10,0,NULL,3,0,0,7,NULL,NCAAF
293040239,2009,"Sat, Oct 31",Baylor Bears,Nebraska Cornhuskers,"3-5, 0-4 Conf","5-3, 2-2 Conf",10,20,NULL,NULL,Final,NULL,0,0,10,0,NULL,10,10,0,0,NULL,NCAAF
293180239,2009,"Sat, Nov 14",Baylor Bears,Texas Longhorns,"4-6, 1-5 Conf","10-0, 6-0 Conf",14,47,NULL,NULL,Final,NULL,0,0,0,14,NULL,14,26,0,7,NULL,NCAAF
292480154,2009,"Sat, Sep 5",Wake Forest Demon Deacons,Baylor Bears,"0-1, 0-1 Home","1-0, 1-0 Away",21,24,NULL,NULL,Final,BTN,0,7,7,7,NULL,10,0,14,0,NULL,NCAAF
292690239,2009,"Sat, Sep 26",Baylor Bears,Northwestern State Demons,"2-1, 1-1 Home","0-4, 0-3 Away",68,13,NULL,NULL,Final,NULL,14,27,27,0,NULL,7,3,0,3,NULL,NCAAF
292830201,2009,"Sat, Oct 10",Oklahoma Sooners,Baylor Bears,"3-2, 1-0 Conf","3-2, 0-1 Conf",33,7,NULL,NULL,Final,ABC,0,14,9,10,NULL,0,7,0,0,NULL,NCAAF
292970239,2009,"Sat, Oct 24",Baylor Bears,Oklahoma State Cowboys,"3-4, 0-3 Conf","6-1, 3-0 Conf",7,34,NULL,NULL,Final,NULL,0,0,0,7,NULL,10,7,10,7,NULL,NCAAF
293110142,2009,"Sat, Nov 7",Missouri Tigers,Baylor Bears,"5-4, 1-4 Conf","4-5, 1-4 Conf",32,40,NULL,NULL,Final,NULL,7,20,2,3,NULL,9,7,10,14,NULL,NCAAF
293250245,2009,"Sat, Nov 21",Texas A&M Aggies,Baylor Bears,"6-5, 3-4 Conf","4-7, 1-6 Conf",38,3,NULL,NULL,Final,NULL,14,7,3,14,NULL,3,0,0,0,NULL,NCAAF
293320239,2009,"Sat, Nov 28",Baylor Bears,Texas Tech Red Raiders,"4-8, 1-7 Conf","8-4, 5-3 Conf",13,20,NULL,NULL,Final,NULL,3,7,3,0,NULL,0,3,14,3,NULL,NCAAF
