ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500239,2008,"Sat, Sep 6",Baylor Bears,Northwestern State Demons,"1-1, 1-1 Home","1-1, 0-1 Away",51,6,NULL,NULL,Final,NULL,23,7,14,7,NULL,0,6,0,0,NULL,NCAAF
282630041,2008,"Fri, Sep 19",Connecticut Huskies,Baylor Bears,"4-0, 3-0 Home","2-2, 0-1 Away",31,28,NULL,NULL,Final,ESPN2,0,14,10,7,NULL,7,7,7,7,NULL,NCAAF
282850239,2008,"Sat, Oct 11",Baylor Bears,Iowa State Cyclones,"3-3, 1-1 Conf","2-4, 0-2 Conf",38,10,NULL,NULL,Final,NULL,7,14,10,7,NULL,0,3,0,7,NULL,NCAAF
282990158,2008,"Sat, Oct 25",Nebraska Cornhuskers,Baylor Bears,"5-3, 2-2 Conf","3-5, 1-3 Conf",32,20,NULL,NULL,Final,NULL,7,10,7,8,NULL,14,6,0,0,NULL,NCAAF
283130251,2008,"Sat, Nov 8",Texas Longhorns,Baylor Bears,"9-1, 5-1 Conf","3-7, 1-5 Conf",45,21,NULL,NULL,Final,NULL,14,14,14,3,NULL,0,14,0,7,NULL,NCAAF
282410239,2008,"Thu, Aug 28",Baylor Bears,Wake Forest Demon Deacons,"0-1, 0-1 Home","1-0, 1-0 Away",13,41,NULL,NULL,Final,NULL,0,6,0,7,NULL,10,10,14,7,NULL,NCAAF
282570239,2008,"Fri, Sep 12",Baylor Bears,Washington State Cougars,"2-1, 2-1 Home","0-3, 0-1 Away",45,17,NULL,NULL,Final,NULL,14,14,7,10,NULL,7,7,0,3,NULL,NCAAF
282780239,2008,"Sat, Oct 4",Baylor Bears,Oklahoma Sooners,"2-3, 0-1 Conf","5-0, 1-0 Conf",17,49,NULL,NULL,Final,NULL,0,14,3,0,NULL,28,7,7,7,NULL,NCAAF
282920197,2008,"Sat, Oct 18",Oklahoma State Cowboys,Baylor Bears,"7-0, 3-0 Conf","3-4, 1-2 Conf",34,6,NULL,NULL,Final,NULL,7,21,6,0,NULL,6,0,0,0,NULL,NCAAF
283060239,2008,"Sat, Nov 1",Baylor Bears,Missouri Tigers,"3-6, 1-4 Conf","7-2, 3-2 Conf",28,31,NULL,NULL,Final,NULL,0,7,14,7,NULL,14,7,0,10,NULL,NCAAF
283200239,2008,"Sat, Nov 15",Baylor Bears,Texas A&M Aggies,"4-7, 2-5 Conf","4-7, 2-5 Conf",41,21,NULL,NULL,Final,NULL,3,17,21,0,NULL,0,7,0,14,NULL,NCAAF
283342641,2008,"Sat, Nov 29",Texas Tech Red Raiders,Baylor Bears,"11-1, 7-1 Conf","4-8, 2-6 Conf",35,28,NULL,NULL,Final,NULL,7,7,7,14,NULL,13,8,7,0,NULL,NCAAF
